genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ATN1	Benign	1	17707.7184561106	0.000177077184561059
ATN1	Benign/Likely_benign	0	0	0
ATN1	Conflicting_interpretations_of_pathogenicity	2	3112.12030508657	3.11209612982033e-05
ATN1	Likely_benign	7	24650.2272154416	0.00024648109110359
ATN1	Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	not_provided	0	0	0
ATN1	Pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Pathogenic/Likely_pathogenic	1	21.598357288771	2.15983572915412e-07
ATN1	Uncertain_significance	27	1828.6432574966	1.82862812081463e-05
ATP7B	Benign	6	952999411.395836	-2.29909501665842
ATP7B	Benign/Likely_benign	3	204622952.31891	1.7491407410894
ATP7B	Conflicting_interpretations_of_pathogenicity	63	13248226.6918958	0.124733060184626
ATP7B	Likely_benign	11	607547.722387926	0.0060604239388945
ATP7B	Likely_pathogenic	17	70459.0799613274	0.000704360071601573
ATP7B	not_provided	1	3353.27355767786	3.35327355768245e-05
ATP7B	Pathogenic	28	1107159.12356516	0.0110242440741133
ATP7B	Pathogenic/Likely_pathogenic	47	1348903.63440508	0.013415654994627
ATP7B	Uncertain_significance	226	3561095.3053951	0.035001911697059
CACNA1A	Benign	8	32317923.29	0.289632871301799
CACNA1A	Benign/Likely_benign	16	9794428.3	0.0966131289409048
CACNA1A	Conflicting_interpretations_of_pathogenicity	134	1251927.961	0.0124494202677997
CACNA1A	Likely_benign	48	393378.689	0.00392761307356582
CACNA1A	Likely_pathogenic	2	1315.244	1.31523967533687e-05
CACNA1A	not_provided	1	656.775625742977	6.56775625740291e-06
CACNA1A	Pathogenic	1	656.775625742977	6.56775625740291e-06
CACNA1A	Pathogenic/Likely_pathogenic	2	1315.634	1.31562967278231e-05
CACNA1A	Uncertain_significance	277	440718.313	0.00439773032244695
GLRA1	Benign	2	57449.1221606418	0.00057448958982087
GLRA1	Benign/Likely_benign	5	46273.2952094001	0.00046271426403055
GLRA1	Conflicting_interpretations_of_pathogenicity	6	2595.81493510171	2.59579699080081e-05
GLRA1	Likely_benign	6	5452.36535685498	5.4522830786885e-05
GLRA1	Likely_pathogenic	8	357.044146805351	3.57043598619988e-06
GLRA1	not_provided	0	0	0
GLRA1	Pathogenic	5	1174.41448858489	1.17441259649409e-05
GLRA1	Pathogenic/Likely_pathogenic	1	35.6980065300824	3.56980065285839e-07
GLRA1	Uncertain_significance	61	5067.58511538466	5.06746007634673e-05
HTT	Benign	12	215782251.048227	0.969054922902445
HTT	Benign/Likely_benign	0	0	0
HTT	Conflicting_interpretations_of_pathogenicity	3	738319.990362348	0.00736518023035704
HTT	Likely_benign	10	2333738.03496101	0.0231192531900718
HTT	Likely_pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	not_provided	1	3183089.57179782	0.0318308957179783
HTT	Pathogenic	1	1488.26862477415	1.48826862477192e-05
HTT	Pathogenic/Likely_pathogenic	0	0	0
HTT	Uncertain_significance	129	2542555.59631006	0.0251418709744257
KCNA1	Benign	1	656.939581266711	6.56939581267224e-06
KCNA1	Benign/Likely_benign	1	70116	0.000701159999999978
KCNA1	Conflicting_interpretations_of_pathogenicity	3	95961.9	0.000959359817614747
KCNA1	Likely_benign	0	0	0
KCNA1	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	not_provided	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Pathogenic/Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
KCNA1	Uncertain_significance	32	42777.343	0.000427685778837339
NKX2-1	Benign	1	1313.78	1.31378000000071e-05
NKX2-1	Benign/Likely_benign	3	497602.7	0.004970422377926
NKX2-1	Conflicting_interpretations_of_pathogenicity	2	20372.71	0.000203716734434756
NKX2-1	Likely_benign	1	656.792880365177	6.56792880360246e-06
NKX2-1	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	not_provided	0	0	0
NKX2-1	Pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
NKX2-1	Uncertain_significance	14	23009.575	0.000230072498311751
SLC1A3	Benign	1	1952760	0.0195276
SLC1A3	Benign/Likely_benign	3	98576.4	0.000985482200278054
SLC1A3	Conflicting_interpretations_of_pathogenicity	7	47352.863	0.000473443007871777
SLC1A3	Likely_benign	4	44060.27	0.000440558352165832
SLC1A3	Likely_pathogenic	0	0	0
SLC1A3	not_provided	0	0	0
SLC1A3	Pathogenic	1	656.758372027347	6.56758372030719e-06
SLC1A3	Pathogenic/Likely_pathogenic	0	0	0
SLC1A3	Uncertain_significance	38	102229.579	0.0010218078567179
SLC6A5	Benign	11	1174923698.32577	0.797391536367628
SLC6A5	Benign/Likely_benign	3	13896257.521673	0.135957668871741
SLC6A5	Conflicting_interpretations_of_pathogenicity	11	1365437.18780756	0.0135792111624535
SLC6A5	Likely_benign	14	2055071.67412004	0.0204517926831297
SLC6A5	Likely_pathogenic	1	3446.04812962328	3.44604812961835e-05
SLC6A5	not_provided	0	0	0
SLC6A5	Pathogenic	6	72412.3563477288	0.000723923830812989
SLC6A5	Pathogenic/Likely_pathogenic	2	13789.9886899282	0.000137896321093178
SLC6A5	Uncertain_significance	122	1518233.47974711	0.0150697365609543
