genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AIPL1	Benign	3	3208838.53761901	0.032044830477908
AIPL1	Benign/Likely_benign	4	11118997.7171984	0.108583187426828
AIPL1	Conflicting_interpretations_of_pathogenicity	15	1426343.30196236	0.0141765991239264
AIPL1	Likely_benign	1	13639.373734507	0.000136393737345086
AIPL1	Likely_pathogenic	1	1654.47602954176	1.65447602954449e-05
AIPL1	not_provided	1	413.32443610318	4.13324436099316e-06
AIPL1	Pathogenic	4	28946.5500186454	0.000289451636839133
AIPL1	Pathogenic/Likely_pathogenic	3	4133.73198830874	4.13369267538988e-05
AIPL1	risk_factor	0	0	0
AIPL1	Uncertain_significance	86	155575.850617526	0.00155461962964476
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CEP104	Benign	4	28030431.6099915	0.264226173387858
CEP104	Benign/Likely_benign	8	2887845.93126072	0.0285302573628781
CEP104	Conflicting_interpretations_of_pathogenicity	5	112882.216098011	0.00112833297919668
CEP104	Likely_benign	2	5528.66183770861	5.52859380699156e-05
CEP104	Likely_pathogenic	1	6746.60473806121	6.74660473806155e-05
CEP104	not_provided	0	0	0
CEP104	Pathogenic	4	5525.97757395425	5.52589837563566e-05
CEP104	Pathogenic/Likely_pathogenic	1	613.350641103696	6.13350641098798e-06
CEP104	risk_factor	0	0	0
CEP104	Uncertain_significance	74	554836.222801981	0.00553360660831226
GUCY2D	Benign	5	66056269.7312654	0.533400845017986
GUCY2D	Benign/Likely_benign	2	6961540.08334318	0.0686745041238354
GUCY2D	Conflicting_interpretations_of_pathogenicity	18	1113825.49362186	0.011085041178756
GUCY2D	Likely_benign	4	83666.5167118752	0.000836491507149373
