genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTB	Benign	0	0	0
ACTB	Benign/Likely_benign	0	0	0
ACTB	Benign|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity	2	1313.914	1.3139096840642e-05
ACTB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACTB	drug_response	0	0	0
ACTB	Likely_benign	0	0	0
ACTB	Likely_pathogenic	1	656.789	6.56788999997548e-06
ACTB	not_provided	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	risk_factor	0	0	0
ACTB	Uncertain_significance	1	656.849	6.56849000002513e-06
CYCS	Benign	0	0	0
CYCS	Benign/Likely_benign	0	0	0
CYCS	Benign|other	0	0	0
CYCS	Conflicting_interpretations_of_pathogenicity	1	657.138163298834	6.57138163295823e-06
CYCS	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYCS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CYCS	drug_response	0	0	0
CYCS	Likely_benign	0	0	0
CYCS	Likely_pathogenic	1	657.138163298834	6.57138163295823e-06
CYCS	not_provided	0	0	0
CYCS	Pathogenic	1	657.138163298834	6.57138163295823e-06
CYCS	Pathogenic/Likely_pathogenic	0	0	0
CYCS	risk_factor	0	0	0
CYCS	Uncertain_significance	2	2628.702	2.62868904234992e-05
DTNBP1	Benign	3	1357461.24061746	0.0135153053201784
DTNBP1	Benign/Likely_benign	2	1150362.0878795	0.0114782958872284
DTNBP1	Benign|other	0	0	0
DTNBP1	Conflicting_interpretations_of_pathogenicity	2	4379.83471827347	4.37978840135411e-05
DTNBP1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DTNBP1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DTNBP1	drug_response	0	0	0
DTNBP1	Likely_benign	2	147889.861022688	0.00147841595443354
DTNBP1	Likely_pathogenic	1	162.18136450237	1.62181364504743e-06
DTNBP1	not_provided	0	0	0
DTNBP1	Pathogenic	1	324.513402002417	3.24513402005788e-06
DTNBP1	Pathogenic/Likely_pathogenic	0	0	0
DTNBP1	risk_factor	0	0	0
DTNBP1	Uncertain_significance	56	66839.7013355884	0.000668182736764722
ETV6	Benign	0	0	0
