genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC8	Affects	0	0	0
ABCC8	association	0	0	0
ABCC8	Benign	1	58573596.5264524	0.585735965264524
ABCC8	Benign/Likely_benign	0	0	0
ABCC8	Benign/Likely_benign|other	0	0	0
ABCC8	Conflicting_interpretations_of_pathogenicity	26	8056286.44728948	0.0801370823977764
ABCC8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCC8	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ABCC8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABCC8	drug_response	0	0	0
ABCC8	Likely_benign	3	11096.5748164768	0.000110962492691602
ABCC8	Likely_pathogenic	7	8068.69386527251	8.06841921132673e-05
ABCC8	Likely_pathogenic|other	0	0	0
ABCC8	Likely_risk_allele	0	0	0
ABCC8	not_provided	0	0	0
ABCC8	other	0	0	0
ABCC8	Pathogenic	6	10086.1594969676	0.000100857525980214
ABCC8	Pathogenic/Likely_pathogenic	11	21180.6231535716	0.000211787207973213
ABCC8	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ABCC8	Pathogenic/Likely_pathogenic|other	0	0	0
ABCC8	Pathogenic/Likely_risk_allele	0	0	0
ABCC8	Pathogenic|Affects	0	0	0
ABCC8	Pathogenic|other	0	0	0
ABCC8	Pathogenic|risk_factor	0	0	0
ABCC8	risk_factor	0	0	0
ABCC8	Uncertain_significance	48	126050.951834541	0.00125974308656818
ABHD5	Affects	0	0	0
ABHD5	association	0	0	0
ABHD5	Benign	1	11103.9861873134	0.000111039861873108
ABHD5	Benign/Likely_benign	2	17155.9532542352	0.000171558464142185
ABHD5	Benign/Likely_benign|other	0	0	0
ABHD5	Conflicting_interpretations_of_pathogenicity	2	2367.77364786385	2.36777318403103e-05
ABHD5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABHD5	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ABHD5	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABHD5	drug_response	0	0	0
ABHD5	Likely_benign	3	3590.5880661237	3.59055822367615e-05
ABHD5	Likely_pathogenic	1	19.7445839912702	1.97445839900112e-07
ABHD5	Likely_pathogenic|other	0	0	0
ABHD5	Likely_risk_allele	0	0	0
ABHD5	not_provided	0	0	0
ABHD5	other	0	0	0
ABHD5	Pathogenic	4	118.528293027784	1.18528246206839e-06
ABHD5	Pathogenic/Likely_pathogenic	1	19.7445839912702	1.97445839900112e-07
ABHD5	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ABHD5	Pathogenic/Likely_pathogenic|other	0	0	0
ABHD5	Pathogenic/Likely_risk_allele	0	0	0
ABHD5	Pathogenic|Affects	0	0	0
ABHD5	Pathogenic|other	0	0	0
ABHD5	Pathogenic|risk_factor	0	0	0
ABHD5	risk_factor	0	0	0
ABHD5	Uncertain_significance	39	3592.12846488929	3.59206731721518e-05
ACADVL	Affects	0	0	0
ACADVL	association	0	0	0
ACADVL	Benign	4	1518915.3635689	0.0151132617528583
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Benign/Likely_benign|other	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	47	293371.905977647	0.00293110426912779
ACADVL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACADVL	drug_response	0	0	0
ACADVL	Likely_benign	1	141.926545519354	1.41926545516036e-06
ACADVL	Likely_pathogenic	21	7092.7791435767	7.09256463494734e-05
ACADVL	Likely_pathogenic|other	0	0	0
ACADVL	Likely_risk_allele	0	0	0
ACADVL	not_provided	1	141.778265375026	1.41778265372317e-06
ACADVL	other	0	0	0
ACADVL	Pathogenic	10	25868.0178475074	0.000258674278209026
ACADVL	Pathogenic/Likely_pathogenic	9	8367.76543998993	8.36748603946225e-05
ACADVL	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ACADVL	Pathogenic/Likely_pathogenic|other	0	0	0
ACADVL	Pathogenic/Likely_risk_allele	0	0	0
ACADVL	Pathogenic|Affects	0	0	0
ACADVL	Pathogenic|other	0	0	0
ACADVL	Pathogenic|risk_factor	0	0	0
ACADVL	risk_factor	0	0	0
ACADVL	Uncertain_significance	135	240663.642955842	0.00240424921825499
ACTB	Affects	0	0	0
ACTB	association	0	0	0
ACTB	Benign	0	0	0
ACTB	Benign/Likely_benign	0	0	0
ACTB	Benign/Likely_benign|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity	2	1313.914	1.3139096840642e-05
ACTB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACTB	drug_response	0	0	0
ACTB	Likely_benign	0	0	0
ACTB	Likely_pathogenic	1	656.789	6.56788999997548e-06
ACTB	Likely_pathogenic|other	0	0	0
ACTB	Likely_risk_allele	0	0	0
ACTB	not_provided	1	656.749745509474	6.56749745509e-06
ACTB	other	0	0	0
ACTB	Pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ACTB	Pathogenic/Likely_pathogenic|other	0	0	0
ACTB	Pathogenic/Likely_risk_allele	0	0	0
ACTB	Pathogenic|Affects	0	0	0
