genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CASZ1	Benign	13	13969300.9	0.132935781691681
CASZ1	Benign/Likely_benign	0	0	0
CASZ1	Conflicting_interpretations_of_pathogenicity	1	17733.3	0.000177333000000002
CASZ1	Likely_benign	7	394286.85	0.00393718601606774
CASZ1	Likely_pathogenic	0	0	0
CASZ1	not_provided	0	0	0
CASZ1	Pathogenic	0	0	0
CASZ1	Pathogenic/Likely_pathogenic	0	0	0
CASZ1	Uncertain_significance	61	525125.49	0.00523826027904339
MIB1	Benign	0	0	0
MIB1	Benign/Likely_benign	0	0	0
MIB1	Conflicting_interpretations_of_pathogenicity	3	800.037706207608	8.0003664232331e-06
MIB1	Likely_benign	3	308.234765543097	3.08234585844058e-06
MIB1	Likely_pathogenic	2	15.4069904625887	1.54069899283016e-07
MIB1	not_provided	0	0	0
MIB1	Pathogenic	0	0	0
MIB1	Pathogenic/Likely_pathogenic	0	0	0
MIB1	Uncertain_significance	57	1789.51273580936	1.78949802274175e-05
PRDM16	Benign	6	140343118.483214	1.08007208854188
PRDM16	Benign/Likely_benign	9	2592449.79449985	0.025635410775202
PRDM16	Conflicting_interpretations_of_pathogenicity	18	1202679.78651351	0.0119606347190201
PRDM16	Likely_benign	13	1031227.50953289	0.0102680311059444
PRDM16	Likely_pathogenic	1	1404.52159380585	1.40452159380633e-05
PRDM16	not_provided	0	0	0
PRDM16	Pathogenic	1	1404.52159380585	1.40452159380633e-05
PRDM16	Pathogenic/Likely_pathogenic	0	0	0
PRDM16	Uncertain_significance	255	1835646.98038347	0.0181909267010311
SDHA	Benign	1	21359892.6668838	0.213598926668838
SDHA	Benign/Likely_benign	7	59169638.7980993	0.494846556145659
SDHA	Conflicting_interpretations_of_pathogenicity	44	1707224.40776649	0.0169628624437251
SDHA	Likely_benign	5	8238.60713038715	8.23838913344144e-05
SDHA	Likely_pathogenic	3	6404.74754142011	6.40462197454283e-05
SDHA	not_provided	1	915.256764102349	9.15256764100203e-06
SDHA	Pathogenic	6	8233.05985447657	8.23280879378441e-05
SDHA	Pathogenic/Likely_pathogenic	8	57630.1446776017	0.000576198600076294
SDHA	Uncertain_significance	195	465685.940863792	0.00464615722313066
