genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CEP83	Benign	3	2862669.4414239	0.0283963959388189
CEP83	Benign/Likely_benign	0	0	0
CEP83	Conflicting_interpretations_of_pathogenicity	3	58836.3274851593	0.000588343726905305
CEP83	Likely_benign	6	127404.229516792	0.00127348905060221
CEP83	Likely_pathogenic	1	185.039326094293	1.85039326094927e-06
CEP83	not_provided	0	0	0
CEP83	Pathogenic	11	5552.89806796423	5.55277678461197e-05
CEP83	Pathogenic/Likely_pathogenic	0	0	0
CEP83	Uncertain_significance	105	138791.726239218	0.00138701248282114
DCDC2	Benign	3	71403250.3976523	0.595340223497676
DCDC2	Benign/Likely_benign	1	276966.975033373	0.00276966975033377
DCDC2	Conflicting_interpretations_of_pathogenicity	8	643739.681101313	0.00642214930105267
DCDC2	Likely_benign	4	136579.012993418	0.00136545374166863
DCDC2	Likely_pathogenic	1	939.73903880177	9.39739038796628e-06
DCDC2	not_provided	0	0	0
DCDC2	Pathogenic	1	939.73903880177	9.39739038796628e-06
DCDC2	Pathogenic/Likely_pathogenic	1	2821.83683320239	2.82183683320003e-05
DCDC2	Uncertain_significance	32	169322.456080626	0.00169205891968949
GATM	Benign	2	65736.85	0.000657326185447005
GATM	Benign/Likely_benign	1	46133700	0.461337
GATM	Conflicting_interpretations_of_pathogenicity	3	25627.91	0.000256261914324374
GATM	Likely_benign	1	657.635	6.57635000000933e-06
GATM	Likely_pathogenic	2	1314.657	1.31465267919628e-05
GATM	not_provided	1	656.861907921098	6.56861907921691e-06
GATM	Pathogenic	1	1314.72	1.31472000000077e-05
GATM	Pathogenic/Likely_pathogenic	0	0	0
GATM	Uncertain_significance	48	99903.462	0.000998574500302274
GLIS2	Benign	3	1171009.36487064	0.0116791869082523
GLIS2	Benign/Likely_benign	2	189684.792519263	0.00189631492214115
GLIS2	Conflicting_interpretations_of_pathogenicity	3	22046.7744155741	0.000220452692146544
GLIS2	Likely_benign	2	22209.3238613691	0.000222089849631235
GLIS2	Likely_pathogenic	0	0	0
GLIS2	not_provided	0	0	0
GLIS2	Pathogenic	1	126.797946642208	1.26797946642387e-06
GLIS2	Pathogenic/Likely_pathogenic	0	0	0
GLIS2	Uncertain_significance	43	40560.9741101806	0.00040553446245406
MAPKBP1	Benign	14	63703355.5753325	0.531833783216106
MAPKBP1	Benign/Likely_benign	2	982639.882245544	0.00981544722269401
MAPKBP1	Conflicting_interpretations_of_pathogenicity	3	358504.602320299	0.00358247721676686
MAPKBP1	Likely_benign	9	570168.770050294	0.00569095428003819
MAPKBP1	Likely_pathogenic	1	860.493359794135	8.60493359788883e-06
MAPKBP1	not_provided	0	0	0
MAPKBP1	Pathogenic	2	3442.88649705494	3.4428568633893e-05
MAPKBP1	Pathogenic/Likely_pathogenic	0	0	0
MAPKBP1	Uncertain_significance	66	764738.019395808	0.00761941661354204
NPHP4	Benign	7	2450689.80095444	0.024362292338057
NPHP4	Benign/Likely_benign	14	3964268.84170307	0.0389755807562668
NPHP4	Conflicting_interpretations_of_pathogenicity	34	2035603.84562978	0.0201975906406974
NPHP4	Likely_benign	3	110500.152675966	0.0011047133072789
NPHP4	Likely_pathogenic	4	2332.89390680603	2.33287519960657e-05
NPHP4	not_provided	0	0	0
NPHP4	Pathogenic	11	6125.49428149221	6.12533092840817e-05
NPHP4	Pathogenic/Likely_pathogenic	6	6123.32023853965	6.12317824878472e-05
NPHP4	Uncertain_significance	386	902097.730530246	0.00898073524706855
TMEM67	Benign	2	58871940.4876425	0.557985902303636
TMEM67	Benign/Likely_benign	2	2039205.56037183	0.0203394152019066
TMEM67	Conflicting_interpretations_of_pathogenicity	16	1256830.7371346	0.0125060772751148
TMEM67	Likely_benign	4	2674133.52558697	0.0267308992754586
TMEM67	Likely_pathogenic	8	11571.9636211526	0.000115713963665609
TMEM67	not_provided	0	0	0
TMEM67	Pathogenic	19	72343.7413121479	0.000723243500520554
TMEM67	Pathogenic/Likely_pathogenic	11	52079.6863810372	0.000520683117373411
TMEM67	Uncertain_significance	110	378517.278993281	0.00377818130792562
UMOD	Benign	7	5994548.11	0.0588515072092635
UMOD	Benign/Likely_benign	3	1151431.3	0.0114945637558872
UMOD	Conflicting_interpretations_of_pathogenicity	10	597399.625	0.00596334562831191
UMOD	Likely_benign	2	18396.48	0.000183957030433834
UMOD	Likely_pathogenic	1	657.895	6.57895000000241e-06
UMOD	not_provided	1	657.471	6.57470999998466e-06
UMOD	Pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
UMOD	Uncertain_significance	48	130799.211	0.00130718178325295
ZNF423	Benign	3	325357.258118757	0.00325227005346185
ZNF423	Benign/Likely_benign	2	205429.937598406	0.00205332832167016
ZNF423	Conflicting_interpretations_of_pathogenicity	4	18970.8686347755	0.000189706857515293
ZNF423	Likely_benign	2	26604.797774808	0.000266042322016213
ZNF423	Likely_pathogenic	1	83.2586784581202	8.32586784627054e-07
ZNF423	not_provided	0	0	0
ZNF423	Pathogenic	1	83.2586784581202	8.32586784627054e-07
ZNF423	Pathogenic/Likely_pathogenic	0	0	0
ZNF423	Uncertain_significance	203	127900.644790802	0.00127820683959035
