genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GYG2	Benign	8	298037204.51395	0.949567657187077
GYG2	Benign/Likely_benign	1	61344.5622271895	0.000613445622271946
GYG2	Conflicting_interpretations_of_pathogenicity	7	491391.622621449	0.00490455324183248
GYG2	Likely_benign	5	411593.179213018	0.00411057062864517
GYG2	Likely_pathogenic	0	0	0
GYG2	not_provided	0	0	0
GYG2	Pathogenic	0	0	0
GYG2	Pathogenic/Likely_pathogenic	0	0	0
GYG2	Uncertain_significance	12	198707.29695015	0.00198575706410753
GYS2	Benign	7	79387541.2188121	0.713955430315534
GYS2	Benign/Likely_benign	3	959196.904513677	0.0095706936614508
GYS2	Conflicting_interpretations_of_pathogenicity	4	296861.151918853	0.00296782992958877
GYS2	Likely_benign	8	286233.254201188	0.00285966862359599
GYS2	Likely_pathogenic	5	8707.70857133631	8.70744790048006e-05
GYS2	not_provided	0	0	0
GYS2	Pathogenic	4	29382.0534425697	0.000293790217554601
GYS2	Pathogenic/Likely_pathogenic	4	46789.9380374687	0.00046782573420312
GYS2	Uncertain_significance	40	206742.189774899	0.00206545464751573
NHLRC1	Benign	1	13051569.1750715	0.130515691750715
NHLRC1	Benign/Likely_benign	0	0	0
NHLRC1	Conflicting_interpretations_of_pathogenicity	7	346095.668925947	0.00345649883229504
NHLRC1	Likely_benign	1	474.626336989116	4.74626336988138e-06
NHLRC1	Likely_pathogenic	2	1899.09551450569	1.89908875120048e-05
NHLRC1	not_provided	0	0	0
NHLRC1	Pathogenic	3	6645.10704615764	6.64505070726573e-05
NHLRC1	Pathogenic/Likely_pathogenic	1	949.423802920126	9.49423802920624e-06
NHLRC1	Uncertain_significance	65	136246.88279412	0.00136161487865316
PYGL	Benign	3	2482760.14128878	0.0247474941710092
PYGL	Benign/Likely_benign	3	1110129.79804944	0.0110616473670473
PYGL	Conflicting_interpretations_of_pathogenicity	10	338583.217082882	0.00338194237110445
PYGL	Likely_benign	5	110366.589908943	0.00110336039857994
PYGL	Likely_pathogenic	4	3553.18479491619	3.55314766047332e-05
PYGL	not_provided	2	1045.0459061262	1.04504415872064e-05
PYGL	Pathogenic	10	7107.5412816016	7.10732540911696e-05
PYGL	Pathogenic/Likely_pathogenic	0	0	0
PYGL	Uncertain_significance	48	43404.8153716251	0.000433959080825663
TANGO2	Benign	2	89062.2252029984	0.000890586191301335
TANGO2	Benign/Likely_benign	3	140387.456141108	0.00140324409692516
TANGO2	Conflicting_interpretations_of_pathogenicity	0	0	0
TANGO2	Likely_benign	5	11799.285095782	0.000117988503819499
TANGO2	Likely_pathogenic	1	100.739170216625	1.00739170216801e-06
TANGO2	not_provided	0	0	0
TANGO2	Pathogenic	3	889.231346137112	8.8922916433587e-06
TANGO2	Pathogenic/Likely_pathogenic	3	1006.90619705875	1.00690323135977e-05
TANGO2	Uncertain_significance	68	17668.5298475099	0.000176670235890741
