genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACADM	association	0	0	0
ACADM	Benign	1	12.770725309356	1.27707253105847e-07
ACADM	Benign/Likely_benign	0	0	0
ACADM	Benign|other	0	0	0
ACADM	Conflicting_interpretations_of_pathogenicity	25	12830.102870601	0.000128295071206264
ACADM	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACADM	Likely_benign	3	63.864951767099	6.38649403361669e-07
ACADM	Likely_pathogenic	9	204.359765143128	2.04359587308023e-06
ACADM	not_provided	1	12.770725309356	1.27707253105847e-07
ACADM	other	0	0	0
ACADM	Pathogenic	14	293.859634626828	2.93859242839201e-06
ACADM	Pathogenic/Likely_pathogenic	19	2135.19930167888	2.13518537001134e-05
ACADM	risk_factor	0	0	0
ACADM	Uncertain_significance	32	1628.02208281492	1.62801032924653e-05
ACADVL	association	0	0	0
ACADVL	Benign	4	1518915.3635689	0.0151132617528583
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Benign|other	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	47	293371.905977647	0.00293110426912779
ACADVL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACADVL	Likely_benign	1	141.926545519354	1.41926545516036e-06
ACADVL	Likely_pathogenic	21	7092.7791435767	7.09256463494734e-05
ACADVL	not_provided	1	141.778265375026	1.41778265372317e-06
ACADVL	other	0	0	0
ACADVL	Pathogenic	10	25868.0178475074	0.000258674278209026
ACADVL	Pathogenic/Likely_pathogenic	9	8367.76543998993	8.36748603946225e-05
ACADVL	risk_factor	0	0	0
ACADVL	Uncertain_significance	135	240663.642955842	0.00240424921825499
AGL	association	0	0	0
AGL	Benign	6	17273180.683446	0.162676425243883
AGL	Benign/Likely_benign	8	4097183.47099726	0.0403045118839894
AGL	Benign|other	0	0	0
AGL	Conflicting_interpretations_of_pathogenicity	32	2212605.67146173	0.0219197587969652
AGL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AGL	Likely_benign	6	83654.2045495022	0.000836331480419394
AGL	Likely_pathogenic	4	1922.92380871075	1.9229099426199e-05
AGL	not_provided	0	0	0
AGL	other	0	0	0
AGL	Pathogenic	12	20674.834448209	0.000206730590413318
AGL	Pathogenic/Likely_pathogenic	15	19712.0102352945	0.00019710537777673
AGL	risk_factor	0	0	0
AGL	Uncertain_significance	311	547759.82765388	0.00546275368818572
ALDOA	association	0	0	0
ALDOA	Benign	1	2159993.42569137	0.0215999342569136
ALDOA	Benign/Likely_benign	0	0	0
ALDOA	Benign|other	0	0	0
ALDOA	Conflicting_interpretations_of_pathogenicity	0	0	0
ALDOA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDOA	Likely_benign	2	1545.97972650975	1.54597711389259e-05
ALDOA	Likely_pathogenic	0	0	0
ALDOA	not_provided	0	0	0
ALDOA	other	0	0	0
ALDOA	Pathogenic	0	0	0
ALDOA	Pathogenic/Likely_pathogenic	0	0	0
ALDOA	risk_factor	0	0	0
ALDOA	Uncertain_significance	1	193.115716005648	1.9311571600733e-06
AMPD1	association	0	0	0
AMPD1	Benign	1	157110.992585353	0.00157110992585352
AMPD1	Benign/Likely_benign	0	0	0
AMPD1	Benign|other	0	0	0
AMPD1	Conflicting_interpretations_of_pathogenicity	12	1673348.93539559	0.0166562962431231
AMPD1	Conflicting_interpretations_of_pathogenicity|other	2	6085995.77236382	0.0599340153551816
AMPD1	Likely_benign	1	2316.49885678208	2.31649885678031e-05
AMPD1	Likely_pathogenic	1	289.438464880876	2.89438464884384e-06
AMPD1	not_provided	0	0	0
AMPD1	other	0	0	0
AMPD1	Pathogenic	0	0	0
AMPD1	Pathogenic/Likely_pathogenic	0	0	0
AMPD1	risk_factor	0	0	0
AMPD1	Uncertain_significance	134	246948.82607732	0.00246652192066987
ANO5	association	0	0	0
ANO5	Benign	2	1562595.95247936	0.0155662844067902
ANO5	Benign/Likely_benign	5	28377849.8622768	0.275487201026428
ANO5	Benign|other	0	0	0
ANO5	Conflicting_interpretations_of_pathogenicity	27	1230480.71050724	0.0122427530980516
ANO5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANO5	Likely_benign	1	1330.30761416347	1.33030761416686e-05
ANO5	Likely_pathogenic	3	2664.5897746827	2.66456758912792e-05
ANO5	not_provided	0	0	0
ANO5	other	0	0	0
ANO5	Pathogenic	10	31965.2142487092	0.000319612710992123
ANO5	Pathogenic/Likely_pathogenic	13	197764.883967131	0.00197630750770061
ANO5	risk_factor	0	0	0
ANO5	Uncertain_significance	141	406865.479982858	0.00406060287741905
CAV3	association	0	0	0
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	1	3301600	0.033016
CAV3	Benign|other	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity	10	627547.02	0.00626220415506062
CAV3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CAV3	not_provided	1	656.810135894017	6.56810135890584e-06
CAV3	other	0	0	0
CAV3	Pathogenic	1	657.765	6.57765000000587e-06
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	risk_factor	1	656.810135894017	6.56810135890584e-06
CAV3	Uncertain_significance	29	57839.211	0.000578240032739541
CHKB	association	0	0	0
CHKB	Benign	1	38.385608932085	3.83856089358758e-07
CHKB	Benign/Likely_benign	1	2890.1848593758	2.89018485937209e-05
CHKB	Benign|other	0	0	0
CHKB	Conflicting_interpretations_of_pathogenicity	5	7794.71778859895	7.79457608568457e-05
CHKB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CHKB	Likely_benign	2	2002.2825077512	2.00227519474572e-05
CHKB	Likely_pathogenic	1	12.8127665794888	1.28127665810496e-07
CHKB	not_provided	0	0	0
CHKB	other	0	0	0
CHKB	Pathogenic	2	51.1866571935961	5.11866522834303e-07
CHKB	Pathogenic/Likely_pathogenic	1	102.143280383984	1.02143280389377e-06
CHKB	risk_factor	0	0	0
CHKB	Uncertain_significance	61	4523.59612629543	4.52349825357246e-05
COQ4	association	0	0	0
COQ4	Benign	6	197164284.476885	1.24308733575719
COQ4	Benign/Likely_benign	1	1361763.765962	0.01361763765962
COQ4	Benign|other	0	0	0
COQ4	Conflicting_interpretations_of_pathogenicity	2	4838.99168656883	4.83893965199655e-05
COQ4	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COQ4	Likely_benign	1	12911.5641266106	0.000129115641266053
COQ4	Likely_pathogenic	4	8064.0328062204	8.06379871963747e-05
COQ4	not_provided	0	0	0
COQ4	other	0	0	0
COQ4	Pathogenic	5	14519.6066547448	0.000145188518671624
COQ4	Pathogenic/Likely_pathogenic	6	90355.2877125128	0.00090325880359432
COQ4	risk_factor	0	0	0
COQ4	Uncertain_significance	43	387139.165786714	0.00386445187792062
CPT1B	association	0	0	0
CPT1B	Benign	0	0	0
CPT1B	Benign/Likely_benign	0	0	0
CPT1B	Benign|other	0	0	0
CPT1B	Conflicting_interpretations_of_pathogenicity	0	0	0
CPT1B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CPT1B	Likely_benign	0	0	0
CPT1B	Likely_pathogenic	0	0	0
CPT1B	not_provided	0	0	0
CPT1B	other	0	0	0
CPT1B	Pathogenic	0	0	0
CPT1B	Pathogenic/Likely_pathogenic	0	0	0
