genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AAAS	Benign	0	0	0
AAAS	Benign/Likely_benign	3	215577.12741392	0.00215431952682865
AAAS	Conflicting_interpretations_of_pathogenicity	3	7445.0240186542	7.44485701085207e-05
AAAS	Likely_benign	1	2201.43809259984	2.20143809259721e-05
AAAS	Likely_pathogenic	2	251.073242674148	2.51073141721569e-06
AAAS	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AAAS	not_provided	0	0	0
AAAS	Pathogenic	8	2908.74738241634	2.908716842287e-05
AAAS	Pathogenic/Likely_pathogenic	4	903.656468044245	9.03653846318075e-06
AAAS	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AAAS	protective	0	0	0
AAAS	risk_factor	0	0	0
AAAS	Uncertain_significance	46	15576.4643472329	0.000155753804675474
ATL1	Benign	0	0	0
ATL1	Benign/Likely_benign	1	12488.3	0.00012488300000002
ATL1	Conflicting_interpretations_of_pathogenicity	7	24966.951	0.000249646026758032
ATL1	Likely_benign	1	3287.87	3.28787000000164e-05
ATL1	Likely_pathogenic	1	657.67	6.57670000003829e-06
ATL1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL1	not_provided	1	656.784252940751	6.56784252939246e-06
ATL1	Pathogenic	1	656.784252940751	6.56784252939246e-06
ATL1	Pathogenic/Likely_pathogenic	1	657.497	6.57497000000618e-06
ATL1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL1	protective	0	0	0
ATL1	risk_factor	0	0	0
ATL1	Uncertain_significance	50	84818.073	0.000847833153233224
ATL3	Benign	2	15492983.43	0.154917626729811
ATL3	Benign/Likely_benign	2	360880	0.00360602562397205
ATL3	Conflicting_interpretations_of_pathogenicity	10	69033.38	0.000690135075931742
ATL3	Likely_benign	5	103826.06	0.00103786403956696
ATL3	Likely_pathogenic	0	0	0
ATL3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL3	not_provided	0	0	0
ATL3	Pathogenic	1	656.887796995395	6.56887796990357e-06
ATL3	Pathogenic/Likely_pathogenic	0	0	0
ATL3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATL3	protective	0	0	0
ATL3	risk_factor	0	0	0
ATL3	Uncertain_significance	72	163012.825	0.00162885143653468
COQ2	Benign	3	46011391.371876	0.458601734808125
COQ2	Benign/Likely_benign	3	3792606.52811043	0.0375451332292062
COQ2	Conflicting_interpretations_of_pathogenicity	10	1011620.00042861	0.0100923507072608
COQ2	Likely_benign	1	236677.288994447	0.00236677288994447
COQ2	Likely_pathogenic	1	889.652369962505	8.89652369961969e-06
COQ2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COQ2	not_provided	1	889.652369962505	8.89652369961969e-06
COQ2	Pathogenic	1	2671.19509521077	2.67119509521629e-05
COQ2	Pathogenic/Likely_pathogenic	1	3562.60559150317	3.56260559150057e-05
COQ2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
COQ2	protective	0	0	0
COQ2	risk_factor	1	1785.83064320054	1.78583064319726e-05
COQ2	Uncertain_significance	71	470941.697998042	0.00469896814741921
DNMT1	Benign	7	13944182.532	0.136185271299569
DNMT1	Benign/Likely_benign	7	431905.53	0.00431322204378703
DNMT1	Conflicting_interpretations_of_pathogenicity	44	297868.093	0.00297442173047746
