genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTB	association	0	0	0
ACTB	Benign	0	0	0
ACTB	Benign/Likely_benign	0	0	0
ACTB	Benign/Likely_benign|other	0	0	0
ACTB	Benign|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity	2	1313.914	1.3139096840642e-05
ACTB	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ACTB	Likely_benign	0	0	0
ACTB	Likely_pathogenic	1	656.789	6.56788999997548e-06
ACTB	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACTB	not_provided	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ACTB	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ACTB	Pathogenic|risk_factor	0	0	0
ACTB	protective	0	0	0
ACTB	risk_factor	0	0	0
ACTB	Uncertain_risk_allele	0	0	0
ACTB	Uncertain_significance	1	656.849	6.56849000002513e-06
ACTB	Uncertain_significance|other	0	0	0
AFG3L2	association	0	0	0
AFG3L2	Benign	0	0	0
AFG3L2	Benign/Likely_benign	0	0	0
AFG3L2	Benign/Likely_benign|other	0	0	0
AFG3L2	Benign|other	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity	8	5125.77544688155	5.12568354934517e-05
AFG3L2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AFG3L2	Likely_benign	5	357.354110657485	3.57353736857302e-06
AFG3L2	Likely_pathogenic	1	8.38176781890351	8.38176782425037e-08
AFG3L2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AFG3L2	not_provided	1	8.37874723426099	8.37874722936505e-08
AFG3L2	Pathogenic	1	116.671897830886	1.16671897831822e-06
AFG3L2	Pathogenic/Likely_pathogenic	2	16.7620054582927	1.67620047619721e-07
AFG3L2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AFG3L2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
AFG3L2	Pathogenic|risk_factor	0	0	0
AFG3L2	protective	0	0	0
AFG3L2	risk_factor	0	0	0
AFG3L2	Uncertain_risk_allele	0	0	0
AFG3L2	Uncertain_significance	51	1859.44361250422	1.85942722403798e-05
AFG3L2	Uncertain_significance|other	0	0	0
ANO3	association	0	0	0
ANO3	Benign	2	478997	0.00478869410510308
ANO3	Benign/Likely_benign	0	0	0
ANO3	Benign/Likely_benign|other	0	0	0
ANO3	Benign|other	0	0	0
ANO3	Conflicting_interpretations_of_pathogenicity	4	83600	0.000835743397607502
ANO3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ANO3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANO3	Likely_benign	7	52388.67	0.000523786012386673
ANO3	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
ANO3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ANO3	not_provided	0	0	0
ANO3	Pathogenic	2	1971.795	1.97178636136552e-05
ANO3	Pathogenic/Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
ANO3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ANO3	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
ANO3	Pathogenic|risk_factor	0	0	0
ANO3	protective	0	0	0
ANO3	risk_factor	0	0	0
ANO3	Uncertain_risk_allele	0	0	0
ANO3	Uncertain_significance	45	75624.166	0.000755965569491535
ANO3	Uncertain_significance|other	0	0	0
AP1S2	association	0	0	0
AP1S2	Benign	0	0	0
AP1S2	Benign/Likely_benign	0	0	0
AP1S2	Benign/Likely_benign|other	0	0	0
AP1S2	Benign|other	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
AP1S2	Likely_benign	1	1.21197653532153	1.21197653024652e-08
AP1S2	Likely_pathogenic	0	0	0
AP1S2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AP1S2	not_provided	0	0	0
AP1S2	Pathogenic	1	0.197940850372976	1.97940852597611e-09
AP1S2	Pathogenic/Likely_pathogenic	0	0	0
AP1S2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AP1S2	Pathogenic/Likely_pathogenic|risk_factor	0	0	0
AP1S2	Pathogenic|risk_factor	0	0	0
AP1S2	protective	0	0	0
AP1S2	risk_factor	0	0	0
AP1S2	Uncertain_risk_allele	0	0	0
AP1S2	Uncertain_significance	2	0.580206927863315	5.80206926947824e-09
AP1S2	Uncertain_significance|other	0	0	0
APTX	association	0	0	0
APTX	Benign	0	0	0
APTX	Benign/Likely_benign	3	49826.069313151	0.000498179512305796
APTX	Benign/Likely_benign|other	0	0	0
APTX	Benign|other	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity	3	11538.9883082976	0.000115386578173338
APTX	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APTX	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
APTX	Likely_benign	1	26.1709475174565	2.6170947520221e-07
APTX	Likely_pathogenic	2	2348.11398084255	2.34811337290752e-05
