genename	clinvar_clnsig	count	total_expected_cases	overall_prob
GLA	Affects	0	0	0
GLA	Benign	1	12.6052334132796	1.26052334126214e-07
GLA	Benign/Likely_benign	1	200.412132531844	2.00412132533856e-06
GLA	Benign/Likely_benign|other	0	0	0
GLA	Conflicting_interpretations_of_pathogenicity	25	4029.85976621345	4.02979074182186e-05
GLA	Conflicting_interpretations_of_pathogenicity|other	1	3488.04912546978	3.4880491254663e-05
GLA	Likely_benign	2	363.216655795387	3.63216532373034e-06
GLA	Likely_pathogenic	2	25.3324441838555	2.53324425769641e-07
GLA	Likely_pathogenic|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	not_provided	0	0	0
GLA	Pathogenic	3	38.0901210456583	3.80901162055913e-07
GLA	Pathogenic/Likely_pathogenic	2	37.9368718738841	3.79368686687087e-07
GLA	Pathogenic|drug_response	1	12.6052334132796	1.26052334126214e-07
GLA	Uncertain_significance	28	772.43330980028	7.72430527984369e-06
GLA	Uncertain_significance|drug_response	1	12.6052334132796	1.26052334126214e-07
GLB1	Affects	0	0	0
GLB1	Benign	3	316518930.20875	0.793152237012239
GLB1	Benign/Likely_benign	4	23757231.7478274	0.222385715603641
GLB1	Benign/Likely_benign|other	0	0	0
GLB1	Conflicting_interpretations_of_pathogenicity	24	2152444.87331149	0.0213419951431272
GLB1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GLB1	Likely_benign	4	160482.345834078	0.00160395922703183
GLB1	Likely_pathogenic	10	23770.7164415935	0.000237682444825138
GLB1	Likely_pathogenic|drug_response	0	0	0
GLB1	not_provided	1	1980.16268785195	1.9801626878535e-05
GLB1	Pathogenic	23	140694.936529518	0.00140608148087196
GLB1	Pathogenic/Likely_pathogenic	14	110979.841432648	0.00110926915212461
GLB1	Pathogenic|drug_response	0	0	0
GLB1	Uncertain_significance	60	427955.020719413	0.00427079215193205
GLB1	Uncertain_significance|drug_response	0	0	0
GNPTG	Affects	0	0	0
GNPTG	Benign	3	14870.5421054842	0.000148699610705738
GNPTG	Benign/Likely_benign	0	0	0
GNPTG	Benign/Likely_benign|other	0	0	0
GNPTG	Conflicting_interpretations_of_pathogenicity	6	4140.7763403767	4.14072819547862e-05
GNPTG	Conflicting_interpretations_of_pathogenicity|other	0	0	0
GNPTG	Likely_benign	5	7203.90434912573	7.20376914806753e-05
GNPTG	Likely_pathogenic	2	74.7523009132925	7.47522904465114e-07
GNPTG	Likely_pathogenic|drug_response	0	0	0
GNPTG	not_provided	1	18.6630464455149	1.86630464416027e-07
GNPTG	Pathogenic	4	186.594333879866	1.86594232876036e-06
GNPTG	Pathogenic/Likely_pathogenic	2	56.0163704615736	5.60163634921729e-07
GNPTG	Pathogenic|drug_response	0	0	0
GNPTG	Uncertain_significance	99	11725.2287215247	0.000117245697483503
GNPTG	Uncertain_significance|drug_response	0	0	0
HGSNAT	Affects	0	0	0
HGSNAT	Benign	5	342129.835034917	0.00342002508186001
HGSNAT	Benign/Likely_benign	2	492911.649904038	0.00492541401408597
HGSNAT	Benign/Likely_benign|other	0	0	0
HGSNAT	Conflicting_interpretations_of_pathogenicity	12	87051.1084937586	0.000870284326837334
