genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DHFR	Benign	0	0	0
DHFR	Benign/Likely_benign	0	0	0
DHFR	Benign|other	0	0	0
DHFR	Conflicting_interpretations_of_pathogenicity	0	0	0
DHFR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DHFR	drug_response	0	0	0
DHFR	Likely_benign	1	669.292232696473	6.69292232691188e-06
DHFR	Likely_pathogenic	0	0	0
DHFR	not_provided	0	0	0
DHFR	Pathogenic	1	3.58579469063723	3.58579469450504e-08
DHFR	Pathogenic/Likely_pathogenic	0	0	0
DHFR	risk_factor	0	0	0
DHFR	Uncertain_significance	11	451.310642267315	4.51309966986724e-06
MTHFR	Benign	4	2159865.29878106	0.0215192144201668
MTHFR	Benign/Likely_benign	2	442268.044303714	0.00441779174887702
MTHFR	Benign|other	1	5265629.86430573	0.0526562986430573
MTHFR	Conflicting_interpretations_of_pathogenicity	10	440381.560540318	0.00439609669885499
MTHFR	Conflicting_interpretations_of_pathogenicity|other	1	25516300.6882491	0.255163006882491
MTHFR	drug_response	1	26350894.1334983	0.263508941334983
MTHFR	Likely_benign	7	452054.671603174	0.0045149665263382
MTHFR	Likely_pathogenic	8	23476.5130440105	0.000234746123213503
MTHFR	not_provided	1	809.427503964427	8.09427503967175e-06
MTHFR	Pathogenic	11	15386.3969695096	0.000153853870803355
MTHFR	Pathogenic/Likely_pathogenic	7	15382.1472907071	0.000153811969255568
MTHFR	risk_factor	1	809.241447415942	8.09241447419229e-06
MTHFR	Uncertain_significance	75	486543.679600845	0.0048541430923531
