genename	clinvar_clnsig	count	total_expected_cases	overall_prob
COL6A1	Benign	32	51432048.054001	0.439231287969751
COL6A1	Benign/Likely_benign	7	4032710.43506814	0.03976763994535
COL6A1	Conflicting_interpretations_of_pathogenicity	136	2248383.66009213	0.0222414163949649
COL6A1	Likely_benign	34	98207.6246651682	0.000981622723833619
COL6A1	Likely_pathogenic	1	782.581025696349	7.82581025693396e-06
COL6A1	Pathogenic	1	782.997992162475	7.82997992165857e-06
COL6A1	Pathogenic/Likely_pathogenic	1	782.791822649068	7.82791822651063e-06
COL6A1	Uncertain_significance	118	270477.932838097	0.00270119474126573
COL6A2	Benign	12	295978901.733233	0.937363153584037
COL6A2	Benign/Likely_benign	19	54504192.7229634	0.442099577875766
COL6A2	Conflicting_interpretations_of_pathogenicity	155	9077864.84019833	0.0869914159134817
COL6A2	Likely_benign	32	1516831.58751783	0.0150962156462712
COL6A2	Likely_pathogenic	3	13620.9203295142	0.000136205038265058
COL6A2	Pathogenic	3	25283.5016373582	0.00025282631239365
COL6A2	Pathogenic/Likely_pathogenic	3	13695.3502762986	0.000136947386759512
COL6A2	Uncertain_significance	191	1076315.39127687	0.0107060145468958
HNRNPA2B1	Benign	1	32870.1	0.000328701000000042
HNRNPA2B1	Benign/Likely_benign	1	18408	0.000184080000000031
HNRNPA2B1	Conflicting_interpretations_of_pathogenicity	0	0	0
HNRNPA2B1	Likely_benign	6	94039.44	0.000940096352655795
HNRNPA2B1	Likely_pathogenic	1	657.00000657	6.57000006565323e-06
HNRNPA2B1	Pathogenic	1	657.00000657	6.57000006565323e-06
HNRNPA2B1	Pathogenic/Likely_pathogenic	0	0	0
HNRNPA2B1	Uncertain_significance	8	17088.969	0.000170877595051744
INPP5K	Benign	5	45059.6812989896	0.000450519918617998
INPP5K	Benign/Likely_benign	0	0	0
INPP5K	Conflicting_interpretations_of_pathogenicity	1	152.753297068669	1.52753297066877e-06
INPP5K	Likely_benign	1	2392.37243253547	2.39237243253587e-05
INPP5K	Likely_pathogenic	1	21.8592786704169	2.18592786649374e-07
INPP5K	Pathogenic	2	43.6930296139036	4.3693024831537e-07
INPP5K	Pathogenic/Likely_pathogenic	0	0	0
INPP5K	Uncertain_significance	13	1783.78411507274	1.7837725440506e-05
ISPD	Benign	2	13863884.7012057	0.136631216985187
ISPD	Benign/Likely_benign	5	1650514.83612435	0.0164009831244262
ISPD	Conflicting_interpretations_of_pathogenicity	9	281284.470546873	0.00281044250688245
ISPD	Likely_benign	0	0	0
ISPD	Likely_pathogenic	1	464.854505082058	4.64854505077827e-06
ISPD	Pathogenic	3	4186.71631882226	4.18666654796729e-05
ISPD	Pathogenic/Likely_pathogenic	1	3255.53094466653	3.25553094466802e-05
ISPD	Uncertain_significance	84	216297.630900017	0.00216079394711033
SMCHD1	Benign	4	166200404.428541	1.00567143651258
SMCHD1	Benign/Likely_benign	2	631126.795131838	0.00630925166186369
SMCHD1	Conflicting_interpretations_of_pathogenicity	7	374078.43593597	0.00373662391038931
SMCHD1	Likely_benign	2	42186.3735839394	0.000421826362233424
SMCHD1	Likely_pathogenic	1	1405.85797456341	1.40585797456794e-05
SMCHD1	Pathogenic	2	2815.73165776137	2.81571183690099e-05
SMCHD1	Pathogenic/Likely_pathogenic	0	0	0
SMCHD1	Uncertain_significance	190	1392944.64990388	0.0138346472696234
