genename	clinvar_clnsig	count	total_expected_cases	overall_prob
LIAS	Benign	1	212.031137313468	2.12031137314383e-06
LIAS	Benign/Likely_benign	2	5447.14378815535	5.44707765587349e-05
LIAS	Conflicting_interpretations_of_pathogenicity	4	694.278775756147	6.94277603319193e-06
LIAS	Likely_benign	6	315.187248326669	3.15186922827948e-06
LIAS	Likely_pathogenic	1	18.6237001203646	1.86237001154055e-07
LIAS	not_provided	0	0	0
LIAS	Pathogenic	1	9.30998249326512	9.30998249604187e-08
LIAS	Pathogenic/Likely_pathogenic	1	9.32595994397599	9.32595994873608e-08
LIAS	Uncertain_significance	75	2006.99761729877	2.00697815779805e-05
LONP1	Benign	16	3905157.93452986	0.0384884694982379
LONP1	Benign/Likely_benign	8	1074355.81552919	0.0106977797673952
LONP1	Conflicting_interpretations_of_pathogenicity	28	357693.221609843	0.00357105851381267
LONP1	Likely_benign	57	176468.679359502	0.0017635441552718
LONP1	Likely_pathogenic	1	228.985696944383	2.28985696948403e-06
LONP1	not_provided	0	0	0
LONP1	Pathogenic	1	228.985696944383	2.28985696948403e-06
LONP1	Pathogenic/Likely_pathogenic	0	0	0
LONP1	Uncertain_significance	125	114211.704171022	0.00114148120391488
PDHX	Benign	7	177538377.764105	0.907905031196358
PDHX	Benign/Likely_benign	1	88167.3685148195	0.000881673685148243
PDHX	Conflicting_interpretations_of_pathogenicity	7	1934197.50309457	0.0192319774119679
PDHX	Likely_benign	5	88177.3411724801	0.000881538792564585
PDHX	Likely_pathogenic	4	21371.5250110353	0.000213705794962826
PDHX	not_provided	1	1334.19476888917	1.33419476888719e-05
PDHX	Pathogenic	3	6682.14900977868	6.68200610502989e-05
PDHX	Pathogenic/Likely_pathogenic	1	1334.19476888917	1.33419476888719e-05
PDHX	Uncertain_significance	64	960121.517782089	0.00955826804336779
PDP1	Benign	0	0	0
PDP1	Benign/Likely_benign	0	0	0
PDP1	Conflicting_interpretations_of_pathogenicity	2	48.7489032221799	4.87488979294959e-07
PDP1	Likely_benign	1	17.5651682531111	1.75651682532418e-07
PDP1	Likely_pathogenic	1	1.40266329218362	1.40266329662353e-08
PDP1	not_provided	0	0	0
PDP1	Pathogenic	1	1.40266329218362	1.40266329662353e-08
PDP1	Pathogenic/Likely_pathogenic	0	0	0
PDP1	Uncertain_significance	28	151.474996139554	1.5147489123013e-06
