genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACBD5	association	0	0	0
ACBD5	Benign	5	607258.622648915	0.00606656622305801
ACBD5	Benign/Likely_benign	0	0	0
ACBD5	Conflicting_interpretations_of_pathogenicity	4	7189.23779113656	7.18907416933368e-05
ACBD5	drug_response	0	0	0
ACBD5	Likely_benign	5	15370.7867889427	0.000153701019817487
ACBD5	Likely_pathogenic	1	93.4895057723657	9.34895057702612e-07
ACBD5	not_provided	0	0	0
ACBD5	other	0	0	0
ACBD5	Pathogenic	2	654.081981198384	6.54081457107658e-06
ACBD5	Pathogenic/Likely_pathogenic	0	0	0
ACBD5	Pathogenic|Affects	0	0	0
ACBD5	risk_factor	0	0	0
ACBD5	Uncertain_significance	68	29715.6117545083	0.000297113278406314
ACTB	association	0	0	0
ACTB	Benign	0	0	0
ACTB	Benign/Likely_benign	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity	2	1313.914	1.3139096840642e-05
ACTB	drug_response	0	0	0
ACTB	Likely_benign	0	0	0
ACTB	Likely_pathogenic	1	656.789	6.56788999997548e-06
ACTB	not_provided	1	656.749745509474	6.56749745509e-06
ACTB	other	0	0	0
ACTB	Pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ACTB	Pathogenic|Affects	0	0	0
ACTB	risk_factor	0	0	0
ACTB	Uncertain_significance	1	656.849	6.56849000002513e-06
ALX1	association	0	0	0
ALX1	Benign	2	66234.5272028287	0.000662236532419591
ALX1	Benign/Likely_benign	1	17720.1645740861	0.000177201645740865
ALX1	Conflicting_interpretations_of_pathogenicity	1	9592.16191829828	9.5921619183037e-05
ALX1	drug_response	0	0	0
ALX1	Likely_benign	0	0	0
ALX1	Likely_pathogenic	0	0	0
ALX1	not_provided	0	0	0
ALX1	other	0	0	0
ALX1	Pathogenic	1	30.9887701488893	3.09887701499534e-07
ALX1	Pathogenic/Likely_pathogenic	0	0	0
ALX1	Pathogenic|Affects	0	0	0
ALX1	risk_factor	0	0	0
ALX1	Uncertain_significance	6	402.850702636027	4.02850059200155e-06
AMER1	association	0	0	0
AMER1	Benign	34	2852289.03977342	0.0283995823112343
AMER1	Benign/Likely_benign	10	227947.627286011	0.00227765574007721
AMER1	Conflicting_interpretations_of_pathogenicity	5	70137.706931135	0.000701336981060785
AMER1	drug_response	0	0	0
AMER1	Likely_benign	16	39734.6429328826	0.000397289474028395
AMER1	Likely_pathogenic	0	0	0
AMER1	not_provided	3	3050.6580487402	3.05063417900264e-05
AMER1	other	0	0	0
AMER1	Pathogenic	1	274.964454375011	2.74964454372029e-06
AMER1	Pathogenic/Likely_pathogenic	1	274.964454375011	2.74964454372029e-06
AMER1	Pathogenic|Affects	0	0	0
AMER1	risk_factor	0	0	0
AMER1	Uncertain_significance	35	19156.6723710928	0.00019154923469189
ARID1A	association	1	656.758372027347	6.56758372030719e-06
ARID1A	Benign	36	2972524.83	0.029595864660004
ARID1A	Benign/Likely_benign	18	483993.25	0.00483028856851309
ARID1A	Conflicting_interpretations_of_pathogenicity	27	793947.235	0.00792214001399683
ARID1A	drug_response	1	656.758372027347	6.56758372030719e-06
ARID1A	Likely_benign	39	137780.921	0.00137690696701487
ARID1A	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
ARID1A	not_provided	1	657.462	6.57461999997722e-06
ARID1A	other	1	656.758372027347	6.56758372030719e-06
ARID1A	Pathogenic	1	656.758372027347	6.56758372030719e-06
ARID1A	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
ARID1A	Pathogenic|Affects	0	0	0
ARID1A	risk_factor	0	0	0
ARID1A	Uncertain_significance	72	114955.981	0.00114891896194491
ATRX	association	0	0	0
ATRX	Benign	48	32471803.3311605	0.318450988990833
ATRX	Benign/Likely_benign	18	1065891.35271755	0.0106284896423771
ATRX	Conflicting_interpretations_of_pathogenicity	49	314363.524437939	0.0031391651159417
ATRX	drug_response	0	0	0
ATRX	Likely_benign	74	562599.063765747	0.00561748445438037
ATRX	Likely_pathogenic	1	992.560720316399	9.92560720314284e-06
ATRX	not_provided	1	982.387328813848	9.8238732881839e-06
ATRX	other	0	0	0
ATRX	Pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic/Likely_pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic|Affects	0	0	0
ATRX	risk_factor	0	0	0
ATRX	Uncertain_significance	54	83231.8122143693	0.000831980857298742
AUTS2	association	0	0	0
AUTS2	Benign	12	7657743.094	0.0763139437342456
AUTS2	Benign/Likely_benign	12	1458707.45	0.0145223332277907
AUTS2	Conflicting_interpretations_of_pathogenicity	13	141767.523	0.00141683666648651
AUTS2	drug_response	0	0	0
AUTS2	Likely_benign	26	123663.207	0.00123597347817217
AUTS2	Likely_pathogenic	1	4599.63	4.59963000000174e-05
AUTS2	not_provided	0	0	0
AUTS2	other	0	0	0
AUTS2	Pathogenic	1	656.784252940751	6.56784252939246e-06
AUTS2	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
AUTS2	Pathogenic|Affects	0	0	0
AUTS2	risk_factor	0	0	0
AUTS2	Uncertain_significance	83	159692.555	0.00159570184552615
B3GALT6	association	0	0	0
B3GALT6	Benign	2	1286408.48051697	0.0128532343829471
B3GALT6	Benign/Likely_benign	1	4251.36477832423	4.25136477832933e-05
B3GALT6	Conflicting_interpretations_of_pathogenicity	9	196201.32205819	0.00196058906084984
B3GALT6	drug_response	0	0	0
B3GALT6	Likely_benign	0	0	0
B3GALT6	Likely_pathogenic	1	153.317560163515	1.53317560158683e-06
B3GALT6	not_provided	0	0	0
B3GALT6	other	0	0	0
B3GALT6	Pathogenic	2	2145.04975327214	2.14503848654513e-05
B3GALT6	Pathogenic/Likely_pathogenic	0	0	0
B3GALT6	Pathogenic|Affects	0	0	0
B3GALT6	risk_factor	0	0	0
B3GALT6	Uncertain_significance	61	50628.6556090728	0.000506165450544604
B3GAT3	association	0	0	0
B3GAT3	Benign	1	7418.947441476	7.4189474414732e-05
B3GAT3	Benign/Likely_benign	0	0	0
B3GAT3	Conflicting_interpretations_of_pathogenicity	3	2589.95980867978	2.58995174720056e-05
B3GAT3	drug_response	0	0	0
B3GAT3	Likely_benign	1	369.58713800316	3.69587138004945e-06
B3GAT3	Likely_pathogenic	3	128.585251175938	1.28585204872689e-06
B3GAT3	not_provided	0	0	0
B3GAT3	other	0	0	0
B3GAT3	Pathogenic	3	77.193309426333	7.71932895604621e-07
B3GAT3	Pathogenic/Likely_pathogenic	2	128.511970824078	1.28511936103859e-06
B3GAT3	Pathogenic|Affects	0	0	0
B3GAT3	risk_factor	0	0	0
B3GAT3	Uncertain_significance	51	5584.29365101627	5.58415650492305e-05
B3GLCT	association	0	0	0
B3GLCT	Benign	2	49753382.4266246	0.497142506332241
B3GLCT	Benign/Likely_benign	3	4087197.58974136	0.0405832842433076
B3GLCT	Conflicting_interpretations_of_pathogenicity	2	199292.949382205	0.001992438874582
B3GLCT	drug_response	0	0	0
B3GLCT	Likely_benign	2	10205.3613605223	0.000102051031236838
B3GLCT	Likely_pathogenic	1	927.087674051413	9.27087674051918e-06
B3GLCT	not_provided	1	927.087674051413	9.27087674051918e-06
B3GLCT	other	0	0	0
B3GLCT	Pathogenic	2	114082.880992486	0.00114081830591306
B3GLCT	Pathogenic/Likely_pathogenic	1	927.71561681148	9.27715616816371e-06
B3GLCT	Pathogenic|Affects	0	0	0
B3GLCT	risk_factor	0	0	0
B3GLCT	Uncertain_significance	43	335337.815487977	0.00334807658549541
BCOR	association	0	0	0
BCOR	Benign	21	8457.20064261775	8.45688448125603e-05
BCOR	Benign/Likely_benign	7	6372.71598679863	6.37255569527762e-05
BCOR	Conflicting_interpretations_of_pathogenicity	14	6611.9489317853	6.611762136155e-05
BCOR	drug_response	0	0	0
BCOR	Likely_benign	7	2460.29425069589	2.4602755999914e-05
BCOR	Likely_pathogenic	1	21.191588201086	2.11915882064595e-07
BCOR	not_provided	3	256.29228295539	2.5629218605161e-06
BCOR	other	0	0	0
BCOR	Pathogenic	1	21.8027516074745	2.18027516041275e-07
BCOR	Pathogenic/Likely_pathogenic	0	0	0
BCOR	Pathogenic|Affects	0	0	0
BCOR	risk_factor	0	0	0
BCOR	Uncertain_significance	71	4335.72304633539	4.33563116872815e-05
BMP4	association	0	0	0
BMP4	Benign	2	204419.12	0.00204409931990635
BMP4	Benign/Likely_benign	4	88858425	0.688805701035628
BMP4	Conflicting_interpretations_of_pathogenicity	12	135997.71	0.00135917930166862
BMP4	drug_response	0	0	0
BMP4	Likely_benign	3	30218.36	0.000302154127090559
BMP4	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
BMP4	not_provided	0	0	0
BMP4	other	0	0	0
BMP4	Pathogenic	1	657.315	6.57314999996661e-06
BMP4	Pathogenic/Likely_pathogenic	0	0	0
BMP4	Pathogenic|Affects	0	0	0
BMP4	risk_factor	0	0	0
BMP4	Uncertain_significance	26	82129.209	0.000820978537545702
BUB1B	association	0	0	0
BUB1B	Benign	3	90615029.2199907	0.769773167161726
BUB1B	Benign/Likely_benign	4	4312814.25456752	0.0428753455384845
BUB1B	Conflicting_interpretations_of_pathogenicity	16	521687.133436062	0.00520555513562104
BUB1B	drug_response	0	0	0
BUB1B	Likely_benign	4	430909.821876644	0.0043050781028896
BUB1B	Likely_pathogenic	3	5660.25469777426	5.66016499917721e-05
BUB1B	not_provided	2	5661.95450703958	5.66190322570659e-05
BUB1B	other	0	0	0
BUB1B	Pathogenic	5	13587.4739546846	0.000135868071759693
BUB1B	Pathogenic/Likely_pathogenic	1	2264.62581280052	2.26462581279785e-05
BUB1B	Pathogenic|Affects	1	1131.15185927226	1.13115185926826e-05
BUB1B	risk_factor	0	0	0
BUB1B	Uncertain_significance	188	872655.206556794	0.00868955825840045
CASK	association	0	0	0
CASK	Benign	2	8.53405068859723	8.53405051071121e-08
CASK	Benign/Likely_benign	0	0	0
