genename	clinvar_clnsig	count	total_expected_cases	overall_prob
A2ML1	Benign	18	358526879	0.999919215796521
A2ML1	Benign/Likely_benign	19	8342641.24	0.0814489579384938
A2ML1	Conflicting_interpretations_of_pathogenicity	48	1592575.806	0.0158087268105155
A2ML1	Likely_benign	15	304276.819	0.00303877874849523
A2ML1	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
A2ML1	Likely_pathogenic|other	0	0	0
A2ML1	not_provided	1	656.732493153564	6.567324931539e-06
A2ML1	other	0	0	0
A2ML1	Pathogenic	0	0	0
A2ML1	Pathogenic/Likely_pathogenic	0	0	0
A2ML1	Pathogenic|drug_response|other	0	0	0
A2ML1	protective	0	0	0
A2ML1	risk_factor	0	0	0
A2ML1	Uncertain_significance	248	631850.351	0.00629877808334534
ACAN	Benign	36	4259155282.24083	-0.341148177105205
ACAN	Benign/Likely_benign	2	7260983.26569525	0.0725333653216342
ACAN	Conflicting_interpretations_of_pathogenicity	19	7161978.07325862	0.0694001439387945
ACAN	Likely_benign	23	56479206.4717463	0.472819637914664
ACAN	Likely_pathogenic	1	6284.70449751386	6.28470449751672e-05
ACAN	Likely_pathogenic|other	0	0	0
ACAN	not_provided	0	0	0
ACAN	other	0	0	0
ACAN	Pathogenic	1	6290.40759643173	6.29040759643207e-05
ACAN	Pathogenic/Likely_pathogenic	1	6284.00229215969	6.2840022921562e-05
ACAN	Pathogenic|drug_response|other	0	0	0
ACAN	protective	0	0	0
ACAN	risk_factor	0	0	0
ACAN	Uncertain_significance	184	11205878.3284336	0.106208361243613
ANAPC1	Benign	2	1017398.79081553	0.01016120931209
ANAPC1	Benign/Likely_benign	0	0	0
ANAPC1	Conflicting_interpretations_of_pathogenicity	0	0	0
ANAPC1	Likely_benign	1	35343.6193270998	0.000353436193270995
ANAPC1	Likely_pathogenic	0	0	0
ANAPC1	Likely_pathogenic|other	0	0	0
ANAPC1	not_provided	0	0	0
ANAPC1	other	0	0	0
ANAPC1	Pathogenic	1	123.656706582505	1.23656706585429e-06
ANAPC1	Pathogenic/Likely_pathogenic	0	0	0
ANAPC1	Pathogenic|drug_response|other	0	0	0
ANAPC1	protective	0	0	0
ANAPC1	risk_factor	0	0	0
ANAPC1	Uncertain_significance	24	46608.9069059511	0.000465999728285094
ANKRD11	Benign	25	92169780.466	0.740592173027866
ANKRD11	Benign/Likely_benign	52	7324299.22	0.0708240891035062
ANKRD11	Conflicting_interpretations_of_pathogenicity	51	438485.89	0.00437580071356636
ANKRD11	Likely_benign	82	727329.442	0.00724781585134793
ANKRD11	Likely_pathogenic	2	1314.725	1.31472067874672e-05
ANKRD11	Likely_pathogenic|other	0	0	0
ANKRD11	not_provided	1	656.697991160845	6.56697991163746e-06
ANKRD11	other	0	0	0
ANKRD11	Pathogenic	1	657.16	6.57159999994938e-06
ANKRD11	Pathogenic/Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
ANKRD11	Pathogenic|drug_response|other	0	0	0
ANKRD11	protective	0	0	0
ANKRD11	risk_factor	0	0	0
ANKRD11	Uncertain_significance	197	414965.429	0.00414122510555481
ATRIP	Benign	3	597744.968633229	0.00596768676315085
ATRIP	Benign/Likely_benign	0	0	0
ATRIP	Conflicting_interpretations_of_pathogenicity	0	0	0
ATRIP	Likely_benign	7	85678.4278216773	0.000856498990688292
ATRIP	Likely_pathogenic	0	0	0
ATRIP	Likely_pathogenic|other	0	0	0
ATRIP	not_provided	0	0	0
ATRIP	other	0	0	0
ATRIP	Pathogenic	1	87.6331877434062	8.7633187739744e-07
ATRIP	Pathogenic/Likely_pathogenic	0	0	0
ATRIP	Pathogenic|drug_response|other	0	0	0
ATRIP	protective	0	0	0
ATRIP	risk_factor	0	0	0
ATRIP	Uncertain_significance	45	41573.7597120715	0.000415657562205185
ATRX	Benign	48	32471803.3311605	0.318450988990833
ATRX	Benign/Likely_benign	18	1065891.35271755	0.0106284896423771
ATRX	Conflicting_interpretations_of_pathogenicity	49	314363.524437939	0.0031391651159417
ATRX	Likely_benign	74	562599.063765747	0.00561748445438037
ATRX	Likely_pathogenic	1	992.560720316399	9.92560720314284e-06
ATRX	Likely_pathogenic|other	0	0	0
ATRX	not_provided	1	982.387328813848	9.8238732881839e-06
ATRX	other	0	0	0
ATRX	Pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic/Likely_pathogenic	1	982.387328813848	9.8238732881839e-06
ATRX	Pathogenic|drug_response|other	0	0	0
ATRX	protective	0	0	0
ATRX	risk_factor	0	0	0
ATRX	Uncertain_significance	54	83231.8122143693	0.000831980857298742
BLM	Benign	4	4937490.28813011	0.0486588698492603
BLM	Benign/Likely_benign	5	455804.059868511	0.00455047247247564
BLM	Conflicting_interpretations_of_pathogenicity	63	466631.379430365	0.00465651486909457
BLM	Likely_benign	3	31849.057316191	0.000318486003421437
BLM	Likely_pathogenic	5	1495.56361030268	1.49555491169018e-05
BLM	Likely_pathogenic|other	0	0	0
BLM	not_provided	0	0	0
BLM	other	0	0	0
BLM	Pathogenic	8	12964.2075224266	0.00012963634380847
BLM	Pathogenic/Likely_pathogenic	6	2991.89735883859	2.99186441395927e-05
BLM	Pathogenic|drug_response|other	0	0	0
BLM	protective	0	0	0
BLM	risk_factor	0	0	0
BLM	Uncertain_significance	322	215379.147294102	0.00215149280105753
BRAF	Benign	4	40334.9	0.000403316279335875
BRAF	Benign/Likely_benign	1	1004230	0.0100422999999999
BRAF	Conflicting_interpretations_of_pathogenicity	8	21782.021	0.000217801267898166
BRAF	Likely_benign	5	11205.147	0.000112047259350767
BRAF	Likely_pathogenic	1	657.082	6.57081999999587e-06
BRAF	Likely_pathogenic|other	0	0	0
BRAF	not_provided	1	656.82739232957	6.56827392331305e-06
BRAF	other	0	0	0
BRAF	Pathogenic	1	656.82739232957	6.56827392331305e-06
BRAF	Pathogenic/Likely_pathogenic	1	657.462	6.57461999997722e-06
BRAF	Pathogenic|drug_response|other	1	656.82739232957	6.56827392331305e-06
