genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC9	Benign	0	0	0
ABCC9	Benign/Likely_benign	2	671531.69	0.00671500999948882
ABCC9	Benign/Likely_benign|risk_factor	0	0	0
ABCC9	Conflicting_interpretations_of_pathogenicity	17	990952.05	0.00988805137155713
ABCC9	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ABCC9	Likely_benign	2	11182.29	0.000111820651085281
ABCC9	Likely_pathogenic	2	1971.64	1.97163136300693e-05
ABCC9	not_provided	1	3286.84	3.28684000000523e-05
ABCC9	Pathogenic	1	656.844649671906	6.56844649671307e-06
ABCC9	Pathogenic/Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
ABCC9	risk_factor	0	0	0
ABCC9	Uncertain_significance	166	293417.811	0.00292993651485618
ANK2	Benign	4	17071475	0.166109443540613
ANK2	Benign/Likely_benign	24	18652832.19	0.177237878695729
ANK2	Benign/Likely_benign|risk_factor	0	0	0
ANK2	Conflicting_interpretations_of_pathogenicity	170	2348029.991	0.0232200484557364
ANK2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ANK2	Likely_benign	56	792611.129	0.00789699680136913
ANK2	Likely_pathogenic	2	1315.644	1.31563967270543e-05
ANK2	not_provided	1	656.741119218215	6.56741119220428e-06
ANK2	Pathogenic	1	656.741119218215	6.56741119220428e-06
ANK2	Pathogenic/Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
ANK2	risk_factor	0	0	0
ANK2	Uncertain_significance	461	754568.971	0.00751744063902826
CACNA1C	Benign	7	174893520.7	0.956275807646455
CACNA1C	Benign/Likely_benign	7	1204954.26	0.0119947214788161
CACNA1C	Benign/Likely_benign|risk_factor	0	0	0
CACNA1C	Conflicting_interpretations_of_pathogenicity	80	840603.531	0.00837301554637582
CACNA1C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CACNA1C	Likely_benign	18	111066.257	0.00111011730481281
CACNA1C	Likely_pathogenic	1	1314.15	1.31414999999802e-05
CACNA1C	not_provided	0	0	0
CACNA1C	Pathogenic	1	657.661	6.57661000003085e-06
CACNA1C	Pathogenic/Likely_pathogenic	1	656.944	6.56943999999271e-06
CACNA1C	risk_factor	0	0	0
CACNA1C	Uncertain_significance	222	368734.028	0.00368062237191102
CACNA2D1	Benign	2	168527.202089794	0.00168518296615094
CACNA2D1	Benign/Likely_benign	1	28819.0688213208	0.000288190688213175
CACNA2D1	Benign/Likely_benign|risk_factor	0	0	0
CACNA2D1	Conflicting_interpretations_of_pathogenicity	6	7157.2072145538	7.157041850403e-05
CACNA2D1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CACNA2D1	Likely_benign	8	22204.7378668168	0.000222039763952853
CACNA2D1	Likely_pathogenic	0	0	0
CACNA2D1	not_provided	0	0	0
CACNA2D1	Pathogenic	1	54.7107003732563	5.47107003701086e-07
CACNA2D1	Pathogenic/Likely_pathogenic	0	0	0
CACNA2D1	risk_factor	0	0	0
CACNA2D1	Uncertain_significance	83	19179.9269355337	0.000191781554427117
CACNB2	Benign	2	3433668.41732301	0.0342190402298158
CACNB2	Benign/Likely_benign	4	320648.704035738	0.00320367496158414
CACNB2	Benign/Likely_benign|risk_factor	0	0	0
CACNB2	Conflicting_interpretations_of_pathogenicity	25	237616.253756673	0.00237363992692174
CACNB2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CACNB2	Likely_benign	13	120204.372614459	0.00120147946826454
CACNB2	Likely_pathogenic	0	0	0
CACNB2	not_provided	0	0	0
CACNB2	Pathogenic	1	233.436012588941	2.3343601258663e-06
CACNB2	Pathogenic/Likely_pathogenic	0	0	0
CACNB2	risk_factor	0	0	0
CACNB2	Uncertain_significance	124	94202.5587167028	0.000941589738848059
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	1	3301600	0.033016
CAV3	Benign/Likely_benign|risk_factor	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity	10	627547.02	0.00626220415506062
CAV3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CAV3	not_provided	1	656.810135894017	6.56810135890584e-06
CAV3	Pathogenic	1	657.765	6.57765000000587e-06
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	risk_factor	1	656.810135894017	6.56810135890584e-06
