genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC8	association	0	0	0
ABCC8	Benign	1	60172873.3043201	0.601728733043201
ABCC8	Benign/Likely_benign	2	203442.121709161	0.00203373184736877
ABCC8	Benign|drug_response	0	0	0
ABCC8	Conflicting_interpretations_of_pathogenicity	61	9365037.6595894	0.0921919009204492
ABCC8	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ABCC8	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ABCC8	drug_response	0	0	0
ABCC8	Likely_benign	9	45026.995537721	0.000450184509927065
ABCC8	Likely_pathogenic	14	15350.6308450663	0.000153495417003824
ABCC8	Likely_pathogenic/Likely_risk_allele	0	0	0
ABCC8	Likely_risk_allele	0	0	0
ABCC8	not_provided	1	1022.68853265369	1.02268853265919e-05
ABCC8	Pathogenic	15	53250.8712520298	0.000532419319275834
ABCC8	Pathogenic/Likely_pathogenic	20	42993.2319917564	0.000429846721902494
ABCC8	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ABCC8	Pathogenic/Likely_risk_allele	0	0	0
ABCC8	Pathogenic|risk_factor	0	0	0
ABCC8	risk_factor	0	0	0
ABCC8	Uncertain_risk_allele	0	0	0
ABCC8	Uncertain_significance	107	378578.172221436	0.00377876296673874
ABCC8	Uncertain_significance/Uncertain_risk_allele	0	0	0
ALMS1	association	0	0	0
ALMS1	Benign	0	0	0
ALMS1	Benign/Likely_benign	0	0	0
ALMS1	Benign|drug_response	0	0	0
ALMS1	Conflicting_interpretations_of_pathogenicity	0	0	0
ALMS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALMS1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALMS1	drug_response	0	0	0
ALMS1	Likely_benign	0	0	0
ALMS1	Likely_pathogenic	1	0.241074591967167	2.41074593620993e-09
ALMS1	Likely_pathogenic/Likely_risk_allele	0	0	0
ALMS1	Likely_risk_allele	0	0	0
ALMS1	not_provided	0	0	0
ALMS1	Pathogenic	1	0.473885466637234	4.73885464202795e-09
ALMS1	Pathogenic/Likely_pathogenic	0	0	0
ALMS1	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
ALMS1	Pathogenic/Likely_risk_allele	0	0	0
ALMS1	Pathogenic|risk_factor	0	0	0
ALMS1	risk_factor	0	0	0
ALMS1	Uncertain_risk_allele	0	0	0
ALMS1	Uncertain_significance	7	5.3217630610768	5.32176296363929e-08
ALMS1	Uncertain_significance/Uncertain_risk_allele	0	0	0
AQP2	association	0	0	0
AQP2	Benign	0	0	0
AQP2	Benign/Likely_benign	0	0	0
AQP2	Benign|drug_response	0	0	0
AQP2	Conflicting_interpretations_of_pathogenicity	2	18394.18	0.000183934031944721
AQP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AQP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AQP2	drug_response	0	0	0
AQP2	Likely_benign	3	19712.65	0.000197113590794884
AQP2	Likely_pathogenic	3	2628.782	2.62876040160176e-05
AQP2	Likely_pathogenic/Likely_risk_allele	0	0	0
AQP2	Likely_risk_allele	0	0	0
AQP2	not_provided	1	656.689366229093	6.56689366229646e-06
AQP2	Pathogenic	9	26276.005	0.00026273191744941
AQP2	Pathogenic/Likely_pathogenic	1	3942.08	3.94207999999674e-05
AQP2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AQP2	Pathogenic/Likely_risk_allele	0	0	0
AQP2	Pathogenic|risk_factor	0	0	0
AQP2	risk_factor	0	0	0
AQP2	Uncertain_risk_allele	0	0	0
AQP2	Uncertain_significance	14	31533.216	0.000315288401362079
AQP2	Uncertain_significance/Uncertain_risk_allele	0	0	0
AVP	association	0	0	0
AVP	Benign	4	12344.6471861441	0.000123441560060167
AVP	Benign/Likely_benign	1	567.738843640857	5.67738843637589e-06
AVP	Benign|drug_response	0	0	0
AVP	Conflicting_interpretations_of_pathogenicity	1	1424.13799627732	1.42413799627539e-05
AVP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AVP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
AVP	drug_response	0	0	0
AVP	Likely_benign	1	534.510311002429	5.34510311001046e-06
AVP	Likely_pathogenic	1	12.2748069187678	1.22748069153467e-07
AVP	Likely_pathogenic/Likely_risk_allele	0	0	0
AVP	Likely_risk_allele	0	0	0
AVP	not_provided	0	0	0
AVP	Pathogenic	1	12.2748069187678	1.22748069153467e-07
AVP	Pathogenic/Likely_pathogenic	1	12.2748069187678	1.22748069153467e-07
AVP	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
AVP	Pathogenic/Likely_risk_allele	0	0	0
AVP	Pathogenic|risk_factor	0	0	0
AVP	risk_factor	0	0	0
AVP	Uncertain_risk_allele	0	0	0
AVP	Uncertain_significance	4	245.60603310031	2.45605844606533e-06
AVP	Uncertain_significance/Uncertain_risk_allele	0	0	0
BLK	association	1	656.732493153564	6.567324931539e-06
BLK	Benign	4	15769.95	0.000157690735047122
BLK	Benign/Likely_benign	8	3320208.11	0.0328082148745188
BLK	Benign|drug_response	0	0	0
BLK	Conflicting_interpretations_of_pathogenicity	8	750532.46	0.00748400158822382
BLK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BLK	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
BLK	drug_response	0	0	0
BLK	Likely_benign	5	171563.061	0.00171480726611917
BLK	Likely_pathogenic	0	0	0
BLK	Likely_pathogenic/Likely_risk_allele	0	0	0
BLK	Likely_risk_allele	0	0	0
BLK	not_provided	0	0	0
BLK	Pathogenic	1	656.732493153564	6.567324931539e-06
BLK	Pathogenic/Likely_pathogenic	0	0	0
BLK	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
BLK	Pathogenic/Likely_risk_allele	0	0	0
BLK	Pathogenic|risk_factor	0	0	0
BLK	risk_factor	0	0	0
BLK	Uncertain_risk_allele	0	0	0
BLK	Uncertain_significance	41	196512.341	0.0019633998634464
BLK	Uncertain_significance/Uncertain_risk_allele	0	0	0
CISD2	association	0	0	0
CISD2	Benign	0	0	0
CISD2	Benign/Likely_benign	0	0	0
CISD2	Benign|drug_response	0	0	0
CISD2	Conflicting_interpretations_of_pathogenicity	0	0	0
CISD2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CISD2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CISD2	drug_response	0	0	0
CISD2	Likely_benign	0	0	0
CISD2	Likely_pathogenic	0	0	0
CISD2	Likely_pathogenic/Likely_risk_allele	0	0	0
CISD2	Likely_risk_allele	0	0	0
CISD2	not_provided	0	0	0
CISD2	Pathogenic	1	0.0821076946025256	8.21076984180991e-10
CISD2	Pathogenic/Likely_pathogenic	0	0	0
CISD2	Pathogenic/Likely_pathogenic/Likely_risk_allele	0	0	0
CISD2	Pathogenic/Likely_risk_allele	0	0	0
CISD2	Pathogenic|risk_factor	0	0	0
CISD2	risk_factor	0	0	0
CISD2	Uncertain_risk_allele	0	0	0
CISD2	Uncertain_significance	6	0.71345753946797	7.13457526391181e-09
CISD2	Uncertain_significance/Uncertain_risk_allele	0	0	0
