genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	102	141884432.991	0.9879341812349
BRCA2	Benign/Likely_benign	12	689467.05	0.00687572125442093
BRCA2	Conflicting_interpretations_of_pathogenicity	663	2066235.767	0.0204603426755238
BRCA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BRCA2	Likely_benign	4	9198.047	9.19780095585132e-05
BRCA2	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
BRCA2	Likely_risk_allele	0	0	0
BRCA2	not_provided	1	656.749745509474	6.56749745509e-06
BRCA2	other	0	0	0
BRCA2	Pathogenic	35	32865.634	0.000328605405219951
BRCA2	Pathogenic/Likely_pathogenic	5	3944.669	3.94460849727496e-05
BRCA2	Uncertain_significance	148	138665.186	0.0013857014903671
CHEK2	Benign	1	4486030	0.0448603
CHEK2	Benign/Likely_benign	2	736104	0.00734950648221955
CHEK2	Conflicting_interpretations_of_pathogenicity	54	436715.928	0.00435813982094013
CHEK2	Conflicting_interpretations_of_pathogenicity|risk_factor	1	404190	0.00404190000000004
CHEK2	Likely_benign	1	656.810135894017	6.56810135890584e-06
CHEK2	Likely_pathogenic	3	13803.256	0.000138027764186366
CHEK2	Likely_risk_allele	0	0	0
CHEK2	not_provided	0	0	0
CHEK2	other	0	0	0
CHEK2	Pathogenic	8	8549.505	8.54920226530664e-05
CHEK2	Pathogenic/Likely_pathogenic	8	24331.449	0.00024329290026015
CHEK2	Uncertain_significance	192	324958.195	0.00324448773945252
DGCR8	Benign	0	0	0
DGCR8	Benign/Likely_benign	0	0	0
DGCR8	Conflicting_interpretations_of_pathogenicity	0	0	0
DGCR8	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
DGCR8	Likely_benign	2	107068.9	0.00107046633053931
DGCR8	Likely_pathogenic	0	0	0
DGCR8	Likely_risk_allele	0	0	0
DGCR8	not_provided	0	0	0
DGCR8	other	0	0	0
DGCR8	Pathogenic	0	0	0
DGCR8	Pathogenic/Likely_pathogenic	0	0	0
DGCR8	Uncertain_significance	12	72911.652	0.000728898788175725
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	Likely_risk_allele	0	0	0
FANCB	not_provided	0	0	0
FANCB	other	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Likely_risk_allele	0	0	0
HRAS	not_provided	0	0	0
HRAS	other	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	1	1139.91646384757	1.1399164638437e-05
LZTR1	Conflicting_interpretations_of_pathogenicity	39	6567.45589438647	6.56726089870441e-05
LZTR1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
LZTR1	Likely_benign	2	252.344517364444	2.52344364459756e-06
LZTR1	Likely_pathogenic	19	406.221111138185	4.06220348658781e-06
LZTR1	Likely_risk_allele	0	0	0
LZTR1	not_provided	0	0	0
LZTR1	other	0	0	0
LZTR1	Pathogenic	21	819.053498711037	8.19050884137695e-06
LZTR1	Pathogenic/Likely_pathogenic	11	341.176841488578	3.41176379836661e-06
LZTR1	Uncertain_significance	255	8856.82443329646	8.85643577117623e-05
MAP2K2	Benign	3	317974.8	0.00317709224703266
MAP2K2	Benign/Likely_benign	1	5912.03	5.91202999999929e-05
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	51250.423	0.000512392381039506
MAP2K2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
MAP2K2	Likely_benign	5	11190.618	0.000111901542700132
MAP2K2	Likely_pathogenic	2	1313.81	1.31380568476613e-05
MAP2K2	Likely_risk_allele	0	0	0
MAP2K2	not_provided	0	0	0
MAP2K2	other	0	0	0
MAP2K2	Pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Uncertain_significance	79	134116.05	0.00134028964115862
NF2	Benign	0	0	0
NF2	Benign/Likely_benign	0	0	0
NF2	Conflicting_interpretations_of_pathogenicity	30	235899.526	0.00235661366634177
NF2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NF2	Likely_benign	3	42723.518	0.000427217383444867
NF2	Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	Likely_risk_allele	0	0	0
NF2	not_provided	1	656.758372027347	6.56758372030719e-06
NF2	other	1	656.758372027347	6.56758372030719e-06
NF2	Pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	Pathogenic/Likely_pathogenic	1	656.758372027347	6.56758372030719e-06
NF2	Uncertain_significance	85	94638.917	0.000945950589818834
NOP10	Benign	0	0	0
NOP10	Benign/Likely_benign	1	6996.90033102835	6.9969003310244e-05
NOP10	Conflicting_interpretations_of_pathogenicity	0	0	0
NOP10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
NOP10	Likely_benign	1	11.0013926688987	1.10013926635233e-07
NOP10	Likely_pathogenic	0	0	0
NOP10	Likely_risk_allele	0	0	0
NOP10	not_provided	0	0	0
NOP10	other	0	0	0
NOP10	Pathogenic	1	10.9893271844349	1.09893271815764e-07
NOP10	Pathogenic/Likely_pathogenic	0	0	0
NOP10	Uncertain_significance	6	109.881620016963	1.09881571719317e-06
SDHA	Benign	1	17554300	0.175543
SDHA	Benign/Likely_benign	7	50440536	0.43455251583817
SDHA	Conflicting_interpretations_of_pathogenicity	44	1228845.13	0.0122317705138292
SDHA	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHA	Likely_benign	5	5917.215	5.91710254567168e-05
SDHA	Likely_pathogenic	3	4600.071	4.60000622605206e-05
SDHA	Likely_risk_allele	0	0	0
SDHA	not_provided	1	657.358	6.57358000000219e-06
SDHA	other	0	0	0
SDHA	Pathogenic	6	5913.206	5.91307649016048e-05
SDHA	Pathogenic/Likely_pathogenic	8	41395.756	0.000413904497556294
SDHA	Uncertain_significance	195	334473.785	0.00333921458801523
SDHB	Benign	1	656.732493153564	6.567324931539e-06
SDHB	Benign/Likely_benign	4	1622665.5	0.0161705051062869
SDHB	Conflicting_interpretations_of_pathogenicity	13	1071027.046	0.0106979885399666
SDHB	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SDHB	Likely_benign	1	656.732493153564	6.567324931539e-06
SDHB	Likely_pathogenic	2	2628.662	2.62864904511106e-05
SDHB	Likely_risk_allele	0	0	0
SDHB	not_provided	0	0	0
SDHB	other	0	0	0
SDHB	Pathogenic	7	8544.471	8.54417292371901e-05
SDHB	Pathogenic/Likely_pathogenic	8	9200.759	9.20040483382012e-05
SDHB	Uncertain_significance	73	76240.376	0.000762120455849002
SMARCB1	Benign	0	0	0
SMARCB1	Benign/Likely_benign	1	19731.4	0.000197314000000004
SMARCB1	Conflicting_interpretations_of_pathogenicity	5	7885.314	7.8850851712664e-05
SMARCB1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SMARCB1	Likely_benign	3	6572.072	6.57197268946197e-05
SMARCB1	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Likely_risk_allele	0	0	0
SMARCB1	not_provided	1	8545.1	8.54510000000142e-05
SMARCB1	other	0	0	0
SMARCB1	Pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
SMARCB1	Uncertain_significance	28	113673.475	0.0011364337294586
SPRED1	Benign	4	28914.189	0.000289118356413431
SPRED1	Benign/Likely_benign	3	70993.86	0.000709808475934492
SPRED1	Conflicting_interpretations_of_pathogenicity	13	349008.931	0.0034860727110414
SPRED1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
SPRED1	Likely_benign	4	13802.053	0.000138015476666808
SPRED1	Likely_pathogenic	3	2630.165	2.63014338314216e-05
SPRED1	Likely_risk_allele	0	0	0
SPRED1	not_provided	0	0	0
SPRED1	other	0	0	0
SPRED1	Pathogenic	3	1973.217	1.97320402141044e-05
SPRED1	Pathogenic/Likely_pathogenic	1	656.930949987847	6.56930949982648e-06
SPRED1	Uncertain_significance	74	122905.01	0.00122831382930844
STK11	Benign	0	0	0
STK11	Benign/Likely_benign	3	402528.453	0.00402502401971061
STK11	Conflicting_interpretations_of_pathogenicity	65	333145.065	0.0033265456467767
STK11	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
STK11	Likely_benign	2	29562.083	0.000295618931266506
STK11	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
STK11	Likely_risk_allele	0	0	0
STK11	not_provided	1	656.72386731551	6.56723867320519e-06
STK11	other	0	0	0
STK11	Pathogenic	1	656.935	6.56934999998526e-06
STK11	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
STK11	Uncertain_significance	88	88745.348	0.000887066175232154
TERT	Benign	4	163966.785702884	0.00163957641345158
TERT	Benign/Likely_benign	0	0	0
TERT	Conflicting_interpretations_of_pathogenicity	58	173795.3174456	0.00173707055300132
TERT	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
TERT	Likely_benign	21	3891.17864745823	3.89110929043257e-05
TERT	Likely_pathogenic	4	308.850439708478	3.08850096297775e-06
TERT	Likely_risk_allele	1	61.7672074281008	6.17672074265663e-07
TERT	not_provided	1	61.7433028725942	6.17433028704539e-07
TERT	other	0	0	0
TERT	Pathogenic	1	802.311251152704	8.02311251157928e-06
TERT	Pathogenic/Likely_pathogenic	2	494.087648314791	4.94087381208708e-06
TERT	Uncertain_significance	161	31461.5391522071	0.000314567955434608
