genename	clinvar_clnsig	count	total_expected_cases	overall_prob
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	not_provided	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
DOK7	Benign	11	60003624.3622795	0.47708748028217
DOK7	Benign/Likely_benign	7	2643290.34812231	0.0261832032790209
DOK7	Conflicting_interpretations_of_pathogenicity	25	1489749.65308041	0.0148055642393127
DOK7	Likely_benign	26	942920.081661007	0.00939220359231474
DOK7	Likely_pathogenic	2	1672.20233868775	1.67219536131302e-05
DOK7	not_provided	0	0	0
DOK7	Pathogenic	1	3197.81373316827	3.19781373316896e-05
DOK7	Pathogenic/Likely_pathogenic	1	798.915698561721	7.98915698563274e-06
DOK7	Uncertain_significance	195	1107760.72277607	0.0110175399898503
HMGCR	Benign	0	0	0
HMGCR	Benign/Likely_benign	0	0	0
HMGCR	Conflicting_interpretations_of_pathogenicity	0	0	0
HMGCR	Likely_benign	0	0	0
HMGCR	Likely_pathogenic	0	0	0
HMGCR	not_provided	0	0	0
HMGCR	Pathogenic	0	0	0
HMGCR	Pathogenic/Likely_pathogenic	0	0	0
HMGCR	Uncertain_significance	6	5.83760087211793	5.83760074723827e-08
MYH7	Benign	5	29878.8954776845	0.000298775740863566
MYH7	Benign/Likely_benign	0	0	0
MYH7	Conflicting_interpretations_of_pathogenicity	66	8945.16058715759	8.94479588868791e-05
MYH7	Likely_benign	7	3686.87205139837	3.68681741730326e-05
MYH7	Likely_pathogenic	11	616.926672913462	6.1692533198654e-06
MYH7	not_provided	1	24.6844163237625	2.4684416322085e-07
MYH7	Pathogenic	16	913.615869433905	9.13612283881537e-06
MYH7	Pathogenic/Likely_pathogenic	17	839.568121166374	8.39564889421052e-06
MYH7	Uncertain_significance	305	18292.0170381567	0.000182903557160663
SGCG	Benign	1	89117843.2280379	0.891178432280379
SGCG	Benign/Likely_benign	1	18136458.2663712	0.181364582663712
SGCG	Conflicting_interpretations_of_pathogenicity	5	364607.075638192	0.00364171409750713
SGCG	Likely_benign	1	2499.82385780275	2.49982385780445e-05
SGCG	Likely_pathogenic	2	6245.96511578047	6.2458715104019e-05
SGCG	not_provided	0	0	0
SGCG	Pathogenic	1	29969.8789620999	0.000299698789620995
SGCG	Pathogenic/Likely_pathogenic	2	10026.3051939529	0.000100261152200187
SGCG	Uncertain_significance	60	694913.720541	0.00692648206787261
SMCHD1	Benign	4	105886530.3	0.807651317114232
SMCHD1	Benign/Likely_benign	2	295205.1	0.00295161035457725
SMCHD1	Conflicting_interpretations_of_pathogenicity	7	174813.49	0.00174722623267665
SMCHD1	Likely_benign	2	19708.97	0.000197081542781863
SMCHD1	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
SMCHD1	not_provided	0	0	0
SMCHD1	Pathogenic	2	1315.41	1.31540567422928e-05
SMCHD1	Pathogenic/Likely_pathogenic	0	0	0
SMCHD1	Uncertain_significance	190	650768.879	0.00648694807940742
SMN1	Benign	0	0	0
SMN1	Benign/Likely_benign	0	0	0
SMN1	Conflicting_interpretations_of_pathogenicity	1	6.28762019583994	6.28762019116991e-08
SMN1	Likely_benign	0	0	0
SMN1	Likely_pathogenic	1	6.28762019583994	6.28762019116991e-08
SMN1	not_provided	0	0	0
SMN1	Pathogenic	1	2281.59111414147	2.28159111413939e-05
SMN1	Pathogenic/Likely_pathogenic	1	6.28762019583994	6.28762019116991e-08
SMN1	Uncertain_significance	4	205.641023064067	2.05640909889393e-06
