genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AP1S2	Benign	0	0	0
AP1S2	Benign/Likely_benign	0	0	0
AP1S2	Conflicting_interpretations_of_pathogenicity	0	0	0
AP1S2	Likely_benign	1	1.21197653532153	1.21197653024652e-08
AP1S2	Likely_pathogenic	0	0	0
AP1S2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AP1S2	not_provided	0	0	0
AP1S2	Pathogenic	1	0.197940850372976	1.97940852597611e-09
AP1S2	Pathogenic/Likely_pathogenic	0	0	0
AP1S2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
AP1S2	Pathogenic|risk_factor	0	0	0
AP1S2	protective	0	0	0
AP1S2	risk_factor	0	0	0
AP1S2	Uncertain_risk_allele	0	0	0
AP1S2	Uncertain_significance	2	0.580206927863315	5.80206926947824e-09
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP13A2	not_provided	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP13A2	Pathogenic|risk_factor	0	0	0
ATP13A2	protective	0	0	0
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_risk_allele	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
ATP7B	Benign	6	952999411.395836	-2.29909501665842
ATP7B	Benign/Likely_benign	3	204622952.31891	1.7491407410894
ATP7B	Conflicting_interpretations_of_pathogenicity	63	13248226.6918958	0.124733060184626
ATP7B	Likely_benign	11	607547.722387926	0.0060604239388945
ATP7B	Likely_pathogenic	17	70459.0799613274	0.000704360071601573
ATP7B	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP7B	not_provided	1	3353.27355767786	3.35327355768245e-05
ATP7B	Pathogenic	28	1107159.12356516	0.0110242440741133
ATP7B	Pathogenic/Likely_pathogenic	47	1348903.63440508	0.013415654994627
ATP7B	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ATP7B	Pathogenic|risk_factor	0	0	0
ATP7B	protective	0	0	0
ATP7B	risk_factor	0	0	0
ATP7B	Uncertain_risk_allele	0	0	0
ATP7B	Uncertain_significance	226	3561095.3053951	0.035001911697059
BDNF	Benign	3	18776435.5	0.182365997134401
BDNF	Benign/Likely_benign	0	0	0
BDNF	Conflicting_interpretations_of_pathogenicity	1	132717	0.00132717000000004
BDNF	Likely_benign	1	11832.5	0.000118324999999975
BDNF	Likely_pathogenic	1	656.991373703263	6.5699137370423e-06
BDNF	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
BDNF	not_provided	0	0	0
