genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ANG	Benign	1	390943	0.00390942999999999
ANG	Benign/Likely_benign	1	657.687	6.57687000005236e-06
ANG	Conflicting_interpretations_of_pathogenicity	4	198443.2	0.00198319426262639
ANG	Likely_benign	1	1972.13	1.97213000000529e-05
ANG	Likely_pathogenic	2	2629.654	2.62964103791008e-05
ANG	not_provided	0	0	0
ANG	Pathogenic	1	656.887796995395	6.56887796990357e-06
ANG	Pathogenic/Likely_pathogenic	0	0	0
ANG	Uncertain_significance	15	48642.622	0.000486325298359902
CHCHD10	Benign	3	101187846.757807	0.856063867146573
CHCHD10	Benign/Likely_benign	3	1507510.01580862	0.0150024917650079
CHCHD10	Conflicting_interpretations_of_pathogenicity	6	79029.1209663364	0.000790096723818134
CHCHD10	Likely_benign	10	369165.015340075	0.00368724792039887
CHCHD10	Likely_pathogenic	0	0	0
CHCHD10	not_provided	0	0	0
CHCHD10	Pathogenic	1	1203.22448352237	1.20322448352583e-05
CHCHD10	Pathogenic/Likely_pathogenic	1	1203.22448352237	1.20322448352583e-05
CHCHD10	Uncertain_significance	33	126949.996518551	0.00126880848857391
NEFH	Benign	10	43079898.14	0.372253357394586
NEFH	Benign/Likely_benign	10	2785897.44	0.0275734930287922
NEFH	Conflicting_interpretations_of_pathogenicity	24	3363900.404	0.0335780881489917
NEFH	Likely_benign	18	342829.725	0.00342498249211609
NEFH	Likely_pathogenic	1	656.697991160845	6.56697991163746e-06
NEFH	not_provided	1	656.697991160845	6.56697991163746e-06
NEFH	Pathogenic	0	0	0
NEFH	Pathogenic/Likely_pathogenic	0	0	0
NEFH	Uncertain_significance	127	238113.799	0.00237834447428098
OPTN	Benign	2	90786.5544762216	0.000907858109107873
OPTN	Benign/Likely_benign	1	477146.04928809	0.00477146049288091
OPTN	Conflicting_interpretations_of_pathogenicity	9	26163.3513711115	0.000261620122696593
OPTN	Likely_benign	1	3577.05045871807	3.57705045871404e-05
OPTN	Likely_pathogenic	3	368.992384910627	3.68991958799025e-06
OPTN	not_provided	0	0	0
OPTN	Pathogenic	2	183.882420817355	1.83882336279861e-06
OPTN	Pathogenic/Likely_pathogenic	1	91.8977202721439	9.18977202668536e-07
OPTN	Uncertain_significance	57	26093.3014910868	0.000260900604509784
SLC52A3	Benign	3	29728457.0584535	0.269945627709244
SLC52A3	Benign/Likely_benign	3	7746441.41967138	0.0761093014762876
SLC52A3	Conflicting_interpretations_of_pathogenicity	7	34407.6679770432	0.000344040656376388
SLC52A3	Likely_benign	5	51583.2560614122	0.000515746684129903
SLC52A3	Likely_pathogenic	1	613.604538321011	6.13604538324264e-06
SLC52A3	not_provided	2	1228.24917620113	1.22824540470523e-05
SLC52A3	Pathogenic	4	6754.53853615581	6.75441410938893e-05
SLC52A3	Pathogenic/Likely_pathogenic	0	0	0
SLC52A3	Uncertain_significance	85	384699.371577064	0.00383996571614398
SOD1	Benign	0	0	0
SOD1	Benign/Likely_benign	0	0	0
SOD1	Conflicting_interpretations_of_pathogenicity	3	184.850211019934	1.84850184770102e-06
SOD1	Likely_benign	0	0	0
SOD1	Likely_pathogenic	1	5.11692454892319	5.11692455074098e-08
SOD1	not_provided	0	0	0
SOD1	Pathogenic	1	1.71370245454118	1.7137024577174e-08
SOD1	Pathogenic/Likely_pathogenic	3	5.14266742925245	5.14266733642188e-08
SOD1	Uncertain_significance	2	3.42818992943921	3.42818989862437e-08
TARDBP	Benign	0	0	0
TARDBP	Benign/Likely_benign	0	0	0
TARDBP	Conflicting_interpretations_of_pathogenicity	5	40077.362	0.000400733176278756
TARDBP	Likely_benign	1	1313.7	1.31370000000519e-05
TARDBP	Likely_pathogenic	2	1971.592	1.97158336134873e-05
TARDBP	not_provided	1	656.792880365177	6.56792880360246e-06
TARDBP	Pathogenic	2	1971.117	1.97110836633874e-05
TARDBP	Pathogenic/Likely_pathogenic	1	657.194	6.57193999997752e-06
TARDBP	Uncertain_significance	12	24310.224	0.000243078971368327
