genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ETV6	Benign	0	0	0
ETV6	Benign/Likely_benign	2	544212.2	0.00543942025831745
ETV6	Conflicting_interpretations_of_pathogenicity	4	115010.07	0.00114969717105984
ETV6	Likely_benign	1	17745.4	0.000177454000000021
ETV6	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ETV6	not_provided	0	0	0
ETV6	Pathogenic	1	657.203	6.57202999998496e-06
ETV6	Pathogenic/Likely_pathogenic	1	656.749745509474	6.56749745509e-06
ETV6	risk_factor	0	0	0
ETV6	Uncertain_significance	26	101206.101	0.00101158460016804
PAX5	Benign	5	79353471	0.781811710768553
PAX5	Benign/Likely_benign	2	3319100	0.03295118611544
PAX5	Conflicting_interpretations_of_pathogenicity	1	60436.5	0.000604365000000051
PAX5	Likely_benign	4	65737.261	0.00065729613825305
PAX5	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
PAX5	not_provided	1	1972.28	1.9722799999955e-05
PAX5	Pathogenic	1	657.091	6.57091000000332e-06
PAX5	Pathogenic/Likely_pathogenic	0	0	0
PAX5	risk_factor	1	656.913688110519	6.56913688112937e-06
PAX5	Uncertain_significance	16	59817.441	0.00059801990572439
