genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CEP104	Benign	4	28030431.6099915	0.264226173387858
CEP104	Benign/Likely_benign	8	2887845.93126072	0.0285302573628781
CEP104	Conflicting_interpretations_of_pathogenicity	5	112882.216098011	0.00112833297919668
CEP104	Likely_benign	2	5528.66183770861	5.52859380699156e-05
CEP104	Likely_pathogenic	1	6746.60473806121	6.74660473806155e-05
CEP104	not_provided	0	0	0
CEP104	Pathogenic	4	5525.97757395425	5.52589837563566e-05
CEP104	Pathogenic/Likely_pathogenic	1	613.350641103696	6.13350641098798e-06
CEP104	Uncertain_significance	74	554836.222801981	0.00553360660831226
EVC	Benign	15	849965686.098114	1.25175082581316
EVC	Benign/Likely_benign	5	10106845.8094704	0.0976640099147477
EVC	Conflicting_interpretations_of_pathogenicity	36	12504211.0178102	0.118009481858783
EVC	Likely_benign	12	3032939.10580435	0.0299784108248277
EVC	Likely_pathogenic	5	32328.7526928538	0.00032324865082145
EVC	not_provided	0	0	0
EVC	Pathogenic	7	38723.3068631361	0.000387175257918537
EVC	Pathogenic/Likely_pathogenic	7	47326.2243494835	0.000473169513269256
EVC	Uncertain_significance	148	2792363.02427713	0.0275445540471988
EVC2	Benign	14	153727184.716826	0.883800267736464
EVC2	Benign/Likely_benign	9	4474426.42331804	0.043968287996579
EVC2	Conflicting_interpretations_of_pathogenicity	17	2594719.79951402	0.0256720243328331
EVC2	Likely_benign	6	591244.105915497	0.00590372672408013
EVC2	Likely_pathogenic	6	15437.0708194455	0.000154361938727865
EVC2	not_provided	0	0	0
EVC2	Pathogenic	23	68150.5598646451	0.000681296141420207
EVC2	Pathogenic/Likely_pathogenic	7	32167.1668447837	0.000321629616340635
EVC2	Uncertain_significance	198	1754339.53794749	0.0173925689559462
LAMA1	Benign	33	1162264220.42819	0.999999817463333
LAMA1	Benign/Likely_benign	6	8035932.93336753	0.078033636626327
LAMA1	Conflicting_interpretations_of_pathogenicity	26	11300215.1932917	0.107251813606371
LAMA1	Likely_benign	20	5905536.34162384	0.0575368823151035
LAMA1	Likely_pathogenic	5	33202.0586315958	0.000331979797718818
LAMA1	not_provided	1	43165.6842657173	0.000431656842657224
LAMA1	Pathogenic	9	136136.155532304	0.00136068588174221
LAMA1	Pathogenic/Likely_pathogenic	1	9961.17318913578	9.96117318913248e-05
LAMA1	Uncertain_significance	286	8393927.70172327	0.0805481509383786
OFD1	Benign	13	24903.6610984912	0.000249022020464396
OFD1	Benign/Likely_benign	18	25147.5339892707	0.000251452695529286
OFD1	Conflicting_interpretations_of_pathogenicity	21	4390.22843176817	4.39014559291406e-05
OFD1	Likely_benign	10	1522.95312578576	1.52294346185133e-05
OFD1	Likely_pathogenic	1	64.9202730894649	6.4920273090685e-07
OFD1	not_provided	0	0	0
OFD1	Pathogenic	1	32.1019316461743	3.21019316462667e-07
OFD1	Pathogenic/Likely_pathogenic	0	0	0
OFD1	Uncertain_significance	68	5040.71065113929	5.04058723165279e-05
PMM2	Benign	0	0	0
PMM2	Benign/Likely_benign	2	79920.9927916749	0.000799183102555556
PMM2	Conflicting_interpretations_of_pathogenicity	14	8919.52589327493	8.9192078340683e-05
PMM2	Likely_benign	0	0	0
PMM2	Likely_pathogenic	3	343.236294684131	3.43235916511198e-06
PMM2	not_provided	1	38.1362178623305	3.81362178614175e-07
PMM2	Pathogenic	12	2855.2798638086	2.85525059551262e-05
PMM2	Pathogenic/Likely_pathogenic	24	27483.8514485167	0.000274821029682126
PMM2	Uncertain_significance	44	7004.00565667616	7.00378934389567e-05
TAPT1	Benign	1	38736.232157903	0.000387362321578988
TAPT1	Benign/Likely_benign	4	145449.088971676	0.00145373812245142
TAPT1	Conflicting_interpretations_of_pathogenicity	0	0	0
TAPT1	Likely_benign	1	1902.70785196324	1.902707851964e-05
TAPT1	Likely_pathogenic	1	43.3805183724918	4.33805183774894e-07
TAPT1	not_provided	0	0	0
TAPT1	Pathogenic	1	43.3805183724918	4.33805183774894e-07
TAPT1	Pathogenic/Likely_pathogenic	0	0	0
TAPT1	Uncertain_significance	31	9491.63081335487	9.49122676585645e-05
TOGARAM1	Benign	0	0	0
TOGARAM1	Benign/Likely_benign	0	0	0
TOGARAM1	Conflicting_interpretations_of_pathogenicity	2	22.901228119876	2.2901226826022e-07
TOGARAM1	Likely_benign	0	0	0
TOGARAM1	Likely_pathogenic	1	2.55959636390463	2.55959636819014e-08
TOGARAM1	not_provided	0	0	0
TOGARAM1	Pathogenic	1	2.59342665147975	2.59342665120954e-08
TOGARAM1	Pathogenic/Likely_pathogenic	0	0	0
TOGARAM1	Uncertain_significance	7	593.039949768882	5.93038851171013e-06
