genename	clinvar_clnsig	count	total_expected_cases	overall_prob
A2ML1	Benign	18	358526879	0.999919215796521
A2ML1	Benign/Likely_benign	19	8342641.24	0.0814489579384938
A2ML1	Conflicting_interpretations_of_pathogenicity	48	1592575.806	0.0158087268105155
A2ML1	Likely_benign	15	304276.819	0.00303877874849523
A2ML1	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
A2ML1	not_provided	1	656.732493153564	6.567324931539e-06
A2ML1	Pathogenic	0	0	0
A2ML1	Pathogenic/Likely_pathogenic	0	0	0
A2ML1	risk_factor	0	0	0
A2ML1	Uncertain_significance	248	631850.351	0.00629877808334534
CBL	Benign	4	220055.93	0.002200050833147
CBL	Benign/Likely_benign	7	554648.244	0.00554045216919585
CBL	Conflicting_interpretations_of_pathogenicity	41	472517.948	0.0047176954475312
CBL	Likely_benign	5	51263.307	0.000512565748049032
CBL	Likely_pathogenic	1	656.987	6.56987000002829e-06
CBL	not_provided	2	1970.552	1.97054337066627e-05
CBL	Pathogenic	2	1315.177	1.31517267577541e-05
CBL	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
CBL	risk_factor	0	0	0
CBL	Uncertain_significance	138	249768.537	0.00249484360789909
HRAS	Benign	2	32867.57	0.000328665984571486
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	9197.488	9.19720745606867e-05
HRAS	Likely_benign	2	3285.712	3.28569473267981e-05
HRAS	Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	Pathogenic/Likely_pathogenic	1	656.732493153564	6.567324931539e-06
HRAS	risk_factor	0	0	0
HRAS	Uncertain_significance	45	58479.07	0.000584627099716961
KRAS	Benign	0	0	0
KRAS	Benign/Likely_benign	1	30238.5	0.000302385000000016
KRAS	Conflicting_interpretations_of_pathogenicity	4	28907.063	0.000289048441832751
KRAS	Likely_benign	1	1972.18	1.97217999999832e-05
KRAS	Likely_pathogenic	1	656.887796995395	6.56887796990357e-06
KRAS	not_provided	1	656.887796995395	6.56887796990357e-06
KRAS	Pathogenic	2	1972.505	1.97249634869001e-05
KRAS	Pathogenic/Likely_pathogenic	2	1314.917	1.31491267748585e-05
KRAS	risk_factor	0	0	0
KRAS	Uncertain_significance	11	9863.01	9.86257765757115e-05
LZTR1	Benign	0	0	0
LZTR1	Benign/Likely_benign	1	1139.91646384757	1.1399164638437e-05
LZTR1	Conflicting_interpretations_of_pathogenicity	39	6567.45589438647	6.56726089870441e-05
LZTR1	Likely_benign	2	252.344517364444	2.52344364459756e-06
LZTR1	Likely_pathogenic	19	406.221111138185	4.06220348658781e-06
LZTR1	not_provided	0	0	0
LZTR1	Pathogenic	21	819.053498711037	8.19050884137695e-06
LZTR1	Pathogenic/Likely_pathogenic	11	341.176841488578	3.41176379836661e-06
LZTR1	risk_factor	0	0	0
LZTR1	Uncertain_significance	255	8856.82443329646	8.85643577117623e-05
MAP2K1	Benign	1	26288.8	0.000262887999999961
MAP2K1	Benign/Likely_benign	0	0	0
MAP2K1	Conflicting_interpretations_of_pathogenicity	4	18401.16	0.000184000457271738
MAP2K1	Likely_benign	1	657.039	6.57038999996029e-06
MAP2K1	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	not_provided	1	656.913688110519	6.56913688112937e-06
MAP2K1	Pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	Pathogenic/Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAP2K1	risk_factor	0	0	0
MAP2K1	Uncertain_significance	35	38779.585	0.000387724316377347
MAP2K2	Benign	3	317974.8	0.00317709224703266
MAP2K2	Benign/Likely_benign	1	5912.03	5.91202999999929e-05
MAP2K2	Conflicting_interpretations_of_pathogenicity	11	51250.423	0.000512392381039506
MAP2K2	Likely_benign	5	11190.618	0.000111901542700132
MAP2K2	Likely_pathogenic	2	1313.81	1.31380568476613e-05
MAP2K2	not_provided	0	0	0
MAP2K2	Pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	Pathogenic/Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
MAP2K2	risk_factor	0	0	0
MAP2K2	Uncertain_significance	79	134116.05	0.00134028964115862
NF1	Benign	1	56608900	0.566089
NF1	Benign/Likely_benign	9	555520.172	0.00554388331586819
NF1	Conflicting_interpretations_of_pathogenicity	130	1084660.484	0.0107973983471015
NF1	Likely_benign	13	21027.137	0.00021025267441932
NF1	Likely_pathogenic	2	1321.613	1.32160863348663e-05
NF1	not_provided	1	656.792880365177	6.56792880360246e-06
NF1	Pathogenic	20	16445.432	0.000164441598172971
NF1	Pathogenic/Likely_pathogenic	7	5259.927	5.25981028576261e-05
NF1	risk_factor	1	656.792880365177	6.56792880360246e-06
NF1	Uncertain_significance	325	287261.827	0.00286851331672955
NRAS	Benign	0	0	0
NRAS	Benign/Likely_benign	0	0	0
NRAS	Conflicting_interpretations_of_pathogenicity	3	7889.2	7.88910919512498e-05
NRAS	Likely_benign	1	656.974108650378	6.56974108648178e-06
NRAS	Likely_pathogenic	1	656.974108650378	6.56974108648178e-06
NRAS	not_provided	0	0	0
NRAS	Pathogenic	1	657.877	6.57876999998752e-06
NRAS	Pathogenic/Likely_pathogenic	1	1314.46	1.31446000000146e-05
NRAS	risk_factor	0	0	0
NRAS	Uncertain_significance	11	10515.419	0.000105149266031557
RAF1	Benign	5	577845.86	0.00577539637462854
RAF1	Benign/Likely_benign	0	0	0
RAF1	Conflicting_interpretations_of_pathogenicity	21	80182.44	0.000801544689346234
RAF1	Likely_benign	11	60463.974	0.000604506589620857
RAF1	Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	not_provided	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic	1	656.82739232957	6.56827392331305e-06
RAF1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
