genename	clinvar_clnsig	count	total_expected_cases	overall_prob
IFT172	Benign	6	308307.603776474	0.00307982856230626
IFT172	Benign/Likely_benign	5	192383.437914616	0.00192245432837046
IFT172	Conflicting_interpretations_of_pathogenicity	24	89825.223014693	0.0008978847077733
IFT172	Likely_benign	13	19345.1888741658	0.000193438358926934
IFT172	Likely_pathogenic	5	1141.46697304769	1.14146298270112e-05
IFT172	Pathogenic	4	733.905600629786	7.33904204119895e-06
IFT172	Pathogenic/Likely_pathogenic	8	1549.58902981211	1.54957911894238e-05
IFT172	risk_factor	0	0	0
IFT172	Uncertain_significance	314	126517.261625778	0.00126438130299089
KIAA0753	Benign	13	1220308028.99599	1.49814922745165
KIAA0753	Benign/Likely_benign	3	10691784.0044485	0.103493745824218
KIAA0753	Conflicting_interpretations_of_pathogenicity	2	690511.975974668	0.00690103990615176
KIAA0753	Likely_benign	8	3777285.78781992	0.0372434498124308
KIAA0753	Likely_pathogenic	4	68717.3223815545	0.000687022114902902
KIAA0753	Pathogenic	5	72145.5975658187	0.000721368630177244
KIAA0753	Pathogenic/Likely_pathogenic	3	41232.6105945697	0.000412277701956842
KIAA0753	risk_factor	0	0	0
KIAA0753	Uncertain_significance	90	2792542.66250563	0.0275579814967742
MKKS	Benign	1	7174881.16209002	0.0717488116209002
MKKS	Benign/Likely_benign	4	8180500.88408145	0.0810564353750336
MKKS	Conflicting_interpretations_of_pathogenicity	11	618690.223408041	0.00617526473489849
MKKS	Likely_benign	0	0	0
MKKS	Likely_pathogenic	1	841.570337457225	8.41570337462016e-06
MKKS	Pathogenic	6	22699.9240840136	0.000226985419859327
MKKS	Pathogenic/Likely_pathogenic	1	841.595937197023	8.41595937195461e-06
MKKS	risk_factor	1	420.31196151511	4.20311961513153e-06
MKKS	Uncertain_significance	78	271551.96798631	0.00271204748297271
PDIA6	Benign	0	0	0
PDIA6	Benign/Likely_benign	0	0	0
PDIA6	Conflicting_interpretations_of_pathogenicity	0	0	0
PDIA6	Likely_benign	0	0	0
PDIA6	Likely_pathogenic	0	0	0
PDIA6	Pathogenic	0	0	0
PDIA6	Pathogenic/Likely_pathogenic	0	0	0
PDIA6	risk_factor	0	0	0
PDIA6	Uncertain_significance	7	11.148751415272	1.11487509224517e-07
PIK3C2A	Benign	9	2152813.75391569	0.021452648664319
PIK3C2A	Benign/Likely_benign	1	52564.0410268638	0.000525640410268591
PIK3C2A	Conflicting_interpretations_of_pathogenicity	1	8667.58348355377	8.66758348355701e-05
PIK3C2A	Likely_benign	8	94993.5672690919	0.000949593221281964
PIK3C2A	Likely_pathogenic	1	177.056054265176	1.77056054262437e-06
PIK3C2A	Pathogenic	1	354.403096153925	3.54403096158862e-06
PIK3C2A	Pathogenic/Likely_pathogenic	0	0	0
PIK3C2A	risk_factor	0	0	0
PIK3C2A	Uncertain_significance	75	123389.929449096	0.00123317047118965
WDR35	Benign	4	27634275.5396029	0.262229469361681
WDR35	Benign/Likely_benign	6	8942867.21297361	0.0882273834253595
WDR35	Conflicting_interpretations_of_pathogenicity	17	1411439.82473227	0.0140251772669459
WDR35	Likely_benign	3	21539.340703125	0.000215381137582349
WDR35	Likely_pathogenic	7	11749.1217363688	0.000117486062614192
WDR35	Pathogenic	7	13710.4534907484	0.000137097118900087
WDR35	Pathogenic/Likely_pathogenic	3	44393.0886213269	0.000443876719280367
WDR35	risk_factor	0	0	0
WDR35	Uncertain_significance	119	543663.122098198	0.00542243551715182
ZSWIM6	Benign	12	384460.309	0.00384351958935569
ZSWIM6	Benign/Likely_benign	4	488244.3	0.00487691727615236
ZSWIM6	Conflicting_interpretations_of_pathogenicity	11	154964.273	0.00154868236597261
ZSWIM6	Likely_benign	22	187584.911	0.00187447795967233
ZSWIM6	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
ZSWIM6	Pathogenic	0	0	0
ZSWIM6	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
ZSWIM6	risk_factor	0	0	0
ZSWIM6	Uncertain_significance	94	229176.097	0.00228919250760595
