genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ARSE	Benign	13	41127722.9499694	0.389216435184659
ARSE	Benign/Likely_benign	3	1616527.92654325	0.0161487583908603
ARSE	Conflicting_interpretations_of_pathogenicity	6	276925.328331616	0.0027669790374506
ARSE	Likely_benign	8	69969.2666755465	0.000699515921023686
ARSE	Likely_pathogenic	1	1061.05284143633	1.06105284143343e-05
ARSE	not_provided	1	1063.30539837872	1.0633053983744e-05
ARSE	Pathogenic	1	1059.70369089483	1.0597036908977e-05
ARSE	Pathogenic/Likely_pathogenic	1	1056.0416392611	1.05604163925799e-05
ARSE	Uncertain_significance	28	131716.27770193	0.00131634341016362
EBP	Benign	3	271.711065407367	2.71710850263673e-06
EBP	Benign/Likely_benign	3	604.19593026768	6.041947512192e-06
EBP	Conflicting_interpretations_of_pathogenicity	3	471.69234936978	4.71691830317145e-06
EBP	Likely_benign	1	4.90486331155689	4.90486331550244e-08
EBP	Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	not_provided	0	0	0
EBP	Pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Uncertain_significance	1	29.4144659913086	2.9414465996247e-07
