genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CALR	Benign	2	1556.96329450508	1.55696009844775e-05
CALR	Benign/Likely_benign	0	0	0
CALR	Conflicting_interpretations_of_pathogenicity	0	0	0
CALR	Likely_benign	0	0	0
CALR	Likely_pathogenic	0	0	0
CALR	not_provided	0	0	0
CALR	other	0	0	0
CALR	Pathogenic	0	0	0
CALR	Pathogenic/Likely_pathogenic	0	0	0
CALR	Uncertain_significance	9	153.519307257772	1.53519209855624e-06
JAK2	Benign	2	607033	0.00606456850691106
JAK2	Benign/Likely_benign	2	416479.5	0.00416234328972509
JAK2	Conflicting_interpretations_of_pathogenicity	6	1643924.1	0.0163901908784341
JAK2	Likely_benign	7	475923.65	0.00475076082950399
JAK2	Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
JAK2	not_provided	5	21682.786	0.00021681223092751
JAK2	other	1	656.81876399845	6.56818763999922e-06
JAK2	Pathogenic	1	656.81876399845	6.56818763999922e-06
JAK2	Pathogenic/Likely_pathogenic	1	36205.6	0.000362056000000055
JAK2	Uncertain_significance	28	100587.909	0.00100541439172419
