genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ALG10	Benign	1	2684.55710309797	2.68455710309423e-05
ALG10	Benign/Likely_benign	0	0	0
ALG10	Benign/Likely_benign|risk_factor	0	0	0
ALG10	Conflicting_interpretations_of_pathogenicity	0	0	0
ALG10	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALG10	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALG10	Likely_benign	1	6.91330676641761	6.91330677149438e-08
ALG10	Likely_pathogenic	0	0	0
ALG10	not_provided	0	0	0
ALG10	Pathogenic	0	0	0
ALG10	Pathogenic/Likely_pathogenic	0	0	0
ALG10	risk_factor	1	6.91330676641761	6.91330677149438e-08
ALG10	Uncertain_significance	15	952.477499934524	9.52473836557388e-06
ALG10B	Benign	0	0	0
ALG10B	Benign/Likely_benign	0	0	0
ALG10B	Benign/Likely_benign|risk_factor	0	0	0
ALG10B	Conflicting_interpretations_of_pathogenicity	0	0	0
ALG10B	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
ALG10B	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
ALG10B	Likely_benign	0	0	0
ALG10B	Likely_pathogenic	0	0	0
ALG10B	not_provided	0	0	0
ALG10B	Pathogenic	0	0	0
ALG10B	Pathogenic/Likely_pathogenic	0	0	0
ALG10B	risk_factor	0	0	0
ALG10B	Uncertain_significance	10	49965.344	0.000499550277730854
CACNA1C	Benign	7	174893520.7	0.956275807646455
CACNA1C	Benign/Likely_benign	7	1204954.26	0.0119947214788161
CACNA1C	Benign/Likely_benign|risk_factor	0	0	0
CACNA1C	Conflicting_interpretations_of_pathogenicity	80	840603.531	0.00837301554637582
CACNA1C	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CACNA1C	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CACNA1C	Likely_benign	18	111066.257	0.00111011730481281
CACNA1C	Likely_pathogenic	1	1314.15	1.31414999999802e-05
CACNA1C	not_provided	0	0	0
CACNA1C	Pathogenic	1	657.661	6.57661000003085e-06
CACNA1C	Pathogenic/Likely_pathogenic	1	656.944	6.56943999999271e-06
CACNA1C	risk_factor	0	0	0
CACNA1C	Uncertain_significance	222	368734.028	0.00368062237191102
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	1	3301600	0.033016
CAV3	Benign/Likely_benign|risk_factor	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity	10	627547.02	0.00626220415506062
CAV3	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CAV3	not_provided	1	656.810135894017	6.56810135890584e-06
CAV3	Pathogenic	1	657.765	6.57765000000587e-06
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	risk_factor	1	656.810135894017	6.56810135890584e-06
CAV3	Uncertain_significance	29	57839.211	0.000578240032739541
KCNE1	Benign	1	67.3713478095612	6.73713478116511e-07
KCNE1	Benign/Likely_benign	0	0	0
KCNE1	Benign/Likely_benign|risk_factor	0	0	0
KCNE1	Conflicting_interpretations_of_pathogenicity	10	296.550665131538	2.9655030386877e-06
KCNE1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	1	2.44194786705955	2.44194786613861e-08
KCNE1	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
KCNE1	Likely_benign	1	2.44194786705955	2.44194786613861e-08
KCNE1	Likely_pathogenic	1	2.44194786705955	2.44194786613861e-08
KCNE1	not_provided	1	2.44194786705955	2.44194786613861e-08
