genename	clinvar_clnsig	count	total_expected_cases	overall_prob
HBA1	Benign	1	0.937031917496173	9.37031918724074e-09
HBA1	Benign/Likely_benign	1	0.9259495145803	9.25949517061042e-09
HBA1	Conflicting_interpretations_of_pathogenicity	4	4.692587388656	4.69258730761979e-08
HBA1	Likely_benign	6	51.4630647008288	5.14630584924625e-07
HBA1	Likely_pathogenic	2	2.77011377857746	2.7701137494951e-08
HBA1	not_provided	1	0.9259495145803	9.25949517061042e-09
HBA1	other	6	5.60650928640111	5.60650914582794e-08
HBA1	Pathogenic	3	11.8636701871653	1.18636697243879e-07
HBA1	Pathogenic/Likely_pathogenic	1	0.9259495145803	9.25949517061042e-09
HBA1	Pathogenic/Likely_pathogenic|other	0	0	0
HBA1	Pathogenic|other	1	0.9259495145803	9.25949517061042e-09
HBA1	Uncertain_significance	5	7.44387174082295	7.44387153028825e-08
HBA2	Benign	1	0.811686041089363	8.11686040602666e-09
HBA2	Benign/Likely_benign	0	0	0
HBA2	Conflicting_interpretations_of_pathogenicity	4	29.0778329216315	2.90778299327776e-07
HBA2	Likely_benign	1	0.811686041089363	8.11686040602666e-09
HBA2	Likely_pathogenic	2	4.99858986905869	4.99858983094015e-08
HBA2	not_provided	0	0	0
HBA2	other	1	14.3622539360897	1.43622539305888e-07
HBA2	Pathogenic	7	15.1300102408551	1.51300093342854e-07
HBA2	Pathogenic/Likely_pathogenic	1	1.61444770002075	1.61444769775088e-08
HBA2	Pathogenic/Likely_pathogenic|other	0	0	0
HBA2	Pathogenic|other	1	0.811686041089363	8.11686040602666e-09
HBA2	Uncertain_significance	2	2.1384069808423	2.13840697371737e-08
HBB	Benign	1	1100.33773678963	1.10033773679241e-05
HBB	Benign/Likely_benign	2	70116014.75001	0.701136991021857
HBB	Conflicting_interpretations_of_pathogenicity	15	795450.077214551	0.0079430069916917
HBB	Likely_benign	8	16516.7184353881	0.000165156151468171
HBB	Likely_pathogenic	1	1101.08287311809	1.10108287312283e-05
HBB	not_provided	1	1100.33773678963	1.10033773679241e-05
HBB	other	2	2201.06688550413	2.20105477377608e-05
HBB	Pathogenic	20	2281253.75634866	0.0227740803820073
HBB	Pathogenic/Likely_pathogenic	4	13208.0440247441	0.000132074261953941
HBB	Pathogenic/Likely_pathogenic|other	1	1100.33773678963	1.10033773679241e-05
HBB	Pathogenic|other	1	1100.33773678963	1.10033773679241e-05
HBB	Uncertain_significance	15	77063.4950590283	0.000770433522652603
HBG1	Benign	1	645526	0.00645525999999996
HBG1	Benign/Likely_benign	0	0	0
HBG1	Conflicting_interpretations_of_pathogenicity	0	0	0
HBG1	Likely_benign	2	8547.77	8.54759706546693e-05
HBG1	Likely_pathogenic	0	0	0
HBG1	not_provided	0	0	0
HBG1	other	2	3194.758	3.19473653589419e-05
HBG1	Pathogenic	0	0	0
HBG1	Pathogenic/Likely_pathogenic	0	0	0
HBG1	Pathogenic/Likely_pathogenic|other	0	0	0
HBG1	Pathogenic|other	0	0	0
HBG1	Uncertain_significance	1	657.354149548069	6.57354149546929e-06
HBG2	Benign	0	0	0
HBG2	Benign/Likely_benign	0	0	0
HBG2	Conflicting_interpretations_of_pathogenicity	0	0	0
HBG2	Likely_benign	0	0	0
HBG2	Likely_pathogenic	0	0	0
HBG2	not_provided	0	0	0
HBG2	other	2	1973.657	1.9736483351851e-05
HBG2	Pathogenic	0	0	0
HBG2	Pathogenic/Likely_pathogenic	0	0	0
HBG2	Pathogenic/Likely_pathogenic|other	0	0	0
HBG2	Pathogenic|other	0	0	0
HBG2	Uncertain_significance	1	657.237	6.57237000001309e-06
