genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FUZ	association	1	1315.01	1.31501000000256e-05
FUZ	Benign	2	2412930	0.02398432494058
FUZ	Benign/Likely_benign	0	0	0
FUZ	Conflicting_interpretations_of_pathogenicity	1	2627.71	2.62771000000273e-05
FUZ	Likely_benign	1	48010.5	0.000480104999999953
FUZ	Likely_pathogenic	0	0	0
FUZ	Pathogenic	0	0	0
FUZ	Pathogenic/Likely_pathogenic	0	0	0
FUZ	risk_factor	2	12517.94	0.000125177319449055
FUZ	Uncertain_significance	10	78871.98	0.000788469401287628
FUZ	Uncertain_significance|risk_factor	0	0	0
GDF11	association	0	0	0
GDF11	Benign	0	0	0
GDF11	Benign/Likely_benign	0	0	0
GDF11	Conflicting_interpretations_of_pathogenicity	0	0	0
GDF11	Likely_benign	0	0	0
GDF11	Likely_pathogenic	0	0	0
GDF11	Pathogenic	0	0	0
GDF11	Pathogenic/Likely_pathogenic	1	0.0737539950939055	7.37539918027608e-10
GDF11	risk_factor	0	0	0
GDF11	Uncertain_significance	3	0.498265919216768	4.98265917414642e-09
GDF11	Uncertain_significance|risk_factor	0	0	0
GDF6	association	0	0	0
GDF6	Benign	5	19783.356	0.000197821997789838
GDF6	Benign/Likely_benign	5	646079.54	0.00645564000307441
GDF6	Conflicting_interpretations_of_pathogenicity	8	510854.36	0.00509965971726811
GDF6	Likely_benign	13	114339.575	0.00114317353688165
GDF6	Likely_pathogenic	1	656.715241704045	6.56715241709183e-06
GDF6	Pathogenic	1	656.715241704045	6.56715241709183e-06
GDF6	Pathogenic/Likely_pathogenic	0	0	0
GDF6	risk_factor	0	0	0
GDF6	Uncertain_significance	61	144686.921	0.00144586656480827
GDF6	Uncertain_significance|risk_factor	0	0	0
MNX1	association	0	0	0
MNX1	Benign	1	2058940	0.0205894
MNX1	Benign/Likely_benign	0	0	0
MNX1	Conflicting_interpretations_of_pathogenicity	1	656.896427140333	6.56896427142506e-06
MNX1	Likely_benign	5	32766.53	0.000327624013334193
MNX1	Likely_pathogenic	1	656.896427140333	6.56896427142506e-06
MNX1	Pathogenic	1	656.896427140333	6.56896427142506e-06
MNX1	Pathogenic/Likely_pathogenic	0	0	0
MNX1	risk_factor	0	0	0
MNX1	Uncertain_significance	38	93874.507	0.000938337463320948
MNX1	Uncertain_significance|risk_factor	0	0	0
PAM16	association	0	0	0
PAM16	Benign	2	1600593.22649592	0.0159604660986546
PAM16	Benign/Likely_benign	0	0	0
PAM16	Conflicting_interpretations_of_pathogenicity	0	0	0
PAM16	Likely_benign	0	0	0
PAM16	Likely_pathogenic	0	0	0
PAM16	Pathogenic	1	147.754832832671	1.47754832835467e-06
PAM16	Pathogenic/Likely_pathogenic	0	0	0
PAM16	risk_factor	0	0	0
PAM16	Uncertain_significance	10	11817.738720713	0.000118172016623119
PAM16	Uncertain_significance|risk_factor	0	0	0
PCSK5	association	0	0	0
PCSK5	Benign	6	827586.139284182	0.00824834201646052
PCSK5	Benign/Likely_benign	0	0	0
PCSK5	Conflicting_interpretations_of_pathogenicity	0	0	0
PCSK5	Likely_benign	1	44643.4959804922	0.000446434959804898
PCSK5	Likely_pathogenic	0	0	0
PCSK5	Pathogenic	0	0	0
PCSK5	Pathogenic/Likely_pathogenic	0	0	0
PCSK5	risk_factor	0	0	0
PCSK5	Uncertain_significance	12	4288.13076420361	4.28805159662371e-05
PCSK5	Uncertain_significance|risk_factor	0	0	0
SHH	association	0	0	0
SHH	Benign	1	158313	0.00158312999999999
SHH	Benign/Likely_benign	1	232864	0.00232863999999999
SHH	Conflicting_interpretations_of_pathogenicity	2	86308.44	0.000863041797018349
SHH	Likely_benign	3	80166.263	0.000801566693756639
SHH	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
SHH	Pathogenic	2	1313.922	1.31391768402045e-05
