genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ALG1	Benign	4	4721031.94823112	0.0469815651000773
ALG1	Benign/Likely_benign	4	3962322.99115796	0.0392653172948957
ALG1	Conflicting_interpretations_of_pathogenicity	15	136886.15780849	0.00136807039026354
ALG1	Likely_benign	12	162844.871324354	0.0016277886346806
ALG1	Likely_pathogenic	4	2168.45105758025	2.16843666317468e-05
ALG1	not_provided	0	0	0
ALG1	Pathogenic	8	4646.64177692466	4.6465573294685e-05
ALG1	Pathogenic/Likely_pathogenic	8	20435.2691629535	0.000204344030459214
ALG1	risk_factor	0	0	0
ALG1	Uncertain_significance	107	173234.842803951	0.00173093381232048
ALG10	Benign	1	2684.55710309797	2.68455710309423e-05
ALG10	Benign/Likely_benign	0	0	0
ALG10	Conflicting_interpretations_of_pathogenicity	0	0	0
ALG10	Likely_benign	1	6.91330676641761	6.91330677149438e-08
ALG10	Likely_pathogenic	0	0	0
ALG10	not_provided	0	0	0
ALG10	Pathogenic	0	0	0
ALG10	Pathogenic/Likely_pathogenic	0	0	0
ALG10	risk_factor	1	6.91330676641761	6.91330677149438e-08
ALG10	Uncertain_significance	15	952.477499934524	9.52473836557388e-06
ALG11	Benign	1	41743.4957914867	0.000417434957914908
ALG11	Benign/Likely_benign	1	13221.9285205798	0.000132219285205792
ALG11	Conflicting_interpretations_of_pathogenicity	1	139.152126674651	1.39152126676922e-06
ALG11	Likely_benign	1	55.7226837424829	5.57226837449853e-07
ALG11	Likely_pathogenic	1	27.8491899769493	2.78491899763367e-07
ALG11	not_provided	0	0	0
ALG11	Pathogenic	1	27.8234137118728	2.78234137063293e-07
ALG11	Pathogenic/Likely_pathogenic	0	0	0
ALG11	risk_factor	0	0	0
ALG11	Uncertain_significance	28	9072.03706615905	9.0716795550283e-05
ALG12	Benign	2	1256447.59762766	0.0125642697673234
ALG12	Benign/Likely_benign	2	239226.287206874	0.00239085853489585
ALG12	Conflicting_interpretations_of_pathogenicity	4	55517.0478502948	0.000555106154166762
ALG12	Likely_benign	1	13112.9298811959	0.000131129298811983
ALG12	Likely_pathogenic	4	2538.24826521615	2.53822931447489e-05
ALG12	not_provided	0	0	0
ALG12	Pathogenic	2	298.739035246492	2.98738812132271e-06
ALG12	Pathogenic/Likely_pathogenic	1	3284.14877650321	3.28414877650562e-05
ALG12	risk_factor	0	0	0
ALG12	Uncertain_significance	95	118911.850791715	0.00118844661770778
ALG2	Benign	3	2385382.02984888	0.0237113166243271
ALG2	Benign/Likely_benign	3	591229.502243749	0.00590382608145879
ALG2	Conflicting_interpretations_of_pathogenicity	1	16414.069586358	0.000164140695863568
ALG2	Likely_benign	1	178.757425295096	1.78757425295384e-06
ALG2	Likely_pathogenic	1	893.337643265449	8.93337643270709e-06
ALG2	not_provided	0	0	0
ALG2	Pathogenic	1	178.683485261614	1.78683485263509e-06
ALG2	Pathogenic/Likely_pathogenic	0	0	0
ALG2	risk_factor	0	0	0
ALG2	Uncertain_significance	76	78800.0375153568	0.000787706142331368
ALG3	Benign	0	0	0
ALG3	Benign/Likely_benign	2	62923.3304315164	0.00062920110796838
ALG3	Conflicting_interpretations_of_pathogenicity	4	11133.4351591093	0.000111330965572698
ALG3	Likely_benign	1	70606.9192214466	0.000706069192214498
ALG3	Likely_pathogenic	4	451.304047525908	4.51303491966204e-06
ALG3	not_provided	0	0	0
ALG3	Pathogenic	6	287.264183432563	2.87263846587837e-06
ALG3	Pathogenic/Likely_pathogenic	0	0	0
ALG3	risk_factor	0	0	0
ALG3	Uncertain_significance	41	14757.1337254373	0.000147561543753061
ALG6	Benign	1	2206470.0597876	0.0220647005978759
ALG6	Benign/Likely_benign	4	74803670.4829392	0.6952479664771
ALG6	Conflicting_interpretations_of_pathogenicity	5	26983.7481313053	0.000269811735526981
ALG6	Likely_benign	3	52903.0891265323	0.000528944170969825
ALG6	Likely_pathogenic	5	11880.5188572946	0.00011880028888811
ALG6	not_provided	0	0	0
ALG6	Pathogenic	2	7568.65144469337	7.56853466656882e-05
ALG6	Pathogenic/Likely_pathogenic	1	1079.42846400269	1.07942846400144e-05
ALG6	risk_factor	0	0	0
ALG6	Uncertain_significance	69	242889.65204739	0.00242602533211789
ALG8	Benign	0	0	0
ALG8	Benign/Likely_benign	4	6652690.42047226	0.0655647367932566
ALG8	Conflicting_interpretations_of_pathogenicity	8	130491.491695786	0.00130428288044315
ALG8	Likely_benign	4	48445.7417528125	0.000484396788845265
ALG8	Likely_pathogenic	3	1185.2440270719	1.1852396371026e-05
ALG8	not_provided	0	0	0
ALG8	Pathogenic	6	10678.0700169588	0.000106777029054483
ALG8	Pathogenic/Likely_pathogenic	2	6230.13000417456	6.23004367569235e-05
ALG8	risk_factor	0	0	0
ALG8	Uncertain_significance	33	72614.2925904417	0.000725910670494878
ALG9	Benign	4	9917839.60642265	0.0991648463864361
ALG9	Benign/Likely_benign	3	921142.529701592	0.00919465957501842
ALG9	Conflicting_interpretations_of_pathogenicity	6	187238.833875629	0.0018710847405482
ALG9	Likely_benign	2	145882.510741956	0.00145870574858664
ALG9	Likely_pathogenic	1	829.800895571251	8.29800895574273e-06
ALG9	not_provided	0	0	0
