genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AFG3L2	Affects	0	0	0
AFG3L2	association	0	0	0
AFG3L2	Benign	0	0	0
AFG3L2	Benign/Likely_benign	0	0	0
AFG3L2	Conflicting_interpretations_of_pathogenicity	8	5125.77544688155	5.12568354934517e-05
AFG3L2	Likely_benign	5	357.354110657485	3.57353736857302e-06
AFG3L2	Likely_pathogenic	1	8.38176781890351	8.38176782425037e-08
AFG3L2	not_provided	1	8.37874723426099	8.37874722936505e-08
AFG3L2	Pathogenic	1	116.671897830886	1.16671897831822e-06
AFG3L2	Pathogenic/Likely_pathogenic	2	16.7620054582927	1.67620047619721e-07
AFG3L2	risk_factor	0	0	0
AFG3L2	Uncertain_significance	51	1859.44361250422	1.85942722403798e-05
AIMP1	Affects	0	0	0
AIMP1	association	0	0	0
AIMP1	Benign	2	657586.811284329	0.00656513124491509
AIMP1	Benign/Likely_benign	1	128522.386453617	0.00128522386453622
AIMP1	Conflicting_interpretations_of_pathogenicity	2	10499.7637377008	0.000104995580057388
AIMP1	Likely_benign	2	11680.5233610616	0.000116805125649933
AIMP1	Likely_pathogenic	0	0	0
AIMP1	not_provided	1	93.1632051463521	9.31632051504039e-07
AIMP1	Pathogenic	1	93.1632051463521	9.31632051504039e-07
AIMP1	Pathogenic/Likely_pathogenic	1	93.2029968917122	9.32029968869763e-07
AIMP1	risk_factor	0	0	0
AIMP1	Uncertain_significance	24	13228.5948023358	0.00013227801511928
ALDH18A1	Affects	0	0	0
ALDH18A1	association	0	0	0
ALDH18A1	Benign	2	1749899.43547767	0.0174513221614467
ALDH18A1	Benign/Likely_benign	0	0	0
ALDH18A1	Conflicting_interpretations_of_pathogenicity	8	6168.46081201399	6.16833219410085e-05
ALDH18A1	Likely_benign	6	18680.6618188905	0.000186794730960393
ALDH18A1	Likely_pathogenic	2	316.311055354394	3.16310805226205e-06
ALDH18A1	not_provided	0	0	0
ALDH18A1	Pathogenic	5	2056.35031173224	2.05633554759554e-05
ALDH18A1	Pathogenic/Likely_pathogenic	1	474.274640389267	4.74274640394068e-06
ALDH18A1	risk_factor	0	0	0
ALDH18A1	Uncertain_significance	94	66286.8549624215	0.000662653624750265
AP4E1	Affects	0	0	0
AP4E1	association	0	0	0
AP4E1	Benign	2	23513106.9579255	0.232781232615502
AP4E1	Benign/Likely_benign	3	2116432.31209328	0.0210381286052671
AP4E1	Conflicting_interpretations_of_pathogenicity	7	273092.944474913	0.00272810092190112
AP4E1	Likely_benign	4	46890.9083565955	0.000468850185088576
AP4E1	Likely_pathogenic	4	5005.25907042157	5.00516903731985e-05
AP4E1	not_provided	0	0	0
AP4E1	Pathogenic	1	624.982642035123	6.24982642039029e-06
AP4E1	Pathogenic/Likely_pathogenic	0	0	0
AP4E1	risk_factor	0	0	0
AP4E1	Uncertain_significance	99	415848.055091949	0.00415014783520196
ARL6IP1	Affects	0	0	0
ARL6IP1	association	0	0	0
ARL6IP1	Benign	0	0	0
ARL6IP1	Benign/Likely_benign	0	0	0
ARL6IP1	Conflicting_interpretations_of_pathogenicity	0	0	0
ARL6IP1	Likely_benign	0	0	0
ARL6IP1	Likely_pathogenic	0	0	0
ARL6IP1	not_provided	0	0	0
ARL6IP1	Pathogenic	0	0	0
ARL6IP1	Pathogenic/Likely_pathogenic	0	0	0
ARL6IP1	risk_factor	0	0	0
ARL6IP1	Uncertain_significance	1	0.00432233928025	4.32234248393115e-11
ATP13A2	Affects	0	0	0
ATP13A2	association	0	0	0
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	not_provided	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	risk_factor	0	0	0
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
CCT5	Affects	0	0	0
CCT5	association	0	0	0
CCT5	Benign	1	53925.7084060846	0.000539257084060885
CCT5	Benign/Likely_benign	0	0	0
CCT5	Conflicting_interpretations_of_pathogenicity	3	23323.3762199625	0.000233228749953351
CCT5	Likely_benign	1	1241.95495218679	1.24195495219137e-05
CCT5	Likely_pathogenic	1	32.0027130064624	3.20027130018552e-07
CCT5	not_provided	0	0	0
CCT5	Pathogenic	0	0	0
CCT5	Pathogenic/Likely_pathogenic	0	0	0
CCT5	risk_factor	0	0	0
CCT5	Uncertain_significance	44	8938.00865358038	8.93763997019681e-05
CDK16	Affects	0	0	0
CDK16	association	0	0	0
CDK16	Benign	2	77516.2948653017	0.000775042219795186
CDK16	Benign/Likely_benign	0	0	0
CDK16	Conflicting_interpretations_of_pathogenicity	0	0	0
CDK16	Likely_benign	1	43.029054220223	4.3029054219712e-07
CDK16	Likely_pathogenic	0	0	0
CDK16	not_provided	0	0	0
