genename	clinvar_clnsig	count	total_expected_cases	overall_prob
C3	Benign	2	27535500	0.2564141755
C3	Benign/Likely_benign	1	392309	0.00392309000000002
C3	Conflicting_interpretations_of_pathogenicity	27	2915692.406	0.0288396230438395
C3	Likely_benign	2	86093.78	0.000860926655095851
C3	Likely_pathogenic	1	657.324	6.57323999997406e-06
C3	Pathogenic	1	656.853278683141	6.56853278679925e-06
C3	Pathogenic/Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
C3	risk_factor	1	656.853278683141	6.56853278679925e-06
C3	Uncertain_significance	147	437419.697	0.00436481777141196
CFB	Benign	0	0	0
CFB	Benign/Likely_benign	1	3393310	0.0339331
CFB	Conflicting_interpretations_of_pathogenicity	0	0	0
CFB	Likely_benign	0	0	0
CFB	Likely_pathogenic	0	0	0
CFB	Pathogenic	0	0	0
CFB	Pathogenic/Likely_pathogenic	0	0	0
CFB	risk_factor	0	0	0
CFB	Uncertain_significance	2	2628.34	2.62832272956981e-05
