genename	clinvar_clnsig	count	total_expected_cases	overall_prob
APP	Benign	3	192814.69	0.00192760839603934
APP	Benign/Likely_benign	3	595977.9	0.00595208096828193
APP	Conflicting_interpretations_of_pathogenicity	8	151827.8	0.00151737246582662
APP	Likely_benign	4	9857.02	9.85667453136108e-05
APP	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
APP	not_provided	1	656.939581266711	6.56939581267224e-06
APP	Pathogenic	1	656.939581266711	6.56939581267224e-06
APP	Pathogenic/Likely_pathogenic	0	0	0
APP	Uncertain_significance	52	109775.177	0.00109717317709523
C9orf72	Benign	1	911718.524331208	0.00911718524331206
C9orf72	Benign/Likely_benign	0	0	0
C9orf72	Conflicting_interpretations_of_pathogenicity	0	0	0
C9orf72	Likely_benign	1	125.584699844965	1.25584699850467e-06
C9orf72	Likely_pathogenic	0	0	0
C9orf72	not_provided	0	0	0
C9orf72	Pathogenic	0	0	0
C9orf72	Pathogenic/Likely_pathogenic	0	0	0
C9orf72	Uncertain_significance	4	2471.82969025094	2.47181184427347e-05
NHLRC1	Benign	1	13051569.1750715	0.130515691750715
NHLRC1	Benign/Likely_benign	0	0	0
NHLRC1	Conflicting_interpretations_of_pathogenicity	7	346095.668925947	0.00345649883229504
NHLRC1	Likely_benign	1	474.626336989116	4.74626336988138e-06
NHLRC1	Likely_pathogenic	2	1899.09551450569	1.89908875120048e-05
NHLRC1	not_provided	0	0	0
NHLRC1	Pathogenic	3	6645.10704615764	6.64505070726573e-05
NHLRC1	Pathogenic/Likely_pathogenic	1	949.423802920126	9.49423802920624e-06
NHLRC1	Uncertain_significance	65	136246.88279412	0.00136161487865316
TARDBP	Benign	0	0	0
TARDBP	Benign/Likely_benign	0	0	0
TARDBP	Conflicting_interpretations_of_pathogenicity	5	40077.362	0.000400733176278756
TARDBP	Likely_benign	1	1313.7	1.31370000000519e-05
TARDBP	Likely_pathogenic	2	1971.592	1.97158336134873e-05
TARDBP	not_provided	1	656.792880365177	6.56792880360246e-06
TARDBP	Pathogenic	2	1971.117	1.97110836633874e-05
TARDBP	Pathogenic/Likely_pathogenic	1	657.194	6.57193999997752e-06
TARDBP	Uncertain_significance	12	24310.224	0.000243078971368327
VCP	Benign	0	0	0
VCP	Benign/Likely_benign	1	141260	0.00141259999999999
VCP	Conflicting_interpretations_of_pathogenicity	2	23658.29	0.000236569597484859
VCP	Likely_benign	0	0	0
VCP	Likely_pathogenic	2	1971.349	1.97134036407087e-05
VCP	not_provided	0	0	0
VCP	Pathogenic	1	656.741119218215	6.56741119220428e-06
VCP	Pathogenic/Likely_pathogenic	1	656.741119218215	6.56741119220428e-06
VCP	Uncertain_significance	32	49294.248	0.000492831438861696
XK	Benign	2	703.474680405164	7.03474612828714e-06
XK	Benign/Likely_benign	0	0	0
XK	Conflicting_interpretations_of_pathogenicity	0	0	0
XK	Likely_benign	1	80.8252261724502	8.08252261674802e-07
XK	Likely_pathogenic	1	4.78039546185357	4.78039545726006e-08
XK	not_provided	1	4.78039546185357	4.78039545726006e-08
XK	Pathogenic	1	4.78039546185357	4.78039545726006e-08
XK	Pathogenic/Likely_pathogenic	0	0	0
XK	Uncertain_significance	11	277.746147948769	2.77745834942333e-06
