genename	clinvar_clnsig	count	total_expected_cases	overall_prob
APOB	Benign	4	180796751.17	0.996682155113752
APOB	Benign/Likely_benign	21	116666076.11	0.744034959906293
APOB	Conflicting_interpretations_of_pathogenicity	327	34860735.994	0.296516342326387
APOB	Likely_benign	61	316164.102	0.00315696676305688
APOB	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
APOB	not_provided	0	0	0
APOB	Pathogenic	6	4600.878	4.60079159990689e-05
APOB	Pathogenic/Likely_pathogenic	2	1314.164	1.31415968243065e-05
APOB	risk_factor	0	0	0
APOB	Uncertain_significance	551	1077315.024	0.0107155913595681
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	524318.92	0.00523299732467919
RET	Conflicting_interpretations_of_pathogenicity	113	19878591.661	0.19361326018734
RET	Likely_benign	6	32200.497	0.000321967445395699
RET	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
RET	not_provided	0	0	0
RET	Pathogenic	5	4604.001	4.60391881154099e-05
RET	Pathogenic/Likely_pathogenic	4	13808.889	0.000138084605713518
RET	risk_factor	1	656.749745509474	6.56749745509e-06
RET	Uncertain_significance	257	384509.054	0.00383777900058369
VHL	Benign	0	0	0
VHL	Benign/Likely_benign	0	0	0
VHL	Conflicting_interpretations_of_pathogenicity	29	413234.666	0.00412709310210047
VHL	Likely_benign	2	8542.65	8.54252044241166e-05
VHL	Likely_pathogenic	1	656.775625742977	6.56775625740291e-06
VHL	not_provided	1	657.791	6.57791000002739e-06
VHL	Pathogenic	2	1314.328	1.3143236813451e-05
VHL	Pathogenic/Likely_pathogenic	2	1314.138	1.31413368259503e-05
VHL	risk_factor	0	0	0
VHL	Uncertain_significance	49	57167.369	0.000571514738734735
