genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ALG1	Affects	0	0	0
ALG1	association	0	0	0
ALG1	Benign	4	4721031.94823112	0.0469815651000773
ALG1	Benign/Likely_benign	4	3962322.99115796	0.0392653172948957
ALG1	Conflicting_interpretations_of_pathogenicity	15	136886.15780849	0.00136807039026354
ALG1	drug_response	0	0	0
ALG1	Likely_benign	12	162844.871324354	0.0016277886346806
ALG1	Likely_pathogenic	4	2168.45105758025	2.16843666317468e-05
ALG1	Likely_pathogenic|Affects	0	0	0
ALG1	not_provided	0	0	0
ALG1	other	0	0	0
ALG1	Pathogenic	8	4646.64177692466	4.6465573294685e-05
ALG1	Pathogenic/Likely_pathogenic	8	20435.2691629535	0.000204344030459214
ALG1	risk_factor	0	0	0
ALG1	Uncertain_significance	107	173234.842803951	0.00173093381232048
ALG1	Uncertain_significance|other	0	0	0
BICC1	Affects	0	0	0
BICC1	association	0	0	0
BICC1	Benign	7	328370169.707107	0.718873654281878
BICC1	Benign/Likely_benign	2	5818694.73712312	0.0573566085444971
BICC1	Conflicting_interpretations_of_pathogenicity	0	0	0
BICC1	drug_response	0	0	0
BICC1	Likely_benign	7	2715618.80739749	0.0269279030668637
BICC1	Likely_pathogenic	1	1941.03992020124	1.94103992020578e-05
BICC1	Likely_pathogenic|Affects	0	0	0
BICC1	not_provided	0	0	0
BICC1	other	0	0	0
BICC1	Pathogenic	1	1941.03992020124	1.94103992020578e-05
BICC1	Pathogenic/Likely_pathogenic	0	0	0
BICC1	risk_factor	1	1941.03992020124	1.94103992020578e-05
BICC1	Uncertain_significance	45	900984.365026971	0.0089724924696174
BICC1	Uncertain_significance|other	0	0	0
BMP4	Affects	0	0	0
BMP4	association	0	0	0
BMP4	Benign	2	204419.12	0.00204409931990635
BMP4	Benign/Likely_benign	4	88858425	0.688805701035628
BMP4	Conflicting_interpretations_of_pathogenicity	12	135997.71	0.00135917930166862
BMP4	drug_response	0	0	0
BMP4	Likely_benign	3	30218.36	0.000302154127090559
BMP4	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
BMP4	Likely_pathogenic|Affects	0	0	0
BMP4	not_provided	0	0	0
BMP4	other	0	0	0
BMP4	Pathogenic	1	657.315	6.57314999996661e-06
BMP4	Pathogenic/Likely_pathogenic	0	0	0
BMP4	risk_factor	0	0	0
BMP4	Uncertain_significance	26	82129.209	0.000820978537545702
BMP4	Uncertain_significance|other	0	0	0
CD151	Affects	0	0	0
CD151	association	0	0	0
CD151	Benign	2	2396.63811019119	2.39663129752987e-05
CD151	Benign/Likely_benign	0	0	0
CD151	Conflicting_interpretations_of_pathogenicity	1	6.44122152536126	6.44122152282378e-08
CD151	drug_response	0	0	0
