genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDKN1B	Benign	3	36981363.69	0.369709189556069
CDKN1B	Benign/Likely_benign	3	321446.94	0.00321412070586591
CDKN1B	Conflicting_interpretations_of_pathogenicity	26	264198.76	0.00263890176570725
CDKN1B	Likely_benign	0	0	0
CDKN1B	Likely_pathogenic	0	0	0
CDKN1B	not_provided	1	656.72386731551	6.56723867320519e-06
CDKN1B	Pathogenic	1	656.72386731551	6.56723867320519e-06
CDKN1B	Pathogenic/Likely_pathogenic	0	0	0
CDKN1B	risk_factor	0	0	0
CDKN1B	Uncertain_significance	85	126825.193	0.00126747401393901
PMS2	Benign	9	174388096	0.952320187147706
PMS2	Benign/Likely_benign	3	372647.84	0.00372572776721547
PMS2	Conflicting_interpretations_of_pathogenicity	112	2244555.79	0.0222179407571362
PMS2	Likely_benign	7	2330621.456	0.0231200052525208
PMS2	Likely_pathogenic	5	21680.385	0.00021679443884659
PMS2	not_provided	0	0	0
PMS2	Pathogenic	16	14497.298	0.000144963210665261
PMS2	Pathogenic/Likely_pathogenic	8	7446.461	7.44623528574628e-05
PMS2	risk_factor	0	0	0
PMS2	Uncertain_significance	264	389707.911	0.00388955833172322
PTEN	Benign	0	0	0
PTEN	Benign/Likely_benign	0	0	0
PTEN	Conflicting_interpretations_of_pathogenicity	5	3289.536	3.28949271610757e-05
PTEN	Likely_benign	1	7933.99	7.9339899999975e-05
PTEN	Likely_pathogenic	1	657.376	6.57376000001708e-06
PTEN	not_provided	1	656.749745509474	6.56749745509e-06
PTEN	Pathogenic	2	1315.756	1.31575167195974e-05
PTEN	Pathogenic/Likely_pathogenic	1	656.996	6.56996000003573e-06
PTEN	risk_factor	0	0	0
PTEN	Uncertain_significance	32	62628.987	0.000626133248638139
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	524318.92	0.00523299732467919
RET	Conflicting_interpretations_of_pathogenicity	113	19878591.661	0.19361326018734
RET	Likely_benign	6	32200.497	0.000321967445395699
RET	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
RET	not_provided	0	0	0
RET	Pathogenic	5	4604.001	4.60391881154099e-05
RET	Pathogenic/Likely_pathogenic	4	13808.889	0.000138084605713518
RET	risk_factor	1	656.749745509474	6.56749745509e-06
RET	Uncertain_significance	257	384509.054	0.00383777900058369
TP53	Benign	6	63271605.2	0.629332039203661
TP53	Benign/Likely_benign	1	10525.1	0.000105251000000028
TP53	Conflicting_interpretations_of_pathogenicity	53	113117.567	0.00113058987773795
TP53	Likely_benign	41	106526.084	0.00106473492988657
TP53	Likely_pathogenic	1	658.406	6.58405999998113e-06
TP53	not_provided	1	600355	0.00600354999999997
TP53	Pathogenic	23	17758.263	0.000177567706697079
TP53	Pathogenic/Likely_pathogenic	9	7892.649	7.89238082608001e-05
TP53	risk_factor	0	0	0
TP53	Uncertain_significance	36	38782.317	0.000387751150538795
