genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	not_provided	0	0	0
CC2D2A	other	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	risk_factor	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CC2D2A	Uncertain_significance|other	0	0	0
CEP104	Benign	4	28030431.6099915	0.264226173387858
CEP104	Benign/Likely_benign	8	2887845.93126072	0.0285302573628781
CEP104	Conflicting_interpretations_of_pathogenicity	5	112882.216098011	0.00112833297919668
CEP104	Likely_benign	2	5528.66183770861	5.52859380699156e-05
CEP104	Likely_pathogenic	1	6746.60473806121	6.74660473806155e-05
CEP104	not_provided	0	0	0
CEP104	other	0	0	0
CEP104	Pathogenic	4	5525.97757395425	5.52589837563566e-05
CEP104	Pathogenic/Likely_pathogenic	1	613.350641103696	6.13350641098798e-06
CEP104	risk_factor	0	0	0
CEP104	Uncertain_significance	74	554836.222801981	0.00553360660831226
CEP104	Uncertain_significance|other	0	0	0
GLIS2	Benign	3	1171009.36487064	0.0116791869082523
GLIS2	Benign/Likely_benign	2	189684.792519263	0.00189631492214115
GLIS2	Conflicting_interpretations_of_pathogenicity	3	22046.7744155741	0.000220452692146544
GLIS2	Likely_benign	2	22209.3238613691	0.000222089849631235
GLIS2	Likely_pathogenic	0	0	0
GLIS2	not_provided	0	0	0
GLIS2	other	0	0	0
GLIS2	Pathogenic	1	126.797946642208	1.26797946642387e-06
GLIS2	Pathogenic/Likely_pathogenic	0	0	0
GLIS2	risk_factor	0	0	0
GLIS2	Uncertain_significance	43	40560.9741101806	0.00040553446245406
GLIS2	Uncertain_significance|other	0	0	0
IFT140	Benign	15	31741912.3641359	0.276243898478397
IFT140	Benign/Likely_benign	7	1910297.90488775	0.0189815466540005
IFT140	Conflicting_interpretations_of_pathogenicity	75	1318476.8363792	0.0131021058216759
IFT140	Likely_benign	22	346702.200907898	0.00346294385923351
IFT140	Likely_pathogenic	6	7423.41271824693	7.42319098399058e-05
IFT140	not_provided	0	0	0
IFT140	other	0	0	0
