genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC9	Benign	0	0	0
ABCC9	Benign/Likely_benign	2	671531.69	0.00671500999948882
ABCC9	Conflicting_interpretations_of_pathogenicity	17	990952.05	0.00988805137155713
ABCC9	drug_response	0	0	0
ABCC9	Likely_benign	2	11182.29	0.000111820651085281
ABCC9	Likely_pathogenic	2	1971.64	1.97163136300693e-05
ABCC9	not_provided	1	3286.84	3.28684000000523e-05
ABCC9	Pathogenic	1	656.844649671906	6.56844649671307e-06
ABCC9	Pathogenic/Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
ABCC9	risk_factor	0	0	0
ABCC9	Uncertain_significance	166	293417.811	0.00292993651485618
AKT2	Benign	0	0	0
AKT2	Benign/Likely_benign	0	0	0
AKT2	Conflicting_interpretations_of_pathogenicity	3	79515.4	0.000794949716402926
AKT2	drug_response	0	0	0
AKT2	Likely_benign	1	28264.9	0.000282648999999968
AKT2	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
AKT2	not_provided	0	0	0
AKT2	Pathogenic	1	656.784252940751	6.56784252939246e-06
AKT2	Pathogenic/Likely_pathogenic	0	0	0
AKT2	risk_factor	0	0	0
AKT2	Uncertain_significance	24	53888.852	0.000538756642325389
BRWD3	Benign	3	3887.02178532493	3.88701842619632e-05
BRWD3	Benign/Likely_benign	4	2233.71764315751	2.2337127649763e-05
BRWD3	Conflicting_interpretations_of_pathogenicity	5	685.773652487913	6.85772340569546e-06
BRWD3	drug_response	0	0	0
BRWD3	Likely_benign	9	314.909129108174	3.1490873301232e-06
BRWD3	Likely_pathogenic	1	12.4025140000547	1.24025140046946e-07
BRWD3	not_provided	0	0	0
BRWD3	Pathogenic	1	12.4025140000547	1.24025140046946e-07
BRWD3	Pathogenic/Likely_pathogenic	0	0	0
BRWD3	risk_factor	0	0	0
BRWD3	Uncertain_significance	39	1028.48443820524	1.0284794324078e-05
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	drug_response	0	0	0
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	risk_factor	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
CHD8	Benign	4	25857037	0.257493947741391
CHD8	Benign/Likely_benign	11	1570786.11	0.0156087322871635
CHD8	Conflicting_interpretations_of_pathogenicity	23	352884.68	0.00352344872410371
CHD8	drug_response	0	0	0
CHD8	Likely_benign	20	104496.423	0.0010444700671518
CHD8	Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
CHD8	not_provided	1	656.72386731551	6.56723867320519e-06
CHD8	Pathogenic	3	1972.197	1.97218403482635e-05
CHD8	Pathogenic/Likely_pathogenic	1	656.72386731551	6.56723867320519e-06
CHD8	risk_factor	1	656.72386731551	6.56723867320519e-06
CHD8	Uncertain_significance	134	214924.469	0.0021469645823764
EED	Benign	0	0	0
EED	Benign/Likely_benign	0	0	0
EED	Conflicting_interpretations_of_pathogenicity	0	0	0
EED	drug_response	0	0	0
EED	Likely_benign	2	53892.2	0.000538860439932787
EED	Likely_pathogenic	1	656.853278683141	6.56853278679925e-06
EED	not_provided	0	0	0
EED	Pathogenic	1	656.853278683141	6.56853278679925e-06
EED	Pathogenic/Likely_pathogenic	0	0	0
EED	risk_factor	0	0	0
EED	Uncertain_significance	13	59136.689	0.000591269405860739
EZH2	Benign	5	6247564.52	0.0624576505353953
EZH2	Benign/Likely_benign	0	0	0
EZH2	Conflicting_interpretations_of_pathogenicity	5	65847.55	0.000658336756152123
EZH2	drug_response	0	0	0
EZH2	Likely_benign	7	22359.529	0.000223576259278491
EZH2	Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
EZH2	not_provided	1	656.905057512038	6.56905057516699e-06
EZH2	Pathogenic	1	656.905057512038	6.56905057516699e-06
EZH2	Pathogenic/Likely_pathogenic	1	656.905057512038	6.56905057516699e-06
EZH2	risk_factor	0	0	0
EZH2	Uncertain_significance	17	24319.808	0.000243171769618744
GPC3	Benign	7	309.056352337658	3.0905596395403e-06
