genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CARD11	Benign	5	2620738.64	0.0261602246111954
CARD11	Benign/Likely_benign	0	0	0
CARD11	Conflicting_interpretations_of_pathogenicity	12	355499.69	0.0035499111850712
CARD11	Likely_benign	34	1537341.019	0.0152680538369615
CARD11	Likely_pathogenic	1	657.203	6.57202999998496e-06
CARD11	not_provided	1	1315.01	1.31501000000256e-05
CARD11	Pathogenic	3	1970.926	1.97091305152997e-05
CARD11	Pathogenic/Likely_pathogenic	0	0	0
CARD11	Uncertain_significance	111	281948.612	0.00281562268605973
DOCK8	Benign	15	466474584.531609	1.00035241258219
DOCK8	Benign/Likely_benign	3	23653248.3521129	0.236382793151308
DOCK8	Conflicting_interpretations_of_pathogenicity	28	7239041.0868085	0.0699925494961113
DOCK8	Likely_benign	11	5769418.84636689	0.0571456726223891
DOCK8	Likely_pathogenic	3	38456.0946955541	0.000384539067268874
DOCK8	not_provided	0	0	0
DOCK8	Pathogenic	3	6559.71564530533	6.55957221346037e-05
DOCK8	Pathogenic/Likely_pathogenic	1	2185.48569588321	2.18548569588251e-05
DOCK8	Uncertain_significance	396	5464143.23438905	0.0531888488872952
IL21R	Benign	2	283391.233909557	0.0028328634583199
IL21R	Benign/Likely_benign	0	0	0
IL21R	Conflicting_interpretations_of_pathogenicity	4	145023.651935786	0.00144957538697998
IL21R	Likely_benign	4	22927.1492160007	0.000229252176650041
IL21R	Likely_pathogenic	1	71.5274702791623	7.15274702800528e-07
IL21R	not_provided	0	0	0
IL21R	Pathogenic	1	71.5274702791623	7.15274702800528e-07
IL21R	Pathogenic/Likely_pathogenic	0	0	0
IL21R	Uncertain_significance	85	38800.7511638314	0.000387935887191215
SPINK5	Benign	16	1595739373.38388	0.406943802709178
SPINK5	Benign/Likely_benign	2	11945954.5872349	0.116512725677249
SPINK5	Conflicting_interpretations_of_pathogenicity	7	4841492.27901896	0.047592847168303
SPINK5	Likely_benign	3	810103.27968302	0.0080980270220562
SPINK5	Likely_pathogenic	4	15510.4634480168	0.00015509561317073
SPINK5	not_provided	1	3875.54018910262	3.87554018910219e-05
SPINK5	Pathogenic	13	135937.832653227	0.00135854587473239
SPINK5	Pathogenic/Likely_pathogenic	1	3875.54018910262	3.87554018910219e-05
SPINK5	Uncertain_significance	150	2767161.83406512	0.027299395375074
STAT3	Benign	3	606519.688	0.006065077053234
STAT3	Benign/Likely_benign	1	3287.35	3.28735000000302e-05
STAT3	Conflicting_interpretations_of_pathogenicity	7	33538.23	0.000335340963893427
STAT3	Likely_benign	11	111116.488	0.00111084647060433
STAT3	Likely_pathogenic	1	657.652	6.5765200000234e-06
STAT3	not_provided	1	656.81876399845	6.56818763999922e-06
STAT3	Pathogenic	1	656.987	6.56987000002829e-06
STAT3	Pathogenic/Likely_pathogenic	1	656.81876399845	6.56818763999922e-06
STAT3	Uncertain_significance	21	23019.571	0.000230170794211948
