genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AMACR	Benign	10	1198465103.41404	0.532977883850799
AMACR	Benign/Likely_benign	1	6149541.21958634	0.0614954121958634
AMACR	Conflicting_interpretations_of_pathogenicity	4	1024281.35197022	0.0102104651169156
AMACR	Likely_benign	3	34158.1241729135	0.000341545068955562
AMACR	Likely_pathogenic	0	0	0
AMACR	not_provided	0	0	0
AMACR	Pathogenic	1	3413.21942410761	3.41321942410877e-05
AMACR	Pathogenic/Likely_pathogenic	1	228866.513413022	0.00228866513413017
AMACR	Uncertain_significance	85	1380019.41754915	0.0137103178015607
ARSE	Benign	13	41127722.9499694	0.389216435184659
ARSE	Benign/Likely_benign	3	1616527.92654325	0.0161487583908603
ARSE	Conflicting_interpretations_of_pathogenicity	6	276925.328331616	0.0027669790374506
ARSE	Likely_benign	8	69969.2666755465	0.000699515921023686
ARSE	Likely_pathogenic	1	1061.05284143633	1.06105284143343e-05
ARSE	not_provided	1	1063.30539837872	1.0633053983744e-05
ARSE	Pathogenic	1	1059.70369089483	1.0597036908977e-05
ARSE	Pathogenic/Likely_pathogenic	1	1056.0416392611	1.05604163925799e-05
ARSE	Uncertain_significance	28	131716.27770193	0.00131634341016362
CAT	Benign	2	1238.84680686694	1.23884339982006e-05
CAT	Benign/Likely_benign	0	0	0
CAT	Conflicting_interpretations_of_pathogenicity	0	0	0
CAT	Likely_benign	5	5034.45372156112	5.0343606604053e-05
CAT	Likely_pathogenic	2	31.4131168133614	3.14131149647956e-07
CAT	not_provided	0	0	0
CAT	Pathogenic	0	0	0
CAT	Pathogenic/Likely_pathogenic	0	0	0
CAT	Uncertain_significance	5	195.799780597339	1.95799650415385e-06
CBS	Benign	0	0	0
CBS	Benign/Likely_benign	1	1.58061315578354	1.58061315147506e-08
CBS	Conflicting_interpretations_of_pathogenicity	1	1.58061315578354	1.58061315147506e-08
CBS	Likely_benign	1	1.58061315578354	1.58061315147506e-08
CBS	Likely_pathogenic	1	1.58061315578354	1.58061315147506e-08
CBS	not_provided	0	0	0
CBS	Pathogenic	1	6.23250755941132	6.23250755449334e-08
CBS	Pathogenic/Likely_pathogenic	3	13.8492925406073	1.38492920576105e-07
CBS	Uncertain_significance	8	119.287232765974	1.19287184408012e-06
DYM	Benign	1	10945.023840748	0.000109450238407471
DYM	Benign/Likely_benign	1	31190.9246378128	0.000311909246378139
DYM	Conflicting_interpretations_of_pathogenicity	4	7838.8726459168	7.83868801652599e-05
DYM	Likely_benign	2	407.54932274393	4.07548913983202e-06
DYM	Likely_pathogenic	1	25.6362930808261	2.56362930772802e-07
DYM	not_provided	0	0	0
DYM	Pathogenic	3	127.718277489852	1.27718225251261e-06
DYM	Pathogenic/Likely_pathogenic	2	102.000248690485	1.02000229185162e-06
DYM	Uncertain_significance	53	10627.5184886064	0.000106269989950003
EBP	Benign	3	271.711065407367	2.71710850263673e-06
EBP	Benign/Likely_benign	3	604.19593026768	6.041947512192e-06
EBP	Conflicting_interpretations_of_pathogenicity	3	471.69234936978	4.71691830317145e-06
EBP	Likely_benign	1	4.90486331155689	4.90486331550244e-08
EBP	Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	not_provided	0	0	0
EBP	Pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Pathogenic/Likely_pathogenic	1	4.88940681138041	4.88940681275807e-08
EBP	Uncertain_significance	1	29.4144659913086	2.9414465996247e-07
FAR1	Benign	0	0	0
FAR1	Benign/Likely_benign	1	1722.52122091066	1.72252122091487e-05
FAR1	Conflicting_interpretations_of_pathogenicity	1	2810.13917926728	2.81013917926565e-05
FAR1	Likely_benign	0	0	0
FAR1	Likely_pathogenic	1	7.91710708157801	7.91710708103466e-08
FAR1	not_provided	0	0	0
FAR1	Pathogenic	1	7.91710708157801	7.91710708103466e-08
FAR1	Pathogenic/Likely_pathogenic	1	7.91710708157801	7.91710708103466e-08
FAR1	Uncertain_significance	39	1429.20534137465	1.42919614725123e-05
GRHPR	Benign	0	0	0
GRHPR	Benign/Likely_benign	4	66889.630973986	0.0006687613529478
GRHPR	Conflicting_interpretations_of_pathogenicity	9	9269.57828651308	9.26931254366936e-05
GRHPR	Likely_benign	4	1576.45411204722	1.57644806738633e-05
GRHPR	Likely_pathogenic	6	439.535785503495	4.39535141383285e-06
GRHPR	not_provided	0	0	0
GRHPR	Pathogenic	7	966.243029844323	9.66239530753032e-06
GRHPR	Pathogenic/Likely_pathogenic	2	87.9230383232808	8.79230211525694e-07
GRHPR	Uncertain_significance	25	5345.51417596713	5.34539036673998e-05
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	not_provided	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	not_provided	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX16	Benign	1	111093759.296678	1.11093759296678
PEX16	Benign/Likely_benign	3	10686939.2969065	0.103154256651536
PEX16	Conflicting_interpretations_of_pathogenicity	4	399420.49295224	0.00399306707661284
