genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC9	Benign	0	0	0
ABCC9	Benign/Likely_benign	4	1343063.38	0.0133849286396843
ABCC9	Benign/Likely_benign|risk_factor	0	0	0
ABCC9	Conflicting_interpretations_of_pathogenicity	34	1981904.1	0.0196783291831877
ABCC9	Likely_benign	4	22364.58	0.000223628798312614
ABCC9	Likely_pathogenic	4	3943.28	3.94322385272039e-05
ABCC9	not_provided	2	6573.68	6.57357196683916e-05
ABCC9	Pathogenic	1	656.844649671906	6.56844649671307e-06
ABCC9	Pathogenic/Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
ABCC9	risk_factor	0	0	0
ABCC9	Uncertain_significance	332	586835.622	0.00585128850173122
ALG10	Benign	1	2684.55710309797	2.68455710309423e-05
ALG10	Benign/Likely_benign	0	0	0
ALG10	Benign/Likely_benign|risk_factor	0	0	0
ALG10	Conflicting_interpretations_of_pathogenicity	0	0	0
ALG10	Likely_benign	1	6.91330676641761	6.91330677149438e-08
ALG10	Likely_pathogenic	0	0	0
ALG10	not_provided	0	0	0
ALG10	Pathogenic	0	0	0
ALG10	Pathogenic/Likely_pathogenic	0	0	0
ALG10	risk_factor	1	6.91330676641761	6.91330677149438e-08
ALG10	Uncertain_significance	15	952.477499934524	9.52473836557388e-06
ALG10B	Benign	0	0	0
ALG10B	Benign/Likely_benign	0	0	0
ALG10B	Benign/Likely_benign|risk_factor	0	0	0
ALG10B	Conflicting_interpretations_of_pathogenicity	0	0	0
ALG10B	Likely_benign	0	0	0
ALG10B	Likely_pathogenic	0	0	0
ALG10B	not_provided	0	0	0
ALG10B	Pathogenic	0	0	0
ALG10B	Pathogenic/Likely_pathogenic	0	0	0
ALG10B	risk_factor	0	0	0
ALG10B	Uncertain_significance	20	99930.688	0.000998851004981649
CACNA1C	Benign	21	524680562.1	0.99991640787057
CACNA1C	Benign/Likely_benign	21	3614862.78	0.035554270127067
CACNA1C	Benign/Likely_benign|risk_factor	0	0	0
CACNA1C	Conflicting_interpretations_of_pathogenicity	240	2521810.593	0.0249093114813689
CACNA1C	Likely_benign	54	333198.771	0.00332665620121175
CACNA1C	Likely_pathogenic	3	3942.45	3.94239819051512e-05
CACNA1C	not_provided	0	0	0
CACNA1C	Pathogenic	3	1972.983	1.9729700244997e-05
CACNA1C	Pathogenic/Likely_pathogenic	3	1970.832	1.97081905276564e-05
CACNA1C	risk_factor	0	0	0
CACNA1C	Uncertain_significance	666	1106202.084	0.0110012760339206
CACNB2	Benign	4	24551108.6269933	0.229515052092019
CACNB2	Benign/Likely_benign	8	1558038.04280535	0.0154876659417366
CACNB2	Benign/Likely_benign|risk_factor	0	0	0
CACNB2	Conflicting_interpretations_of_pathogenicity	50	1145688.55969027	0.0113950492370488
CACNB2	Likely_benign	26	579616.278510246	0.00578127878202717
CACNB2	Likely_pathogenic	0	0	0
CACNB2	not_provided	0	0	0
CACNB2	Pathogenic	1	466.867710048723	4.66867710047225e-06
CACNB2	Pathogenic/Likely_pathogenic	0	0	0
CACNB2	risk_factor	0	0	0
CACNB2	Uncertain_significance	248	453532.443447043	0.0045251470836345
CALM2	Benign	0	0	0
CALM2	Benign/Likely_benign	0	0	0
CALM2	Benign/Likely_benign|risk_factor	0	0	0
CALM2	Conflicting_interpretations_of_pathogenicity	1	656.844649671906	6.56844649671307e-06
CALM2	Likely_benign	6	5924.472	5.92432902573048e-05
CALM2	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
CALM2	not_provided	0	0	0
CALM2	Pathogenic	1	656.844649671906	6.56844649671307e-06
CALM2	Pathogenic/Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
CALM2	risk_factor	0	0	0
CALM2	Uncertain_significance	9	5912.91	5.91275461350182e-05
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	3	9904800	0.0958138205293482
CAV3	Benign/Likely_benign|risk_factor	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity	30	1882641.06	0.0186692124361367
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CAV3	not_provided	1	656.810135894017	6.56810135890584e-06
CAV3	Pathogenic	3	1973.295	1.97328202038438e-05
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	risk_factor	1	656.810135894017	6.56810135890584e-06
CAV3	Uncertain_significance	87	173517.633	0.00173371720695337
GNB5	Benign	1	26425.4977094142	0.000264254977094147
GNB5	Benign/Likely_benign	0	0	0
GNB5	Benign/Likely_benign|risk_factor	0	0	0
GNB5	Conflicting_interpretations_of_pathogenicity	0	0	0
GNB5	Likely_benign	2	24406.8514747997	0.000244055245485097
GNB5	Likely_pathogenic	1	168.283937872559	1.68283937873603e-06
GNB5	not_provided	0	0	0
GNB5	Pathogenic	3	96.2229976013469	9.62229686707339e-07
GNB5	Pathogenic/Likely_pathogenic	1	24.0439215607796	2.40439215648536e-07
GNB5	risk_factor	0	0	0
GNB5	Uncertain_significance	18	2881.84279774093	2.88180637212365e-05
GPD1L	Benign	0	0	0
GPD1L	Benign/Likely_benign	0	0	0
GPD1L	Benign/Likely_benign|risk_factor	0	0	0
GPD1L	Conflicting_interpretations_of_pathogenicity	12	342199.798174265	0.00341997078675849
GPD1L	Likely_benign	4	130284.093130936	0.00130274871683633
GPD1L	Likely_pathogenic	0	0	0
GPD1L	not_provided	0	0	0
GPD1L	Pathogenic	0	0	0
GPD1L	Pathogenic/Likely_pathogenic	0	0	0
GPD1L	risk_factor	0	0	0
GPD1L	Uncertain_significance	118	118341.267284889	0.00118274133739626
KCNE5	Benign	4	6092061.21816835	0.0599854424075269
KCNE5	Benign/Likely_benign	0	0	0
KCNE5	Benign/Likely_benign|risk_factor	0	0	0
KCNE5	Conflicting_interpretations_of_pathogenicity	2	5726.92694299638	5.7268449487724e-05
KCNE5	Likely_benign	2	32789.255683035	0.000327865678448225
KCNE5	Likely_pathogenic	0	0	0
KCNE5	not_provided	0	0	0
KCNE5	Pathogenic	0	0	0
KCNE5	Pathogenic/Likely_pathogenic	0	0	0
KCNE5	risk_factor	0	0	0
KCNE5	Uncertain_significance	30	51429.1700014214	0.000514171460161972
KCNJ8	Benign	2	198226.315131305	0.00198128080951288
KCNJ8	Benign/Likely_benign	2	17778.0797072756	0.000177772895569639
KCNJ8	Benign/Likely_benign|risk_factor	0	0	0
KCNJ8	Conflicting_interpretations_of_pathogenicity	6	7655.65770528297	7.65543430223392e-05
KCNJ8	Likely_benign	1	49.8564344365668	4.98564344364461e-07
KCNJ8	Likely_pathogenic	1	49.8564344365668	4.98564344364461e-07
KCNJ8	not_provided	0	0	0
KCNJ8	Pathogenic	0	0	0
KCNJ8	Pathogenic/Likely_pathogenic	0	0	0
KCNJ8	risk_factor	0	0	0
KCNJ8	Uncertain_significance	40	7973.06201290303	7.97276841890682e-05
MLIP	Benign	3	76600862.6535886	0.750722926803982
MLIP	Benign/Likely_benign	0	0	0
MLIP	Benign/Likely_benign|risk_factor	0	0	0
MLIP	Conflicting_interpretations_of_pathogenicity	0	0	0
MLIP	Likely_benign	1	1134.80969144733	1.13480969144986e-05
MLIP	Likely_pathogenic	0	0	0
MLIP	not_provided	0	0	0
MLIP	Pathogenic	2	21579.9265404917	0.00021579305626851
MLIP	Pathogenic/Likely_pathogenic	0	0	0
MLIP	risk_factor	0	0	0
MLIP	Uncertain_significance	12	292921.126258081	0.00292565766137154
PKP2	Benign	2	39585600	0.356680506816
PKP2	Benign/Likely_benign	18	10175561.2	0.0972742881946433
PKP2	Benign/Likely_benign|risk_factor	0	0	0
PKP2	Conflicting_interpretations_of_pathogenicity	120	3920837.892	0.038483619227641
PKP2	Likely_benign	8	67043.978	0.0006702571043401
PKP2	Likely_pathogenic	4	2628.242	2.62821609638975e-05
PKP2	not_provided	0	0	0
PKP2	Pathogenic	24	49954.938	0.000499433004750416
PKP2	Pathogenic/Likely_pathogenic	8	6581.608	6.58142173958209e-05
PKP2	risk_factor	0	0	0
PKP2	Uncertain_significance	432	929517.926	0.00925239489715379
SCN10A	Benign	18	2164498216.65025	1
SCN10A	Benign/Likely_benign	34	17302886.463019	0.160603782032291
SCN10A	Benign/Likely_benign|risk_factor	0	0	0
SCN10A	Conflicting_interpretations_of_pathogenicity	218	15295922.4897186	0.142189285729604
SCN10A	Likely_benign	84	9028477.97445351	0.0866462112274493
SCN10A	Likely_pathogenic	0	0	0
SCN10A	not_provided	1	6077.08284826054	6.07708284826591e-05
SCN10A	Pathogenic	0	0	0
SCN10A	Pathogenic/Likely_pathogenic	0	0	0
SCN10A	risk_factor	0	0	0
SCN10A	Uncertain_significance	690	6375083.29712668	0.061769737561726
SCN5A	Benign	0	0	0
SCN5A	Benign/Likely_benign	39	91448488.02	0.640954069234445
SCN5A	Benign/Likely_benign|risk_factor	3	6773100	0.066213345182414
SCN5A	Conflicting_interpretations_of_pathogenicity	396	5923127.478	0.0575420333327
SCN5A	Likely_benign	6	155675.532	0.00155593754362904
SCN5A	Likely_pathogenic	15	11834.826	0.000118341775941389
SCN5A	not_provided	33	23653.59	0.000236508833963089
SCN5A	Pathogenic	27	23672.349	0.000236696640728118
SCN5A	Pathogenic/Likely_pathogenic	33	69007.449	0.000689850876854026
SCN5A	risk_factor	0	0	0
SCN5A	Uncertain_significance	1188	2702905.032	0.0266685091710449
SLMAP	Benign	0	0	0
SLMAP	Benign/Likely_benign	0	0	0
SLMAP	Benign/Likely_benign|risk_factor	0	0	0
SLMAP	Conflicting_interpretations_of_pathogenicity	4	307.491363299586	3.07491093254342e-06
SLMAP	Likely_benign	6	7077.31968777879	7.07712636278668e-05
SLMAP	Likely_pathogenic	0	0	0
SLMAP	not_provided	0	0	0
SLMAP	Pathogenic	0	0	0
SLMAP	Pathogenic/Likely_pathogenic	0	0	0
SLMAP	risk_factor	0	0	0
SLMAP	Uncertain_significance	176	8485.54864976039	8.48519469429654e-05
TANGO2	Benign	2	89062.2252029984	0.000890586191301335
TANGO2	Benign/Likely_benign	3	140387.456141108	0.00140324409692516
TANGO2	Benign/Likely_benign|risk_factor	0	0	0
TANGO2	Conflicting_interpretations_of_pathogenicity	0	0	0
TANGO2	Likely_benign	5	11799.285095782	0.000117988503819499
TANGO2	Likely_pathogenic	1	100.739170216625	1.00739170216801e-06
TANGO2	not_provided	0	0	0
TANGO2	Pathogenic	3	889.231346137112	8.8922916433587e-06
TANGO2	Pathogenic/Likely_pathogenic	3	1006.90619705875	1.00690323135977e-05
TANGO2	risk_factor	0	0	0
TANGO2	Uncertain_significance	68	17668.5298475099	0.000176670235890741
TECRL	Benign	2	1980469.81653784	0.0197066416480229
TECRL	Benign/Likely_benign	0	0	0
TECRL	Benign/Likely_benign|risk_factor	0	0	0
TECRL	Conflicting_interpretations_of_pathogenicity	8	87254.90332806	0.000872245996926035
TECRL	Likely_benign	4	129180.365212249	0.0012912570659791
TECRL	Likely_pathogenic	2	945.628694733478	9.45626459192273e-06
TECRL	not_provided	0	0	0
TECRL	Pathogenic	6	2519.894848855	2.51986905147605e-05
TECRL	Pathogenic/Likely_pathogenic	0	0	0
TECRL	risk_factor	0	0	0
TECRL	Uncertain_significance	82	95203.0309478454	0.000951598932274589
