genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACADVL	Benign	4	1518915.3635689	0.0151132617528583
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	47	293371.905977647	0.00293110426912779
ACADVL	Likely_benign	1	141.926545519354	1.41926545516036e-06
ACADVL	Likely_pathogenic	21	7092.7791435767	7.09256463494734e-05
ACADVL	not_provided	1	141.778265375026	1.41778265372317e-06
ACADVL	Pathogenic	10	25868.0178475074	0.000258674278209026
ACADVL	Pathogenic/Likely_pathogenic	9	8367.76543998993	8.36748603946225e-05
ACADVL	risk_factor	0	0	0
ACADVL	Uncertain_significance	135	240663.642955842	0.00240424921825499
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	1	154436.594204552	0.00154436594204554
CAV3	Conflicting_interpretations_of_pathogenicity	10	48790.8374053414	0.000487827618141368
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	52.4040698759251	5.24040698723915e-07
CAV3	not_provided	1	52.4040698759251	5.24040698723915e-07
CAV3	Pathogenic	1	52.4802481157687	5.24802481138842e-07
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	risk_factor	1	52.4040698759251	5.24040698723915e-07
CAV3	Uncertain_significance	29	4612.08959755443	4.61199287680181e-05
CHKB	Benign	1	38.385608932085	3.83856089358758e-07
CHKB	Benign/Likely_benign	1	2890.1848593758	2.89018485937209e-05
CHKB	Conflicting_interpretations_of_pathogenicity	5	7794.71778859895	7.79457608568457e-05
CHKB	Likely_benign	2	2002.2825077512	2.00227519474572e-05
CHKB	Likely_pathogenic	1	12.8127665794888	1.28127665810496e-07
CHKB	not_provided	0	0	0
CHKB	Pathogenic	2	51.1866571935961	5.11866522834303e-07
CHKB	Pathogenic/Likely_pathogenic	1	102.143280383984	1.02143280389377e-06
CHKB	risk_factor	0	0	0
CHKB	Uncertain_significance	61	4523.59612629543	4.52349825357246e-05
DMD	Benign	26	969540568.419732	1.00931311035867
DMD	Benign/Likely_benign	47	89481803.7651966	0.609876526754125
DMD	Conflicting_interpretations_of_pathogenicity	228	14004946.3825229	0.131056802553072
DMD	Likely_benign	65	707610.588220753	0.00705192619416584
DMD	Likely_pathogenic	1	4397.00850002901	4.39700850003444e-05
DMD	not_provided	0	0	0
DMD	Pathogenic	3	13418.4034323715	0.000134178032638488
DMD	Pathogenic/Likely_pathogenic	3	22223.1575788474	0.000222217735503794
DMD	risk_factor	0	0	0
DMD	Uncertain_significance	415	3490692.70962507	0.0343076463697705
ENO3	Benign	4	176059353.503147	0.99769916204962
ENO3	Benign/Likely_benign	1	62962.9732287084	0.000629629732287085
ENO3	Conflicting_interpretations_of_pathogenicity	1	54366.0651383529	0.00054366065138356
ENO3	Likely_benign	0	0	0
ENO3	Likely_pathogenic	0	0	0
ENO3	not_provided	0	0	0
ENO3	Pathogenic	1	1430.02665102263	1.43002665102809e-05
ENO3	Pathogenic/Likely_pathogenic	0	0	0
ENO3	risk_factor	0	0	0
ENO3	Uncertain_significance	78	722565.943468756	0.00720057761389881
MT-CO1	Benign	47	9090520.24043041	0.0874819706251578
MT-CO1	Benign/Likely_benign	1	333766.007225744	0.00333766007225744
MT-CO1	Conflicting_interpretations_of_pathogenicity	2	276334.309261584	0.0027627781610351
MT-CO1	Likely_benign	19	150734.040214876	0.00150628706708056
MT-CO1	Likely_pathogenic	1	823.965143794294	8.2396514379246e-06
MT-CO1	not_provided	1	2472.32068899424	2.47232068899539e-05
MT-CO1	Pathogenic	1	823.979078985727	8.239790789899e-06
MT-CO1	Pathogenic/Likely_pathogenic	0	0	0
MT-CO1	risk_factor	0	0	0
MT-CO1	Uncertain_significance	56	192779.785452682	0.00192601053471642
MT-CO2	Benign	25	6035347.18990836	0.0591538503918445
MT-CO2	Benign/Likely_benign	0	0	0
MT-CO2	Conflicting_interpretations_of_pathogenicity	3	25547.939930353	0.000255461087142139
MT-CO2	Likely_benign	17	136727.550270423	0.00136641439132035
MT-CO2	Likely_pathogenic	0	0	0
MT-CO2	not_provided	0	0	0
MT-CO2	Pathogenic	1	690.922103836821	6.90922103840919e-06
MT-CO2	Pathogenic/Likely_pathogenic	0	0	0
MT-CO2	risk_factor	0	0	0
MT-CO2	Uncertain_significance	33	136742.934337334	0.00136656290939918
MYH1	Benign	0	0	0
MYH1	Benign/Likely_benign	0	0	0
MYH1	Conflicting_interpretations_of_pathogenicity	0	0	0
MYH1	Likely_benign	1	192.738996796016	1.92738996795949e-06
MYH1	Likely_pathogenic	0	0	0
MYH1	not_provided	0	0	0
MYH1	Pathogenic	0	0	0
MYH1	Pathogenic/Likely_pathogenic	0	0	0
MYH1	risk_factor	0	0	0
MYH1	Uncertain_significance	51	6609.83881522691	6.6096369170654e-05
RBCK1	Benign	1	148.464295151463	1.48464295146589e-06
RBCK1	Benign/Likely_benign	0	0	0
RBCK1	Conflicting_interpretations_of_pathogenicity	3	730.329087700462	7.3032828628028e-06
RBCK1	Likely_benign	21	1364.03191406355	1.36402462640461e-05
RBCK1	Likely_pathogenic	1	8.32236618903291	8.3223661850873e-08
RBCK1	not_provided	0	0	0
RBCK1	Pathogenic	1	16.6452806013972	1.66452805983042e-07
RBCK1	Pathogenic/Likely_pathogenic	1	8.31771822196752	8.31771822529248e-08
RBCK1	risk_factor	0	0	0
RBCK1	Uncertain_significance	110	5639.44313502635	5.63928890382481e-05
SUCLA2	Benign	6	66854935.4604748	0.632960181668411
SUCLA2	Benign/Likely_benign	4	2030931.19107999	0.0201576126180052
SUCLA2	Conflicting_interpretations_of_pathogenicity	9	242006.942162498	0.00241779871589332
SUCLA2	Likely_benign	6	19557.9211382595	0.000195565754315119
SUCLA2	Likely_pathogenic	1	1029.83527381217	1.02983527381362e-05
SUCLA2	not_provided	0	0	0
SUCLA2	Pathogenic	2	20595.3394921663	0.000205951378414282
SUCLA2	Pathogenic/Likely_pathogenic	1	3091.59830028416	3.0915983002866e-05
SUCLA2	risk_factor	0	0	0
SUCLA2	Uncertain_significance	46	299573.207253778	0.00299198459195382
TANGO2	Benign	2	89062.2252029984	0.000890586191301335
TANGO2	Benign/Likely_benign	3	140387.456141108	0.00140324409692516
TANGO2	Conflicting_interpretations_of_pathogenicity	0	0	0
TANGO2	Likely_benign	5	11799.285095782	0.000117988503819499
TANGO2	Likely_pathogenic	1	100.739170216625	1.00739170216801e-06
TANGO2	not_provided	0	0	0
TANGO2	Pathogenic	3	889.231346137112	8.8922916433587e-06
TANGO2	Pathogenic/Likely_pathogenic	3	1006.90619705875	1.00690323135977e-05
TANGO2	risk_factor	0	0	0
TANGO2	Uncertain_significance	68	17668.5298475099	0.000176670235890741
TYMP	Benign	1	1633864.13328926	0.0163386413328926
TYMP	Benign/Likely_benign	3	925283.515202899	0.0092520488464467
TYMP	Conflicting_interpretations_of_pathogenicity	11	70652.4940249742	0.000706349927628858
TYMP	Likely_benign	7	36895.1866646098	0.000368943022759805
TYMP	Likely_pathogenic	5	3924.95329225753	3.92491191711919e-05
TYMP	not_provided	0	0	0
TYMP	Pathogenic	10	5711.27310924506	5.71113486369512e-05
TYMP	Pathogenic/Likely_pathogenic	3	8917.260069779	8.91710004259361e-05
TYMP	risk_factor	0	0	0
TYMP	Uncertain_significance	52	37992.6344009662	0.000379861825877348
