genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCA3	Benign	1	277946	0.00277945999999996
ABCA3	Benign/Likely_benign	3	784379	0.0078247295027879
ABCA3	Conflicting_interpretations_of_pathogenicity	32	2988840.525	0.0294842204326738
ABCA3	Likely_benign	9	250901.244	0.0025078992017965
ABCA3	Likely_pathogenic	7	6573.276	6.57309452892774e-05
ABCA3	not_provided	1	656.715241704045	6.56715241709183e-06
ABCA3	Pathogenic	4	7227.19	7.22701301302253e-05
ABCA3	Pathogenic/Likely_pathogenic	1	657.601	6.5760099999812e-06
ABCA3	Uncertain_significance	163	1018939.88	0.0101388568048322
B3GLCT	Benign	2	49753382.4266246	0.497142506332241
B3GLCT	Benign/Likely_benign	3	4087197.58974136	0.0405832842433076
B3GLCT	Conflicting_interpretations_of_pathogenicity	2	199292.949382205	0.001992438874582
B3GLCT	Likely_benign	2	10205.3613605223	0.000102051031236838
B3GLCT	Likely_pathogenic	1	927.087674051413	9.27087674051918e-06
B3GLCT	not_provided	1	927.087674051413	9.27087674051918e-06
B3GLCT	Pathogenic	2	114082.880992486	0.00114081830591306
B3GLCT	Pathogenic/Likely_pathogenic	1	927.71561681148	9.27715616816371e-06
B3GLCT	Uncertain_significance	43	335337.815487977	0.00334807658549541
HMX1	Benign	5	1589078.82286425	0.0158797055958629
HMX1	Benign/Likely_benign	0	0	0
HMX1	Conflicting_interpretations_of_pathogenicity	2	10568.2124716348	0.000105680555947507
HMX1	Likely_benign	2	4957.91675430096	4.95785530197912e-05
HMX1	Likely_pathogenic	0	0	0
HMX1	not_provided	0	0	0
HMX1	Pathogenic	1	162.19489724826	1.62194897246337e-06
HMX1	Pathogenic/Likely_pathogenic	0	0	0
HMX1	Uncertain_significance	88	98551.6795894927	0.00098505456763065
OVOL2	Benign	2	1558127	0.015572308997576
OVOL2	Benign/Likely_benign	0	0	0
OVOL2	Conflicting_interpretations_of_pathogenicity	0	0	0
OVOL2	Likely_benign	0	0	0
OVOL2	Likely_pathogenic	0	0	0
OVOL2	not_provided	0	0	0
OVOL2	Pathogenic	0	0	0
OVOL2	Pathogenic/Likely_pathogenic	0	0	0
OVOL2	Uncertain_significance	5	18442.527	0.000184414955806012
RAB18	Benign	1	72527.6887578544	0.000725276887578508
RAB18	Benign/Likely_benign	0	0	0
RAB18	Conflicting_interpretations_of_pathogenicity	1	811.622901440916	8.11622901442099e-06
RAB18	Likely_benign	1	70.7565434382846	7.07565434354684e-07
RAB18	Likely_pathogenic	0	0	0
RAB18	not_provided	0	0	0
RAB18	Pathogenic	1	35.4192069018794	3.54192069007553e-07
RAB18	Pathogenic/Likely_pathogenic	0	0	0
RAB18	Uncertain_significance	7	636.742931383623	6.36741604498336e-06
SLC4A11	Benign	2	47371740.6027389	0.466666623510371
SLC4A11	Benign/Likely_benign	0	0	0
SLC4A11	Conflicting_interpretations_of_pathogenicity	10	1743917.37780873	0.0173546136517913
SLC4A11	Likely_benign	3	127349.620768263	0.00127308586328745
SLC4A11	Likely_pathogenic	10	26774.1827593581	0.00026771461217534
SLC4A11	not_provided	0	0	0
SLC4A11	Pathogenic	6	6236.26077349569	6.23610202885594e-05
SLC4A11	Pathogenic/Likely_pathogenic	2	9800.12944923216	9.79990727145719e-05
SLC4A11	Uncertain_significance	71	576298.891233862	0.00574725749588767
UBIAD1	Benign	2	954189	0.0095294046924681
UBIAD1	Benign/Likely_benign	1	35475.4	0.000354753999999957
UBIAD1	Conflicting_interpretations_of_pathogenicity	1	1313.97	1.31397000000533e-05
UBIAD1	Likely_benign	2	3942.764	3.94274241243275e-05
UBIAD1	Likely_pathogenic	1	657.367	6.57367000000963e-06
UBIAD1	not_provided	0	0	0
UBIAD1	Pathogenic	1	657.16	6.57159999994938e-06
UBIAD1	Pathogenic/Likely_pathogenic	0	0	0
UBIAD1	Uncertain_significance	8	21684.406	0.000216826660874414
VSX1	Benign	5	22356599.2	0.213195601155219
VSX1	Benign/Likely_benign	1	53911.2	0.000539112000000008
VSX1	Conflicting_interpretations_of_pathogenicity	5	645581.33	0.00644215293209327
VSX1	Likely_benign	3	116339.21	0.00116323582676958
VSX1	Likely_pathogenic	0	0	0
VSX1	not_provided	0	0	0
VSX1	Pathogenic	0	0	0
VSX1	Pathogenic/Likely_pathogenic	0	0	0
VSX1	Uncertain_significance	20	138922.257	0.00138846129265613
ZEB1	Benign	0	0	0
ZEB1	Benign/Likely_benign	0	0	0
ZEB1	Conflicting_interpretations_of_pathogenicity	1	1511370	0.0151137
ZEB1	Likely_benign	0	0	0
ZEB1	Likely_pathogenic	1	657.155436975508	6.57155436978307e-06
ZEB1	not_provided	0	0	0
ZEB1	Pathogenic	1	657.155436975508	6.57155436978307e-06
ZEB1	Pathogenic/Likely_pathogenic	0	0	0
ZEB1	Uncertain_significance	5	9860.703	9.86035297302346e-05
