genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FAM20C	Benign	5	44320195.6074603	0.416304991554355
FAM20C	Benign/Likely_benign	5	4333034.33401668	0.0428757919444087
FAM20C	Conflicting_interpretations_of_pathogenicity	3	272079.035030389	0.00271893857310845
FAM20C	Likely_benign	5	322289.676118952	0.0032197967958103
FAM20C	Likely_pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Pathogenic	1	813.701472834339	8.13701472834882e-06
FAM20C	Uncertain_significance	72	698433.883126156	0.00696298555331143
TNFSF11	Benign	2	36197.2683216097	0.00036194321734262
TNFSF11	Benign/Likely_benign	2	166656.981577539	0.00166601325848736
TNFSF11	Conflicting_interpretations_of_pathogenicity	3	38925.1262445576	0.000389201517749571
TNFSF11	Likely_benign	0	0	0
TNFSF11	Likely_pathogenic	1	51.4753842392058	5.1475384243993e-07
TNFSF11	Pathogenic	1	51.4753842392058	5.1475384243993e-07
TNFSF11	Uncertain_significance	39	14942.9990077051	0.000149420412524637
