genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ARAF	Benign	1	127.811135183124	1.27811135186562e-06
ARAF	Benign/Likely_benign	0	0	0
ARAF	Conflicting_interpretations_of_pathogenicity	0	0	0
ARAF	Likely_benign	0	0	0
ARAF	Likely_pathogenic	1	3.35098079631536	3.3509807928489e-08
ARAF	not_provided	0	0	0
ARAF	Pathogenic	0	0	0
ARAF	Pathogenic/Likely_pathogenic	0	0	0
ARAF	Uncertain_significance	6	412.565117321043	4.12564770324586e-06
CCND2	Benign	0	0	0
CCND2	Benign/Likely_benign	3	141296.2	0.00141259749721112
CCND2	Conflicting_interpretations_of_pathogenicity	1	6569.09	6.56908999999706e-05
CCND2	Likely_benign	0	0	0
CCND2	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CCND2	not_provided	1	657.644	6.57644000001678e-06
CCND2	Pathogenic	3	1971.695	1.97168204143505e-05
CCND2	Pathogenic/Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CCND2	Uncertain_significance	7	9854.982	9.8545848858711e-05
CDKN1C	Benign	0	0	0
CDKN1C	Benign/Likely_benign	1	7890.17	7.89017000000225e-05
CDKN1C	Conflicting_interpretations_of_pathogenicity	2	21168.6	0.000211675923801447
CDKN1C	Likely_benign	16	50169.063	0.000501579278108788
CDKN1C	Likely_pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	not_provided	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic	1	656.784252940751	6.56784252939246e-06
CDKN1C	Pathogenic/Likely_pathogenic	0	0	0
CDKN1C	Uncertain_significance	95	198506.291	0.00198317743078724
GJA4	Benign	2	2834187	0.028180776926805
GJA4	Benign/Likely_benign	0	0	0
GJA4	Conflicting_interpretations_of_pathogenicity	0	0	0
GJA4	Likely_benign	1	657.756	6.57755999999843e-06
GJA4	Likely_pathogenic	0	0	0
GJA4	not_provided	0	0	0
GJA4	Pathogenic	1	657.155436975508	6.57155436978307e-06
GJA4	Pathogenic/Likely_pathogenic	0	0	0
GJA4	Uncertain_significance	7	21688.239	0.000216865285713297
HRAS	Benign	2	60.688116877027	6.06881131903769e-07
HRAS	Benign/Likely_benign	0	0	0
HRAS	Conflicting_interpretations_of_pathogenicity	4	19.177047857928	1.91770466395624e-07
HRAS	Likely_benign	2	6.87914467162804	6.879144598404e-08
HRAS	Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	not_provided	0	0	0
HRAS	Pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Pathogenic/Likely_pathogenic	1	1.3853334721169	1.38533347016079e-08
HRAS	Uncertain_significance	45	122.269640298326	1.22269568725297e-06
KRAS	Benign	0	0	0
KRAS	Benign/Likely_benign	1	36.5660274382278	3.65660274392887e-07
KRAS	Conflicting_interpretations_of_pathogenicity	4	39.7785811681753	3.97785768546655e-07
KRAS	Likely_benign	1	2.94232928692514	2.94232929132221e-08
KRAS	Likely_pathogenic	1	0.988662204587614	9.88662207657143e-09
KRAS	not_provided	1	0.988662204587614	9.88662207657143e-09
KRAS	Pathogenic	2	2.96011037563175	2.96011035683108e-08
KRAS	Pathogenic/Likely_pathogenic	2	1.97903479570532	1.97903479159933e-08
KRAS	Uncertain_significance	11	14.8012281619153	1.48012271772302e-07
MTOR	Benign	41	1942.9200733631	1.94290225447036e-05
MTOR	Benign/Likely_benign	15	8811.28202551177	8.81101685955565e-05
MTOR	Conflicting_interpretations_of_pathogenicity	15	1971.96674451979	1.97195058199151e-05
MTOR	Likely_benign	50	3286.59291421495	3.2865437732732e-05
MTOR	Likely_pathogenic	1	13.602108850214	1.36021088503746e-07
MTOR	not_provided	1	13.602108850214	1.36021088503746e-07
MTOR	Pathogenic	1	13.6152484448277	1.36152484397911e-07
MTOR	Pathogenic/Likely_pathogenic	1	13.602108850214	1.36021088503746e-07
MTOR	Uncertain_significance	157	4610.39743443336	4.61029234579691e-05
PADI6	Benign	0	0	0
PADI6	Benign/Likely_benign	0	0	0
PADI6	Conflicting_interpretations_of_pathogenicity	0	0	0
PADI6	Likely_benign	4	161638.76	0.0016156748357834
PADI6	Likely_pathogenic	3	7229.64	7.22947585873879e-05
PADI6	not_provided	0	0	0
PADI6	Pathogenic	1	656.913688110519	6.56913688112937e-06
PADI6	Pathogenic/Likely_pathogenic	0	0	0
PADI6	Uncertain_significance	11	404798.45	0.00404289687596393
TBC1D7	Benign	2	8037776.36243835	0.0797789372938711
TBC1D7	Benign/Likely_benign	1	17331.7584692285	0.000173317584692301
TBC1D7	Conflicting_interpretations_of_pathogenicity	1	41706.4355947057	0.000417064355947017
TBC1D7	Likely_benign	2	160639.416528727	0.00160623493535872
TBC1D7	Likely_pathogenic	0	0	0
TBC1D7	not_provided	0	0	0
TBC1D7	Pathogenic	0	0	0
TBC1D7	Pathogenic/Likely_pathogenic	0	0	0
TBC1D7	Uncertain_significance	16	45362.2361625896	0.000453538803971476
