genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ALDH3A2	Benign	1	59713539.0300051	0.597135390300051
ALDH3A2	Benign/Likely_benign	4	31882898.931005	0.308136111314939
ALDH3A2	Benign|other	0	0	0
ALDH3A2	Conflicting_interpretations_of_pathogenicity	10	897607.356052784	0.00895800734350916
ALDH3A2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDH3A2	drug_response	0	0	0
ALDH3A2	Likely_benign	8	134529.340727994	0.00134464372481613
ALDH3A2	Likely_pathogenic	3	3178.47035010611	3.17843667465567e-05
ALDH3A2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALDH3A2	not_provided	0	0	0
ALDH3A2	Pathogenic	4	6360.17013680778	6.36003532116236e-05
ALDH3A2	Pathogenic/Likely_pathogenic	8	18015.4644876072	0.000180140944290863
ALDH3A2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ALDH3A2	protective	0	0	0
ALDH3A2	risk_factor	0	0	0
ALDH3A2	Uncertain_significance	34	107009.079051943	0.00106956110493694
APP	Benign	3	192814.69	0.00192760839603934
APP	Benign/Likely_benign	3	595977.9	0.00595208096828193
APP	Benign|other	0	0	0
APP	Conflicting_interpretations_of_pathogenicity	8	151827.8	0.00151737246582662
APP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
APP	drug_response	0	0	0
APP	Likely_benign	4	9857.02	9.85667453136108e-05
APP	Likely_pathogenic	1	656.939581266711	6.56939581267224e-06
APP	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APP	not_provided	1	656.939581266711	6.56939581267224e-06
APP	Pathogenic	1	656.939581266711	6.56939581267224e-06
APP	Pathogenic/Likely_pathogenic	0	0	0
APP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
APP	protective	0	0	0
APP	risk_factor	0	0	0
APP	Uncertain_significance	52	109775.177	0.00109717317709523
ASPA	Benign	1	9069.4949262866	9.06949492628373e-05
ASPA	Benign/Likely_benign	1	7132.74287740481	7.13274287740262e-05
ASPA	Benign|other	0	0	0
ASPA	Conflicting_interpretations_of_pathogenicity	7	2244.49008787007	2.24447697787511e-05
ASPA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ASPA	drug_response	0	0	0
ASPA	Likely_benign	5	1902.51451550212	1.90250170098993e-05
ASPA	Likely_pathogenic	2	30.740612351973	3.07406099908647e-07
ASPA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ASPA	not_provided	1	15.3689906716234	1.53689906690069e-07
ASPA	Pathogenic	6	1052.11237750408	1.052109324573e-05
ASPA	Pathogenic/Likely_pathogenic	9	613.113218414446	6.13111924085974e-06
ASPA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
ASPA	protective	0	0	0
ASPA	risk_factor	0	0	0
ASPA	Uncertain_significance	24	1549.95992528935	1.54994892080929e-05
CST3	Benign	5	20929630.7	0.207919354745401
CST3	Benign/Likely_benign	0	0	0
CST3	Benign|other	0	0	0
CST3	Conflicting_interpretations_of_pathogenicity	0	0	0
CST3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CST3	drug_response	0	0	0
CST3	Likely_benign	0	0	0
CST3	Likely_pathogenic	0	0	0
CST3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CST3	not_provided	0	0	0
CST3	Pathogenic	1	656.982741063392	6.56982741065182e-06
CST3	Pathogenic/Likely_pathogenic	0	0	0
CST3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CST3	protective	0	0	0
CST3	risk_factor	0	0	0
CST3	Uncertain_significance	3	5913.415	5.91332864858796e-05
CTC1	Benign	5	474890054.686011	-0.690298885339071
CTC1	Benign/Likely_benign	7	20398334.7198081	0.188143430271278
CTC1	Benign|other	0	0	0
CTC1	Conflicting_interpretations_of_pathogenicity	23	2327052.25223251	0.0230340004748655
CTC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTC1	drug_response	0	0	0
CTC1	Likely_benign	8	412152.707846118	0.00411468095690937
CTC1	Likely_pathogenic	5	111652.810469759	0.00111627810184245
CTC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CTC1	not_provided	0	0	0
CTC1	Pathogenic	12	113811.986219385	0.00113759952357684
CTC1	Pathogenic/Likely_pathogenic	1	4738.77226568877	4.73877226568886e-05
CTC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CTC1	protective	0	0	0
CTC1	risk_factor	0	0	0
CTC1	Uncertain_significance	235	2692390.00217452	0.0265694026735244
CTSA	Benign	0	0	0
CTSA	Benign/Likely_benign	1	3308.16354989584	3.30816354989771e-05
CTSA	Benign|other	0	0	0
CTSA	Conflicting_interpretations_of_pathogenicity	5	491.988657081362	4.91987947226491e-06
CTSA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CTSA	drug_response	0	0	0
CTSA	Likely_benign	6	212.476308395202	2.12476153882424e-06
CTSA	Likely_pathogenic	2	35.5262089448038	3.55262065765416e-07
CTSA	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CTSA	not_provided	0	0	0
CTSA	Pathogenic	3	151.050955571245	1.51050889152238e-06
CTSA	Pathogenic/Likely_pathogenic	2	44.3467902762272	4.43467871202863e-07
CTSA	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
CTSA	protective	0	0	0
CTSA	risk_factor	0	0	0
CTSA	Uncertain_significance	69	3828.01485224863	3.82794426648791e-05
EARS2	Benign	3	97072730.05845	0.869067703050181
EARS2	Benign/Likely_benign	2	2543957.2037824	0.0252914923626438
EARS2	Benign|other	0	0	0
EARS2	Conflicting_interpretations_of_pathogenicity	13	1331607.56058272	0.0132514804711901
EARS2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
EARS2	drug_response	0	0	0
EARS2	Likely_benign	1	9752.18422067262	9.75218422066826e-05
EARS2	Likely_pathogenic	3	15842.3517523311	0.000158418766861845
EARS2	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EARS2	not_provided	0	0	0
EARS2	Pathogenic	2	2436.47406216065	2.43645922114455e-05
EARS2	Pathogenic/Likely_pathogenic	4	52373.5984070092	0.000523669665017712
EARS2	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
EARS2	protective	0	0	0
EARS2	risk_factor	0	0	0
EARS2	Uncertain_significance	48	316748.634312284	0.0031627621686664
HMGCL	Benign	0	0	0
HMGCL	Benign/Likely_benign	1	278.28087237787	2.78280872378911e-06
HMGCL	Benign|other	0	0	0
HMGCL	Conflicting_interpretations_of_pathogenicity	3	63.6125331600148	6.36125251807229e-07
HMGCL	Conflicting_interpretations_of_pathogenicity|other	0	0	0
HMGCL	drug_response	0	0	0
HMGCL	Likely_benign	0	0	0
HMGCL	Likely_pathogenic	5	18.4647438913984	1.84647425793827e-07
HMGCL	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HMGCL	not_provided	0	0	0
HMGCL	Pathogenic	2	54.7728847756992	5.47728776334466e-07
HMGCL	Pathogenic/Likely_pathogenic	2	27.5402390732452	2.75402377569733e-07
HMGCL	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
HMGCL	protective	0	0	0
HMGCL	risk_factor	0	0	0
HMGCL	Uncertain_significance	46	598.946305545575	5.98944602714369e-06
L2HGDH	Benign	1	47996.0573569833	0.000479960573569804
L2HGDH	Benign/Likely_benign	3	36165830.8436094	0.356472524546417
L2HGDH	Benign|other	0	0	0
L2HGDH	Conflicting_interpretations_of_pathogenicity	4	99068.1320645754	0.000990360560143788
L2HGDH	Conflicting_interpretations_of_pathogenicity|other	0	0	0
L2HGDH	drug_response	0	0	0
L2HGDH	Likely_benign	2	176337.839097813	0.00176319882140263
L2HGDH	Likely_pathogenic	2	2333.20792391783	2.33319585351e-05
L2HGDH	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
L2HGDH	not_provided	0	0	0
L2HGDH	Pathogenic	4	5422.59783528568	5.42248981691973e-05
L2HGDH	Pathogenic/Likely_pathogenic	1	774.352169632338	7.74352169630177e-06
L2HGDH	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
L2HGDH	protective	0	0	0
L2HGDH	risk_factor	0	0	0
L2HGDH	Uncertain_significance	54	214469.54375448	0.00214249908908859
LIG3	Benign	2	522.348804436348	5.22348384390803e-06
LIG3	Benign/Likely_benign	1	430.020542166604	4.30020542163678e-06
LIG3	Benign|other	0	0	0
LIG3	Conflicting_interpretations_of_pathogenicity	1	95.0487750816	9.50487750839279e-07
LIG3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
LIG3	drug_response	0	0	0
LIG3	Likely_benign	6	672.557077821283	6.72555332592584e-06
LIG3	Likely_pathogenic	0	0	0
LIG3	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LIG3	not_provided	0	0	0
LIG3	Pathogenic	2	17.6355477692878	1.76355471892542e-07
LIG3	Pathogenic/Likely_pathogenic	0	0	0
LIG3	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
LIG3	protective	0	0	0
LIG3	risk_factor	0	0	0
LIG3	Uncertain_significance	17	384.449029794706	3.84448380497115e-06
MTHFR	Benign	4	2159865.29878106	0.0215192144201668
MTHFR	Benign/Likely_benign	2	442268.044303714	0.00441779174887702
MTHFR	Benign|other	1	5265629.86430573	0.0526562986430573
MTHFR	Conflicting_interpretations_of_pathogenicity	10	440381.560540318	0.00439609669885499
MTHFR	Conflicting_interpretations_of_pathogenicity|other	1	25516300.6882491	0.255163006882491
MTHFR	drug_response	1	26350894.1334983	0.263508941334983
MTHFR	Likely_benign	7	452054.671603174	0.0045149665263382
MTHFR	Likely_pathogenic	8	23476.5130440105	0.000234746123213503
MTHFR	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MTHFR	not_provided	1	809.427503964427	8.09427503967175e-06
MTHFR	Pathogenic	11	15386.3969695096	0.000153853870803355
MTHFR	Pathogenic/Likely_pathogenic	7	15382.1472907071	0.000153811969255568
MTHFR	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
MTHFR	protective	0	0	0
MTHFR	risk_factor	1	809.241447415942	8.09241447419229e-06
MTHFR	Uncertain_significance	75	486543.679600845	0.0048541430923531
NPC1	Benign	6	447501640.773805	0.978297010539113
NPC1	Benign/Likely_benign	4	5552944.58462719	0.0548190481931075
NPC1	Benign|other	0	0	0
NPC1	Conflicting_interpretations_of_pathogenicity	51	9248088.72748154	0.0890574669176797
NPC1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
NPC1	drug_response	0	0	0
NPC1	Likely_benign	6	78523.7255187666	0.000785009866114739
NPC1	Likely_pathogenic	11	41447.4883808546	0.000414400658143133
NPC1	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NPC1	not_provided	0	0	0
NPC1	Pathogenic	16	150466.095073165	0.001503859784588
NPC1	Pathogenic/Likely_pathogenic	23	172590.09222456	0.00172461924322276
NPC1	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
NPC1	protective	0	0	0
NPC1	risk_factor	0	0	0
NPC1	Uncertain_significance	185	2039109.75906562	0.0201888736750429
PEX10	Benign	2	43135.0668139357	0.000431330912075145
PEX10	Benign/Likely_benign	2	154729.227190727	0.00154680325981182
PEX10	Benign|other	0	0	0
PEX10	Conflicting_interpretations_of_pathogenicity	10	29412.4322370655	0.000294090845486816
PEX10	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX10	drug_response	0	0	0
PEX10	Likely_benign	1	50.9903788430317	5.09903788414867e-07
PEX10	Likely_pathogenic	2	204.046073057885	2.04045994967039e-06
PEX10	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX10	not_provided	0	0	0
PEX10	Pathogenic	2	204.04638285026	2.04046304774774e-06
PEX10	Pathogenic/Likely_pathogenic	2	306.475384065186	3.06475253730731e-06
PEX10	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX10	protective	0	0	0
PEX10	risk_factor	0	0	0
PEX10	Uncertain_significance	120	31337.0220917889	0.000313322344956735
PEX12	Benign	0	0	0
PEX12	Benign/Likely_benign	2	42991.09226665	0.000429866962309622
PEX12	Benign|other	0	0	0
PEX12	Conflicting_interpretations_of_pathogenicity	7	14783.0551025889	0.00014782319556772
PEX12	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX12	drug_response	0	0	0
PEX12	Likely_benign	0	0	0
PEX12	Likely_pathogenic	1	25.3804883209018	2.53804883221243e-07
PEX12	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX12	not_provided	0	0	0
PEX12	Pathogenic	4	228.517395510848	2.28517260125738e-06
PEX12	Pathogenic/Likely_pathogenic	2	304.391049333966	3.0439087542744e-06
PEX12	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX12	protective	0	0	0
PEX12	risk_factor	0	0	0
PEX12	Uncertain_significance	67	5631.73804451198	5.63158469678582e-05
PEX14	Benign	1	131472.78807522	0.00131472788075215
PEX14	Benign/Likely_benign	4	100887.401859429	0.00100859228668415
PEX14	Benign|other	0	0	0
PEX14	Conflicting_interpretations_of_pathogenicity	6	20694.0091320428	0.000206924279291476
PEX14	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX14	drug_response	0	0	0
PEX14	Likely_benign	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX14	not_provided	0	0	0
PEX14	Pathogenic	1	53.5989961061659	5.35989961081285e-07
PEX14	Pathogenic/Likely_pathogenic	0	0	0
PEX14	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX14	protective	0	0	0
PEX14	risk_factor	0	0	0
PEX14	Uncertain_significance	69	22532.6456011924	0.000225303131735632
PEX16	Benign	1	111093759.296678	1.11093759296678
PEX16	Benign/Likely_benign	3	10686939.2969065	0.103154256651536
PEX16	Benign|other	0	0	0
PEX16	Conflicting_interpretations_of_pathogenicity	4	399420.49295224	0.00399306707661284
PEX16	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX16	drug_response	0	0	0
PEX16	Likely_benign	1	30503.5779853775	0.000305035779853746
PEX16	Likely_pathogenic	2	2775.57805055294	2.77555879099056e-05
PEX16	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX16	not_provided	0	0	0
PEX16	Pathogenic	2	4159.73397849825	4.15969552820528e-05
PEX16	Pathogenic/Likely_pathogenic	0	0	0
PEX16	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX16	protective	0	0	0
PEX16	risk_factor	0	0	0
PEX16	Uncertain_significance	74	507707.068953172	0.0050649244735067
PEX26	Benign	0	0	0
PEX26	Benign/Likely_benign	1	49540.5132495701	0.000495405132495685
PEX26	Benign|other	0	0	0
PEX26	Conflicting_interpretations_of_pathogenicity	8	85306.6447646457	0.00085277777355397
PEX26	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX26	drug_response	0	0	0
PEX26	Likely_benign	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic	1	37.6960652113166	3.76960652137548e-07
PEX26	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX26	not_provided	0	0	0
PEX26	Pathogenic	2	527.697167347211	5.27696698182645e-06
PEX26	Pathogenic/Likely_pathogenic	1	37.7097062062216	3.77097062020937e-07
PEX26	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX26	protective	0	0	0
PEX26	risk_factor	0	0	0
PEX26	Uncertain_significance	84	12509.9026959343	0.000125091467505833
PEX5	Benign	3	233295.631717821	0.00233171565042645
PEX5	Benign/Likely_benign	0	0	0
PEX5	Benign|other	0	0	0
PEX5	Conflicting_interpretations_of_pathogenicity	4	30498.4407149532	0.000304959206157251
PEX5	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PEX5	drug_response	0	0	0
PEX5	Likely_benign	4	105782.369534274	0.00105781960253726
PEX5	Likely_pathogenic	1	64.6687552545417	6.46687552507963e-07
PEX5	Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX5	not_provided	0	0	0
PEX5	Pathogenic	5	452.33827273267	4.52337521050783e-06
PEX5	Pathogenic/Likely_pathogenic	1	64.5876119302196	6.45876119254041e-07
PEX5	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	0	0	0
PEX5	protective	0	0	0
PEX5	risk_factor	0	0	0
PEX5	Uncertain_significance	147	50999.138521263	0.000509864329706677
PRNP	Benign	2	1799050	0.01794449644054
PRNP	Benign/Likely_benign	2	33323028	0.33187522962736
PRNP	Benign|other	0	0	0
PRNP	Conflicting_interpretations_of_pathogenicity	3	5925.752	5.92564795087736e-05
PRNP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
PRNP	drug_response	0	0	0
PRNP	Likely_benign	2	25719.2	0.000257181235877257
PRNP	Likely_pathogenic	1	2629.99	2.62999000000264e-05
PRNP	Likely_pathogenic/Pathogenic,_low_penetrance	1	1976.05	1.97604999999657e-05
PRNP	not_provided	0	0	0
PRNP	Pathogenic	1	656.913688110519	6.56913688112937e-06
PRNP	Pathogenic/Likely_pathogenic	1	3954.86	3.95485999999945e-05
PRNP	Pathogenic/Likely_pathogenic/Pathogenic,_low_penetrance	1	5263.02	5.26302000000145e-05
PRNP	protective	1	656.913688110519	6.56913688112937e-06
PRNP	risk_factor	0	0	0
PRNP	Uncertain_significance	22	60511.406	0.00060495184508802
PSAP	Benign	2	7497.37862933319	7.49736797981404e-05
PSAP	Benign/Likely_benign	1	17070.2682533112	0.000170702682533164
PSAP	Benign|other	0	0	0
