genename	clinvar_clnsig	count	total_expected_cases	overall_prob
SDHA	Benign	1	17554300	0.175543
SDHA	Benign/Likely_benign	7	50440536	0.43455251583817
SDHA	Conflicting_interpretations_of_pathogenicity	44	1228845.13	0.0122317705138292
SDHA	Likely_benign	5	5917.215	5.91710254567168e-05
SDHA	Likely_pathogenic	3	4600.071	4.60000622605206e-05
SDHA	not_provided	1	657.358	6.57358000000219e-06
SDHA	Pathogenic	6	5913.206	5.91307649016048e-05
SDHA	Pathogenic/Likely_pathogenic	8	41395.756	0.000413904497556294
SDHA	Uncertain_significance	195	334473.785	0.00333921458801523
SDHB	Benign	1	656.732493153564	6.567324931539e-06
SDHB	Benign/Likely_benign	4	1622665.5	0.0161705051062869
SDHB	Conflicting_interpretations_of_pathogenicity	13	1071027.046	0.0106979885399666
SDHB	Likely_benign	1	656.732493153564	6.567324931539e-06
SDHB	Likely_pathogenic	2	2628.662	2.62864904511106e-05
SDHB	not_provided	0	0	0
SDHB	Pathogenic	7	8544.471	8.54417292371901e-05
SDHB	Pathogenic/Likely_pathogenic	8	9200.759	9.20040483382012e-05
SDHB	Uncertain_significance	73	76240.376	0.000762120455849002
SLC25A11	Benign	0	0	0
SLC25A11	Benign/Likely_benign	0	0	0
SLC25A11	Conflicting_interpretations_of_pathogenicity	0	0	0
SLC25A11	Likely_benign	0	0	0
SLC25A11	Likely_pathogenic	0	0	0
SLC25A11	not_provided	0	0	0
SLC25A11	Pathogenic	1	656.905057512038	6.56905057516699e-06
SLC25A11	Pathogenic/Likely_pathogenic	0	0	0
SLC25A11	Uncertain_significance	3	32848.333	0.000328460063561575
