genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CACNA1C	Benign	7	174893520.7	0.956275807646455
CACNA1C	Benign/Likely_benign	7	1204954.26	0.0119947214788161
CACNA1C	Benign/Likely_benign|other	0	0	0
CACNA1C	Conflicting_interpretations_of_pathogenicity	80	840603.531	0.00837301554637582
CACNA1C	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CACNA1C	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CACNA1C	Likely_benign	18	111066.257	0.00111011730481281
CACNA1C	Likely_pathogenic	1	1314.15	1.31414999999802e-05
CACNA1C	not_provided	0	0	0
CACNA1C	Pathogenic	1	657.661	6.57661000003085e-06
CACNA1C	Pathogenic/Likely_pathogenic	1	656.944	6.56943999999271e-06
CACNA1C	Uncertain_significance	222	368734.028	0.00368062237191102
CAP2	Benign	0	0	0
CAP2	Benign/Likely_benign	0	0	0
CAP2	Benign/Likely_benign|other	0	0	0
CAP2	Conflicting_interpretations_of_pathogenicity	0	0	0
CAP2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CAP2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CAP2	Likely_benign	1	2.293754766684	2.29375476390459e-08
CAP2	Likely_pathogenic	0	0	0
CAP2	not_provided	0	0	0
CAP2	Pathogenic	0	0	0
CAP2	Pathogenic/Likely_pathogenic	0	0	0
CAP2	Uncertain_significance	9	59.846243853127	5.9846229927274e-07
CASZ1	Benign	13	13969300.9	0.132935781691681
CASZ1	Benign/Likely_benign	0	0	0
CASZ1	Benign/Likely_benign|other	0	0	0
CASZ1	Conflicting_interpretations_of_pathogenicity	1	17733.3	0.000177333000000002
CASZ1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CASZ1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CASZ1	Likely_benign	7	394286.85	0.00393718601606774
CASZ1	Likely_pathogenic	0	0	0
CASZ1	not_provided	0	0	0
CASZ1	Pathogenic	0	0	0
CASZ1	Pathogenic/Likely_pathogenic	0	0	0
CASZ1	Uncertain_significance	61	525125.49	0.00523826027904339
CDH2	Benign	3	7109623	0.0697443397962041
CDH2	Benign/Likely_benign	0	0	0
CDH2	Benign/Likely_benign|other	0	0	0
CDH2	Conflicting_interpretations_of_pathogenicity	7	84207.012	0.00084179513278404
CDH2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CDH2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CDH2	Likely_benign	9	180844.06	0.00180712319259291
CDH2	Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	not_provided	0	0	0
CDH2	Pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	Pathogenic/Likely_pathogenic	1	656.792880365177	6.56792880360246e-06
CDH2	Uncertain_significance	124	281505.017	0.00281116239615986
CRLS1	Benign	0	0	0
CRLS1	Benign/Likely_benign	0	0	0
CRLS1	Benign/Likely_benign|other	0	0	0
CRLS1	Conflicting_interpretations_of_pathogenicity	0	0	0
CRLS1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CRLS1	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
CRLS1	Likely_benign	0	0	0
CRLS1	Likely_pathogenic	0	0	0
CRLS1	not_provided	0	0	0
CRLS1	Pathogenic	1	0.237603123430403	2.37603126063135e-09
CRLS1	Pathogenic/Likely_pathogenic	0	0	0
CRLS1	Uncertain_significance	5	5.48112667828363	5.48112657483557e-08
DSC2	Benign	3	13928767.8182271	0.133676219567507
DSC2	Benign/Likely_benign	4	198643.953674912	0.00198497680454457
DSC2	Benign/Likely_benign|other	0	0	0
DSC2	Conflicting_interpretations_of_pathogenicity	59	622684.181028625	0.00620841616088708
DSC2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSC2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DSC2	Likely_benign	3	1610.19357209037	1.61018546868119e-05
DSC2	Likely_pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	not_provided	0	0	0
DSC2	Pathogenic	1	402.290669101915	4.02290669099248e-06
DSC2	Pathogenic/Likely_pathogenic	2	1609.46391251287	1.60945905511856e-05
DSC2	Uncertain_significance	175	176370.827357655	0.00176217245388821
DSG2	Benign	4	30663717	0.288376032206961
DSG2	Benign/Likely_benign	12	9059057.79	0.088031411751982
DSG2	Benign/Likely_benign|other	0	0	0
DSG2	Conflicting_interpretations_of_pathogenicity	76	1478575.379	0.0146840538177164
DSG2	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSG2	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DSG2	Likely_benign	4	51916.007	0.000519092092350792
DSG2	Likely_pathogenic	3	2629.634	2.62961238625126e-05
DSG2	not_provided	0	0	0
DSG2	Pathogenic	1	657.134	6.57134000003889e-06
DSG2	Pathogenic/Likely_pathogenic	3	3295.156	3.29512556466183e-05
DSG2	Uncertain_significance	198	343651.681	0.003430694921154
DSP	Benign	4	31466728.9940367	0.285809097872222
DSP	Benign/Likely_benign	15	7865768.69762476	0.0761461473199555
DSP	Benign/Likely_benign|other	0	0	0
DSP	Conflicting_interpretations_of_pathogenicity	342	3302879.84347059	0.0325086659438599
DSP	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DSP	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DSP	Likely_benign	45	225000.330291646	0.00224774497657754
DSP	Likely_pathogenic	4	3260.31648245013	3.26027821464514e-05
DSP	not_provided	1	651.601321597615	6.51601321599582e-06
DSP	Pathogenic	8	5868.28960879294	5.86814080811848e-05
DSP	Pathogenic/Likely_pathogenic	6	5872.57512787427	5.87243888192646e-05
DSP	Uncertain_significance	301	337887.725641644	0.00337321018672565
DTNA	Benign	3	30320950.4	0.30140718674295
DTNA	Benign/Likely_benign	1	7883.02	7.88301999999907e-05
DTNA	Benign/Likely_benign|other	0	0	0
DTNA	Conflicting_interpretations_of_pathogenicity	15	621184.059	0.00619620705405477
DTNA	Conflicting_interpretations_of_pathogenicity|other	0	0	0
DTNA	Conflicting_interpretations_of_pathogenicity|other|risk_factor	0	0	0
DTNA	Likely_benign	6	141275.132	0.00141240509132601
DTNA	Likely_pathogenic	2	1314.406	1.31440168084085e-05
DTNA	not_provided	1	1971.17	1.97117000000357e-05
