genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ADK	Benign	0	0	0
ADK	Benign/Likely_benign	0	0	0
ADK	Conflicting_interpretations_of_pathogenicity	0	0	0
ADK	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ADK	Likely_benign	0	0	0
ADK	Likely_pathogenic	1	0.548555782585951	5.4855577857893e-09
ADK	Likely_pathogenic/Likely_risk_allele	0	0	0
ADK	Likely_risk_allele	0	0	0
ADK	not_provided	0	0	0
ADK	Pathogenic	1	0.548555782585951	5.4855577857893e-09
ADK	Pathogenic/Likely_pathogenic	0	0	0
ADK	Uncertain_risk_allele	0	0	0
ADK	Uncertain_significance	13	30.6323442534641	3.06323404641873e-07
ADK	Uncertain_significance/Uncertain_risk_allele	0	0	0
AMACR	Benign	10	1198465103.41404	0.532977883850799
AMACR	Benign/Likely_benign	1	6149541.21958634	0.0614954121958634
AMACR	Conflicting_interpretations_of_pathogenicity	4	1024281.35197022	0.0102104651169156
AMACR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
AMACR	Likely_benign	3	34158.1241729135	0.000341545068955562
AMACR	Likely_pathogenic	0	0	0
AMACR	Likely_pathogenic/Likely_risk_allele	0	0	0
AMACR	Likely_risk_allele	0	0	0
AMACR	not_provided	0	0	0
AMACR	Pathogenic	1	3413.21942410761	3.41321942410877e-05
AMACR	Pathogenic/Likely_pathogenic	1	228866.513413022	0.00228866513413017
AMACR	Uncertain_risk_allele	0	0	0
AMACR	Uncertain_significance	85	1380019.41754915	0.0137103178015607
AMACR	Uncertain_significance/Uncertain_risk_allele	0	0	0
ATP7B	Benign	6	952999411.395836	-2.29909501665842
ATP7B	Benign/Likely_benign	3	204622952.31891	1.7491407410894
ATP7B	Conflicting_interpretations_of_pathogenicity	63	13248226.6918958	0.124733060184626
ATP7B	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ATP7B	Likely_benign	11	607547.722387926	0.0060604239388945
ATP7B	Likely_pathogenic	17	70459.0799613274	0.000704360071601573
ATP7B	Likely_pathogenic/Likely_risk_allele	0	0	0
ATP7B	Likely_risk_allele	0	0	0
ATP7B	not_provided	1	3353.27355767786	3.35327355768245e-05
ATP7B	Pathogenic	28	1107159.12356516	0.0110242440741133
ATP7B	Pathogenic/Likely_pathogenic	47	1348903.63440508	0.013415654994627
ATP7B	Uncertain_risk_allele	0	0	0
ATP7B	Uncertain_significance	226	3561095.3053951	0.035001911697059
ATP7B	Uncertain_significance/Uncertain_risk_allele	0	0	0
CC2D2A	Benign	3	9303942.62875236	0.0902376334195999
CC2D2A	Benign/Likely_benign	4	727969.371508907	0.00726450435690273
CC2D2A	Conflicting_interpretations_of_pathogenicity	67	1711932.20544205	0.0169866162381829
CC2D2A	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CC2D2A	Likely_benign	12	15793.6491479022	0.000157925658623159
CC2D2A	Likely_pathogenic	6	4120.0692194512	4.12000674384627e-05
CC2D2A	Likely_pathogenic/Likely_risk_allele	0	0	0
CC2D2A	Likely_risk_allele	0	0	0
CC2D2A	not_provided	0	0	0
CC2D2A	Pathogenic	17	24719.8575610576	0.000247179356799299
CC2D2A	Pathogenic/Likely_pathogenic	13	18886.093644696	0.000188846315711033
CC2D2A	Uncertain_risk_allele	0	0	0
CC2D2A	Uncertain_significance	250	327638.090124943	0.00327107121662062
CC2D2A	Uncertain_significance/Uncertain_risk_allele	0	0	0
COG7	Benign	1	654660.161367911	0.00654660161367915
COG7	Benign/Likely_benign	2	16966.6740099959	0.000169660067705468
COG7	Conflicting_interpretations_of_pathogenicity	6	69312.2087612591	0.000692962434932887
COG7	Conflicting_interpretations_of_pathogenicity|other	0	0	0
COG7	Likely_benign	1	11937.3440300942	0.000119373440300996
COG7	Likely_pathogenic	1	107.065368056189	1.07065368060155e-06
COG7	Likely_pathogenic/Likely_risk_allele	0	0	0
COG7	Likely_risk_allele	0	0	0
COG7	not_provided	0	0	0
COG7	Pathogenic	1	107.030862727185	1.0703086272823e-06
COG7	Pathogenic/Likely_pathogenic	0	0	0
COG7	Uncertain_risk_allele	0	0	0
COG7	Uncertain_significance	95	58023.8122536509	0.000580075812349978
COG7	Uncertain_significance/Uncertain_risk_allele	0	0	0
CYP7A1	Benign	2	13373.7005868225	0.000133735137516022
CYP7A1	Benign/Likely_benign	1	10312.0794447115	0.000103120794447076
CYP7A1	Conflicting_interpretations_of_pathogenicity	2	5284.8743909763	5.28486891268054e-05
CYP7A1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYP7A1	Likely_benign	1	8505.93981375072	8.50593981375214e-05
CYP7A1	Likely_pathogenic	0	0	0
CYP7A1	Likely_pathogenic/Likely_risk_allele	0	0	0
CYP7A1	Likely_risk_allele	0	0	0
CYP7A1	not_provided	0	0	0
CYP7A1	Pathogenic	0	0	0
CYP7A1	Pathogenic/Likely_pathogenic	0	0	0
CYP7A1	Uncertain_risk_allele	0	0	0
CYP7A1	Uncertain_significance	35	10146.4280487624	0.000101459672804616
CYP7A1	Uncertain_significance/Uncertain_risk_allele	0	0	0
CYP7B1	Benign	2	718971.035762829	0.00717696900294895
CYP7B1	Benign/Likely_benign	0	0	0
CYP7B1	Conflicting_interpretations_of_pathogenicity	7	26410.7177037002	0.000264086730470625
CYP7B1	Conflicting_interpretations_of_pathogenicity|other	0	0	0
CYP7B1	Likely_benign	0	0	0
CYP7B1	Likely_pathogenic	2	187.766729578355	1.87766641435161e-06
CYP7B1	Likely_pathogenic/Likely_risk_allele	0	0	0
CYP7B1	Likely_risk_allele	0	0	0
CYP7B1	not_provided	0	0	0
CYP7B1	Pathogenic	9	1692.22845126179	1.69221651551421e-05
CYP7B1	Pathogenic/Likely_pathogenic	2	9167.70438708698	9.16764120956204e-05
