genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ACTB	Benign	0	0	0
ACTB	Benign/Likely_benign	0	0	0
ACTB	Conflicting_interpretations_of_pathogenicity	2	0.11219045745668	1.12190456924566e-09
ACTB	Likely_benign	0	0	0
ACTB	Likely_pathogenic	1	0.0560819876215553	5.60819835015991e-10
ACTB	not_provided	1	0.0560788935575961	5.60788970815906e-10
ACTB	Pathogenic	1	0.0560788935575961	5.60788970815906e-10
ACTB	Pathogenic/Likely_pathogenic	1	0.0560788935575961	5.60788970815906e-10
ACTB	Uncertain_significance	1	0.0560867168002391	5.6086713051684e-10
ANO3	Benign	2	478997	0.00478869410510308
ANO3	Benign/Likely_benign	0	0	0
ANO3	Conflicting_interpretations_of_pathogenicity	4	83600	0.000835743397607502
ANO3	Likely_benign	7	52388.67	0.000523786012386673
ANO3	Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
ANO3	not_provided	0	0	0
ANO3	Pathogenic	2	1971.795	1.97178636136552e-05
ANO3	Pathogenic/Likely_pathogenic	1	656.948212772387	6.56948212773845e-06
ANO3	Uncertain_significance	45	75624.166	0.000755965569491535
ATP13A2	Benign	3	29547625.4851982	0.284556338207228
ATP13A2	Benign/Likely_benign	8	4095038.18850523	0.0402669471927467
ATP13A2	Conflicting_interpretations_of_pathogenicity	40	1178518.78327214	0.0117250541525995
ATP13A2	Likely_benign	6	46570.6498454826	0.000465630315917176
ATP13A2	Likely_pathogenic	3	2021.54069633976	2.02152707428072e-05
ATP13A2	not_provided	0	0	0
ATP13A2	Pathogenic	6	9434.02756020319	9.43369153435514e-05
ATP13A2	Pathogenic/Likely_pathogenic	1	8766.43577727977	8.76643577727432e-05
ATP13A2	Uncertain_significance	199	652708.48554845	0.0065061521653772
CSTB	Benign	0	0	0
CSTB	Benign/Likely_benign	0	0	0
CSTB	Conflicting_interpretations_of_pathogenicity	3	3116.00404091959	3.11598502142907e-05
CSTB	Likely_benign	2	15155.1910460757	0.00015155188573468
CSTB	Likely_pathogenic	1	16.3327728269138	1.63327728230911e-07
CSTB	not_provided	1	32.6711283405588	3.26711283360481e-07
CSTB	Pathogenic	2	49.0039086555741	4.90039033129719e-07
CSTB	Pathogenic/Likely_pathogenic	1	32.6651653907652	3.26651653947962e-07
CSTB	Uncertain_significance	21	1125.47133208136	1.12546567191396e-05
DRD5	Benign	1	3370.02703830408	3.37002703830747e-05
