genename	clinvar_clnsig	count	total_expected_cases	overall_prob
EVC	Benign	15	218734193.96	0.977552352661042
EVC	Benign/Likely_benign	5	2248784.3	0.0223174824991184
EVC	Conflicting_interpretations_of_pathogenicity	36	2778854.04	0.0274313852202873
EVC	Likely_benign	12	673974.366	0.00672233597859884
EVC	Likely_pathogenic	5	7181.566	7.18137415000042e-05
EVC	not_provided	0	0	0
EVC	other	0	0	0
EVC	Pathogenic	7	8602.066	8.6017807049199e-05
EVC	Pathogenic/Likely_pathogenic	7	10513.13	0.000105126723673243
EVC	risk_factor	0	0	0
EVC	Uncertain_significance	148	620314.091	0.00618430334628162
FGFR3	Benign	2	22573.043895168	0.000225720793410655
FGFR3	Benign/Likely_benign	14	103786.077963926	0.00103744146869511
FGFR3	Conflicting_interpretations_of_pathogenicity	26	12780.0934986448	0.000127793350298999
FGFR3	Likely_benign	27	10074.105331829	0.000100736455229233
FGFR3	Likely_pathogenic	1	39.2745078976151	3.92745079014212e-07
FGFR3	not_provided	3	117.941555655924	1.17941509281128e-06
FGFR3	other	1	39.2886789567083	3.92886789546409e-07
FGFR3	Pathogenic	2	117.85184299233	1.17851812120318e-06
FGFR3	Pathogenic/Likely_pathogenic	1	39.2938809638198	3.9293880960134e-07
FGFR3	risk_factor	0	0	0
FGFR3	Uncertain_significance	128	19685.7372989801	0.000196838274313049
FREM2	Benign	22	466770161.916277	1.06169449125901
FREM2	Benign/Likely_benign	11	150274892.82225	1.38674788735942
FREM2	Conflicting_interpretations_of_pathogenicity	21	4189083.9030327	0.0411351538290246
FREM2	Likely_benign	9	1846897.15858315	0.0183295292655277
FREM2	Likely_pathogenic	2	27223.7218133729	0.000272231098804698
FREM2	not_provided	0	0	0
FREM2	other	0	0	0
FREM2	Pathogenic	4	14851.2545316452	0.000148505193036663
FREM2	Pathogenic/Likely_pathogenic	1	2475.08169978461	2.47508169978206e-05
FREM2	risk_factor	1	2471.35839727215	2.47135839727131e-05
FREM2	Uncertain_significance	240	6967424.9989017	0.0673413336748464
HMX1	Benign	5	1589078.82286425	0.0158797055958629
HMX1	Benign/Likely_benign	0	0	0
HMX1	Conflicting_interpretations_of_pathogenicity	2	10568.2124716348	0.000105680555947507
HMX1	Likely_benign	2	4957.91675430096	4.95785530197912e-05
HMX1	Likely_pathogenic	0	0	0
HMX1	not_provided	0	0	0
HMX1	other	0	0	0
HMX1	Pathogenic	1	162.19489724826	1.62194897246337e-06
HMX1	Pathogenic/Likely_pathogenic	0	0	0
HMX1	risk_factor	0	0	0
HMX1	Uncertain_significance	88	98551.6795894927	0.00098505456763065
HOXA2	Benign	0	0	0
HOXA2	Benign/Likely_benign	0	0	0
HOXA2	Conflicting_interpretations_of_pathogenicity	0	0	0
HOXA2	Likely_benign	0	0	0
HOXA2	Likely_pathogenic	0	0	0
HOXA2	not_provided	0	0	0
HOXA2	other	0	0	0
HOXA2	Pathogenic	1	3.10350132193971	3.10350132259885e-08
HOXA2	Pathogenic/Likely_pathogenic	0	0	0
HOXA2	risk_factor	0	0	0
HOXA2	Uncertain_significance	19	1000.72613951207	1.00072207274149e-05
NKX3-2	Benign	1	4215.217220505	4.21521722050455e-05
