genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC8	Benign	1	71201700	0.712017
ABCC8	Benign/Likely_benign	2	130725.9	0.00130697444125283
ABCC8	Conflicting_interpretations_of_pathogenicity	61	6179267.201	0.0611707240056589
ABCC8	Likely_benign	9	28917.66	0.000289141356040079
ABCC8	Likely_pathogenic	14	9858.386	9.8579367878493e-05
ABCC8	not_provided	1	656.784252940751	6.56784252939246e-06
ABCC8	Pathogenic	15	34201.053	0.000341973655935135
ABCC8	Pathogenic/Likely_pathogenic	20	27611.073	0.000276075423969901
ABCC8	Uncertain_significance	107	243134.293	0.00242844672329523
AQP1	Benign	4	5748386	0.0565547674329712
AQP1	Benign/Likely_benign	0	0	0
AQP1	Conflicting_interpretations_of_pathogenicity	0	0	0
AQP1	Likely_benign	0	0	0
AQP1	Likely_pathogenic	0	0	0
AQP1	not_provided	0	0	0
AQP1	Pathogenic	1	2628.22	2.62822000000051e-05
AQP1	Pathogenic/Likely_pathogenic	0	0	0
AQP1	Uncertain_significance	5	34856.547	0.000348532332285933
SMAD9	Benign	1	694408	0.00694408000000002
SMAD9	Benign/Likely_benign	0	0	0
SMAD9	Conflicting_interpretations_of_pathogenicity	4	290570.8	0.00290315025144194
SMAD9	Likely_benign	2	175655.1	0.00175608873979072
SMAD9	Likely_pathogenic	1	8546.22	8.54622000000527e-05
SMAD9	not_provided	0	0	0
SMAD9	Pathogenic	2	3942.82	3.94278544626481e-05
SMAD9	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
SMAD9	Uncertain_significance	23	122244.997	0.00122178510006543
SOX17	Benign	4	1252360	0.0124679058340974
SOX17	Benign/Likely_benign	1	254938	0.00254938000000005
SOX17	Conflicting_interpretations_of_pathogenicity	1	5915.29	5.91529000000257e-05
SOX17	Likely_benign	4	247003.56	0.00246841724483149
SOX17	Likely_pathogenic	1	656.654868767524	6.56654868769202e-06
SOX17	not_provided	0	0	0
SOX17	Pathogenic	1	656.654868767524	6.56654868769202e-06
SOX17	Pathogenic/Likely_pathogenic	0	0	0
SOX17	Uncertain_significance	18	76222.828	0.000762022768731274
