genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CDKN1B	Benign	3	36981363.69	0.369709189556069
CDKN1B	Benign/Likely_benign	3	321446.94	0.00321412070586591
CDKN1B	Conflicting_interpretations_of_pathogenicity	26	264198.76	0.00263890176570725
CDKN1B	Likely_benign	0	0	0
CDKN1B	Likely_pathogenic	0	0	0
CDKN1B	not_provided	1	656.72386731551	6.56723867320519e-06
CDKN1B	Pathogenic	1	656.72386731551	6.56723867320519e-06
CDKN1B	Pathogenic/Likely_pathogenic	0	0	0
CDKN1B	risk_factor	0	0	0
CDKN1B	Uncertain_significance	85	126825.193	0.00126747401393901
GDNF	Benign	0	0	0
GDNF	Benign/Likely_benign	1	2201.62908490962	2.20162908490806e-05
GDNF	Conflicting_interpretations_of_pathogenicity	1	320.236763869762	3.20236763873272e-06
GDNF	Likely_benign	3	3308.50462626334	3.30848433722775e-05
GDNF	Likely_pathogenic	0	0	0
GDNF	not_provided	0	0	0
GDNF	Pathogenic	0	0	0
GDNF	Pathogenic/Likely_pathogenic	0	0	0
GDNF	risk_factor	1	118.925919002223	1.18925919001533e-06
GDNF	Uncertain_significance	3	198.360978524137	1.98360878311821e-06
KIF1B	Benign	4	1234788.78097126	0.0122989921939874
KIF1B	Benign/Likely_benign	6	475383.572739635	0.00474619244380081
KIF1B	Conflicting_interpretations_of_pathogenicity	57	151996.687533414	0.00151903940265963
KIF1B	Likely_benign	9	25241.0651510491	0.00025238640028824
KIF1B	Likely_pathogenic	0	0	0
KIF1B	not_provided	0	0	0
KIF1B	Pathogenic	1	138.012657141219	1.38012657135977e-06
KIF1B	Pathogenic/Likely_pathogenic	0	0	0
KIF1B	risk_factor	1	138.012657141219	1.38012657135977e-06
KIF1B	Uncertain_significance	274	133837.325872028	0.00133753221300514
MAX	Benign	0	0	0
MAX	Benign/Likely_benign	1	1971.04	1.97104000000392e-05
MAX	Conflicting_interpretations_of_pathogenicity	9	159151.76	0.00159070966000519
MAX	Likely_benign	15	40754.488	0.00040747299168542
MAX	Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAX	not_provided	0	0	0
MAX	Pathogenic	1	656.913688110519	6.56913688112937e-06
MAX	Pathogenic/Likely_pathogenic	1	656.913688110519	6.56913688112937e-06
MAX	risk_factor	0	0	0
MAX	Uncertain_significance	33	35501.714	0.000354957842142123
RET	Benign	0	0	0
RET	Benign/Likely_benign	8	524318.92	0.00523299732467919
RET	Conflicting_interpretations_of_pathogenicity	113	19878591.661	0.19361326018734
RET	Likely_benign	6	32200.497	0.000321967445395699
RET	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
RET	not_provided	0	0	0
RET	Pathogenic	5	4604.001	4.60391881154099e-05
RET	Pathogenic/Likely_pathogenic	4	13808.889	0.000138084605713518
RET	risk_factor	1	656.749745509474	6.56749745509e-06
RET	Uncertain_significance	257	384509.054	0.00383777900058369
SDHA	Benign	1	17554300	0.175543
SDHA	Benign/Likely_benign	7	50440536	0.43455251583817
SDHA	Conflicting_interpretations_of_pathogenicity	44	1228845.13	0.0122317705138292
SDHA	Likely_benign	5	5917.215	5.91710254567168e-05
SDHA	Likely_pathogenic	3	4600.071	4.60000622605206e-05
SDHA	not_provided	1	657.358	6.57358000000219e-06
SDHA	Pathogenic	6	5913.206	5.91307649016048e-05
SDHA	Pathogenic/Likely_pathogenic	8	41395.756	0.000413904497556294
SDHA	risk_factor	0	0	0
SDHA	Uncertain_significance	195	334473.785	0.00333921458801523
SDHB	Benign	1	656.732493153564	6.567324931539e-06
SDHB	Benign/Likely_benign	4	1622665.5	0.0161705051062869
SDHB	Conflicting_interpretations_of_pathogenicity	13	1071027.046	0.0106979885399666
SDHB	Likely_benign	1	656.732493153564	6.567324931539e-06
SDHB	Likely_pathogenic	2	2628.662	2.62864904511106e-05
SDHB	not_provided	0	0	0
SDHB	Pathogenic	7	8544.471	8.54417292371901e-05
SDHB	Pathogenic/Likely_pathogenic	8	9200.759	9.20040483382012e-05
SDHB	risk_factor	0	0	0
SDHB	Uncertain_significance	73	76240.376	0.000762120455849002
