genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AICDA	Benign	0	0	0
AICDA	Benign/Likely_benign	1	1878.57879870872	1.87857879870856e-05
AICDA	Conflicting_interpretations_of_pathogenicity	1	1053.37706171264	1.05337706171049e-05
AICDA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
AICDA	Likely_benign	1	83.5445096027432	8.35445095992426e-07
AICDA	Likely_pathogenic	3	43.9634724478057	4.39634665339028e-07
AICDA	not_provided	0	0	0
AICDA	Pathogenic	4	186.21135951142	1.86211325658991e-06
AICDA	Pathogenic/Likely_pathogenic	1	18.8334214821468	1.8833421477904e-07
AICDA	Uncertain_significance	19	396.324089209063	3.96323374085572e-06
DOCK8	Benign	15	466474584.531609	1.00035241258219
DOCK8	Benign/Likely_benign	3	23653248.3521129	0.236382793151308
DOCK8	Conflicting_interpretations_of_pathogenicity	28	7239041.0868085	0.0699925494961113
DOCK8	Conflicting_interpretations_of_pathogenicity|association	0	0	0
DOCK8	Likely_benign	11	5769418.84636689	0.0571456726223891
DOCK8	Likely_pathogenic	3	38456.0946955541	0.000384539067268874
DOCK8	not_provided	0	0	0
DOCK8	Pathogenic	3	6559.71564530533	6.55957221346037e-05
DOCK8	Pathogenic/Likely_pathogenic	1	2185.48569588321	2.18548569588251e-05
DOCK8	Uncertain_significance	396	5464143.23438905	0.0531888488872952
FERMT1	Benign	9	58382693.940111	0.489738065146749
FERMT1	Benign/Likely_benign	0	0	0
FERMT1	Conflicting_interpretations_of_pathogenicity	2	569417.347443252	0.00569412678829406
FERMT1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
FERMT1	Likely_benign	3	185547.623137759	0.00185438575249941
FERMT1	Likely_pathogenic	1	821.38954106484	8.21389541061368e-06
FERMT1	not_provided	1	820.855942894813	8.20855942895715e-06
FERMT1	Pathogenic	5	34509.8204819375	0.00034505533956064
FERMT1	Pathogenic/Likely_pathogenic	0	0	0
FERMT1	Uncertain_significance	83	450957.382089927	0.00449970633407504
GUCY2C	Benign	3	99212037.4	0.9884697303899
GUCY2C	Benign/Likely_benign	0	0	0
GUCY2C	Conflicting_interpretations_of_pathogenicity	6	164334.74	0.00164245968789956
GUCY2C	Conflicting_interpretations_of_pathogenicity|association	0	0	0
GUCY2C	Likely_benign	6	404894.41	0.00404425242917306
GUCY2C	Likely_pathogenic	1	1314.18	1.3141800000005e-05
GUCY2C	not_provided	0	0	0
GUCY2C	Pathogenic	1	3945.03	3.94502999999657e-05
GUCY2C	Pathogenic/Likely_pathogenic	0	0	0
GUCY2C	Uncertain_significance	114	535536.012	0.0053414870691344
HPS4	Benign	9	2723186099.72482	41.2425567533686
HPS4	Benign/Likely_benign	1	1861237.60755018	0.0186123760755018
HPS4	Conflicting_interpretations_of_pathogenicity	16	18206044.1464573	0.168774595011173
HPS4	Conflicting_interpretations_of_pathogenicity|association	0	0	0
HPS4	Likely_benign	8	2339098.65302193	0.0232244374394234
HPS4	Likely_pathogenic	2	25639.7214781643	0.000256386694298061
HPS4	not_provided	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic	1	5127.36336599616	5.12736336599762e-05
HPS4	Pathogenic/Likely_pathogenic	4	97463.9736682206	0.000974313486537093
HPS4	Uncertain_significance	94	3252310.03745053	0.032015225384579
IL10RB	Benign	1	6793463.61986887	0.0679346361986887
IL10RB	Benign/Likely_benign	1	9929.43211871525	9.929432118716e-05
IL10RB	Conflicting_interpretations_of_pathogenicity	5	88252.5186536481	0.000882340526056513
IL10RB	Conflicting_interpretations_of_pathogenicity|association	0	0	0
IL10RB	Likely_benign	3	194162.190253619	0.0019408204450192
IL10RB	Likely_pathogenic	1	342.51312603305	3.42513126028177e-06
IL10RB	not_provided	0	0	0
IL10RB	Pathogenic	1	685.518563754942	6.85518563758869e-06
IL10RB	Pathogenic/Likely_pathogenic	1	342.664006513703	3.4266400651406e-06
IL10RB	Uncertain_significance	32	55862.2373620597	0.000558479351726593
MASP2	Benign	9	87186799.3802268	0.727787442541289
MASP2	Benign/Likely_benign	3	5696655.14704148	0.0563923284322003
MASP2	Conflicting_interpretations_of_pathogenicity	3	4787949.6993819	0.0474558174482403
MASP2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
MASP2	Likely_benign	3	469535.787227294	0.0046947509229448
MASP2	Likely_pathogenic	2	9917.55234782666	9.91733376991544e-05
MASP2	not_provided	1	1100.4642462737	1.10046424627308e-05
MASP2	Pathogenic	0	0	0
MASP2	Pathogenic/Likely_pathogenic	0	0	0
MASP2	Uncertain_significance	34	984801.986887857	0.00980674158009043
NPC1	Benign	6	447501640.773805	0.978297010539113
NPC1	Benign/Likely_benign	4	5552944.58462719	0.0548190481931075
NPC1	Conflicting_interpretations_of_pathogenicity	51	9248088.72748154	0.0890574669176797
NPC1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
NPC1	Likely_benign	6	78523.7255187666	0.000785009866114739
NPC1	Likely_pathogenic	11	41447.4883808546	0.000414400658143133
NPC1	not_provided	0	0	0
NPC1	Pathogenic	16	150466.095073165	0.001503859784588
NPC1	Pathogenic/Likely_pathogenic	23	172590.09222456	0.00172461924322276
NPC1	Uncertain_significance	185	2039109.75906562	0.0201888736750429
PI4KA	Benign	0	0	0
PI4KA	Benign/Likely_benign	0	0	0
PI4KA	Conflicting_interpretations_of_pathogenicity	0	0	0
PI4KA	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PI4KA	Likely_benign	1	15235.9576779552	0.000152359576779504
PI4KA	Likely_pathogenic	3	49.7687794501526	4.9768771193115e-07
PI4KA	not_provided	0	0	0
PI4KA	Pathogenic	3	379.931769313603	3.79931599436834e-06
PI4KA	Pathogenic/Likely_pathogenic	0	0	0
PI4KA	Uncertain_significance	21	6166.5928280415	6.1664448290033e-05
PIK3CD	Benign	4	5007797.8	0.0493791911416952
PIK3CD	Benign/Likely_benign	1	112998	0.00112997999999997
PIK3CD	Conflicting_interpretations_of_pathogenicity	6	109779.66	0.00109740684005877
PIK3CD	Conflicting_interpretations_of_pathogenicity|association	0	0	0
PIK3CD	Likely_benign	8	156670.734	0.00156573609999
PIK3CD	Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
PIK3CD	not_provided	0	0	0
PIK3CD	Pathogenic	1	656.680741523893	6.56680741528692e-06
PIK3CD	Pathogenic/Likely_pathogenic	1	656.680741523893	6.56680741528692e-06
PIK3CD	Uncertain_significance	112	351104.28	0.00350503982791783
RIPK1	Benign	1	2000.59008217521	2.00059008217401e-05
RIPK1	Benign/Likely_benign	0	0	0
RIPK1	Conflicting_interpretations_of_pathogenicity	2	201.348415430436	2.01348327066864e-06
RIPK1	Conflicting_interpretations_of_pathogenicity|association	0	0	0
RIPK1	Likely_benign	3	274.241795227769	2.74241578457346e-06
RIPK1	Likely_pathogenic	1	8.10563892919902	8.10563892672533e-08
RIPK1	not_provided	0	0	0
RIPK1	Pathogenic	1	8.10952451851054	8.10952451857361e-08
RIPK1	Pathogenic/Likely_pathogenic	0	0	0
RIPK1	Uncertain_significance	79	4697.30876085286	4.69720299692833e-05
STXBP2	Benign	1	52855434.5382435	0.528554345382435
STXBP2	Benign/Likely_benign	6	5592560.64315986	0.0547591602096013
STXBP2	Conflicting_interpretations_of_pathogenicity	13	1703016.93332499	0.0169163550714829
STXBP2	Conflicting_interpretations_of_pathogenicity|association	1	199129.117715986	0.0019912911771599
STXBP2	Likely_benign	4	18205.6454458222	0.000182048281763381
STXBP2	Likely_pathogenic	2	7666.3076316816	7.66619745057318e-05
STXBP2	not_provided	1	958.283849864359	9.58283849861186e-06
STXBP2	Pathogenic	2	32573.0730196343	0.000325724853269316
STXBP2	Pathogenic/Likely_pathogenic	1	22037.7680073602	0.000220377680073658
STXBP2	Uncertain_significance	145	641227.151531369	0.00639228562553373
TGFBR2	Benign	0	0	0
TGFBR2	Benign/Likely_benign	2	177444.1	0.00177369541886863
TGFBR2	Conflicting_interpretations_of_pathogenicity	23	546786.58	0.00545536637004662
TGFBR2	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TGFBR2	Likely_benign	5	107743.111	0.00107719063496614
TGFBR2	Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	not_provided	1	656.766998771846	6.56766998774483e-06
TGFBR2	Pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	Pathogenic/Likely_pathogenic	1	656.766998771846	6.56766998774483e-06
TGFBR2	Uncertain_significance	71	126849.931	0.00126771704278783
TRIM22	Benign	0	0	0
TRIM22	Benign/Likely_benign	0	0	0
TRIM22	Conflicting_interpretations_of_pathogenicity	0	0	0
TRIM22	Conflicting_interpretations_of_pathogenicity|association	0	0	0
TRIM22	Likely_benign	0	0	0
TRIM22	Likely_pathogenic	0	0	0
TRIM22	not_provided	0	0	0
TRIM22	Pathogenic	0	0	0
TRIM22	Pathogenic/Likely_pathogenic	0	0	0
TRIM22	Uncertain_significance	3	351.127813011816	3.51127722375555e-06
