genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BMP4	Benign	2	204419.12	0.00204409931990635
BMP4	Benign/Likely_benign	4	88858425	0.688805701035628
BMP4	Conflicting_interpretations_of_pathogenicity	12	135997.71	0.00135917930166862
BMP4	Likely_benign	3	30218.36	0.000302154127090559
BMP4	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
BMP4	not_provided	0	0	0
BMP4	Pathogenic	1	657.315	6.57314999996661e-06
BMP4	Pathogenic/Likely_pathogenic	0	0	0
BMP4	Uncertain_significance	26	82129.209	0.000820978537545702
COL11A1	Benign	40	358999274.500733	0.874598330681701
COL11A1	Benign/Likely_benign	4	7742912.96519535	0.075408703052301
COL11A1	Conflicting_interpretations_of_pathogenicity	122	6552188.86419421	0.0635361270714758
COL11A1	Likely_benign	46	280404.586301658	0.00280053789518253
COL11A1	Likely_pathogenic	1	14048.9070201372	0.000140489070201366
COL11A1	not_provided	0	0	0
COL11A1	Pathogenic	1	2005.89371149389	2.00589371149862e-05
COL11A1	Pathogenic/Likely_pathogenic	1	2010.31705253402	2.01031705253651e-05
COL11A1	Uncertain_significance	143	665219.213167184	0.00663045449087318
COL11A2	Benign	16	38385103.4618864	0.346146268385043
COL11A2	Benign/Likely_benign	11	3886600.35881445	0.0383352299514542
COL11A2	Conflicting_interpretations_of_pathogenicity	128	1647951.85111896	0.0163495305636039
COL11A2	Likely_benign	44	76145.8957039404	0.000761180210080092
COL11A2	Likely_pathogenic	3	3490.7145608508	3.49068044508405e-05
COL11A2	not_provided	0	0	0
COL11A2	Pathogenic	2	2095.91969478568	2.09590993378583e-05
COL11A2	Pathogenic/Likely_pathogenic	2	1396.99701125003	1.39699213225208e-05
COL11A2	Uncertain_significance	136	266816.218006858	0.00266466663838483
COL2A1	Benign	20	95185566.597	0.801571136605484
COL2A1	Benign/Likely_benign	6	460751.02	0.00460018716162269
COL2A1	Conflicting_interpretations_of_pathogenicity	83	1321976.861	0.0131460331005623
COL2A1	Likely_benign	50	138702.955	0.00138611426871127
COL2A1	Likely_pathogenic	1	657.281	6.5728100000495e-06
COL2A1	not_provided	1	656.758372027347	6.56758372030719e-06
COL2A1	Pathogenic	3	1971.48	1.97146704424833e-05
COL2A1	Pathogenic/Likely_pathogenic	1	657.454	6.5745399999706e-06
COL2A1	Uncertain_significance	106	156417.501	0.00156297638888248
COL9A1	Benign	3	127706624.339397	0.853253560305525
COL9A1	Benign/Likely_benign	4	4101835.53678368	0.04068145696116
COL9A1	Conflicting_interpretations_of_pathogenicity	21	1258741.79563782	0.0125147285435271
COL9A1	Likely_benign	9	101926.248073253	0.00101882456232494
COL9A1	Likely_pathogenic	2	3638.26484397015	3.63823542665065e-05
COL9A1	not_provided	0	0	0
COL9A1	Pathogenic	4	4851.3855946912	4.8512973356174e-05
COL9A1	Pathogenic/Likely_pathogenic	2	9702.03076434265	9.70192762265176e-05
COL9A1	Uncertain_significance	186	949860.381905322	0.00945427460741921
COL9A2	Benign	7	44729801.8484643	0.389151781310811
COL9A2	Benign/Likely_benign	7	6886942.9612835	0.0675395149631964
COL9A2	Conflicting_interpretations_of_pathogenicity	22	923626.540118283	0.00919912565224812
COL9A2	Likely_benign	6	380563.337765656	0.00380165756267481
COL9A2	Likely_pathogenic	1	744.961962887401	7.44961962884094e-06
COL9A2	not_provided	0	0	0
COL9A2	Pathogenic	1	742.3246120015	7.42324612001966e-06
COL9A2	Pathogenic/Likely_pathogenic	0	0	0
COL9A2	Uncertain_significance	137	358368.350416721	0.00357736822991428
COL9A3	Benign	9	52101743.7278797	0.429254764820293
COL9A3	Benign/Likely_benign	8	1785107.67078623	0.017721697623296
COL9A3	Conflicting_interpretations_of_pathogenicity	27	582200.274116591	0.00580635547472075
COL9A3	Likely_benign	13	380891.846478826	0.00380352009510243
COL9A3	Likely_pathogenic	1	741.103844864352	7.41103844859037e-06
COL9A3	not_provided	0	0	0
COL9A3	Pathogenic	2	2966.47109154533	2.9664545958763e-05
COL9A3	Pathogenic/Likely_pathogenic	1	741.103844864352	7.41103844859037e-06
COL9A3	Uncertain_significance	206	648520.523602063	0.00646488070161488
GZF1	Benign	4	37092959.8208424	0.362958898961536
GZF1	Benign/Likely_benign	0	0	0
GZF1	Conflicting_interpretations_of_pathogenicity	1	42740.7488114009	0.000427407488113984
GZF1	Likely_benign	4	67504.85632213	0.000674927603936171
GZF1	Likely_pathogenic	0	0	0
GZF1	not_provided	0	0	0
GZF1	Pathogenic	1	775.822706502411	7.75822706500229e-06
GZF1	Pathogenic/Likely_pathogenic	0	0	0
GZF1	Uncertain_significance	39	380629.278722217	0.00379970344178104
VCAN	Benign	28	214189242.1	0.935968519159724
VCAN	Benign/Likely_benign	25	2271940.227	0.0224913608629673
VCAN	Conflicting_interpretations_of_pathogenicity	46	1055823.635	0.0105061782004485
VCAN	Likely_benign	29	682849.154	0.00680703667780291
VCAN	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
VCAN	not_provided	1	656.749745509474	6.56749745509e-06
VCAN	Pathogenic	1	656.749745509474	6.56749745509e-06
VCAN	Pathogenic/Likely_pathogenic	0	0	0
VCAN	Uncertain_significance	445	1169919.422	0.0116314515186314
