genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FGFR1	Benign	1	657.091	6.57091000000332e-06
FGFR1	Benign/Likely_benign	4	1312770.5	0.0131145389655593
FGFR1	Conflicting_interpretations_of_pathogenicity	14	250717.072	0.00250456289533485
FGFR1	Likely_benign	7	42075.74	0.00042068709012455
FGFR1	Likely_pathogenic	3	3942.528	3.94248050465951e-05
FGFR1	not_provided	1	656.82739232957	6.56827392331305e-06
FGFR1	Pathogenic	1	656.901	6.56900999995713e-06
FGFR1	Pathogenic/Likely_pathogenic	1	656.82739232957	6.56827392331305e-06
FGFR1	risk_factor	1	656.82739232957	6.56827392331305e-06
FGFR1	Uncertain_significance	80	155002.691	0.0015488608868357
GCM2	Benign	3	1994935	0.0198244360558175
GCM2	Benign/Likely_benign	5	4681889	0.0461940866213435
GCM2	Conflicting_interpretations_of_pathogenicity	0	0	0
GCM2	Likely_benign	4	339736.6	0.00339339378217296
GCM2	Likely_pathogenic	3	9855.54	9.85526800705294e-05
GCM2	not_provided	0	0	0
GCM2	Pathogenic	1	656.775625742977	6.56775625740291e-06
GCM2	Pathogenic/Likely_pathogenic	0	0	0
GCM2	risk_factor	0	0	0
GCM2	Uncertain_significance	21	182006.57	0.00181866157835398
KMT2D	Benign	278	22299947.545	0.204575883735574
KMT2D	Benign/Likely_benign	78	3893083.174	0.0382474151783699
KMT2D	Conflicting_interpretations_of_pathogenicity	166	2322328.231	0.022967202427666
KMT2D	Likely_benign	152	581871.881	0.0058021171692908
KMT2D	Likely_pathogenic	1	657.246	6.57246000002054e-06
KMT2D	not_provided	6	6576.948	6.57677498053788e-05
KMT2D	Pathogenic	3	3286.583	3.28655276157219e-05
KMT2D	Pathogenic/Likely_pathogenic	1	657.229	6.57229000000648e-06
KMT2D	risk_factor	0	0	0
KMT2D	Uncertain_significance	238	320361.857	0.00319852752513772
NODAL	Benign	2	57004194.2	0.569884719630428
NODAL	Benign/Likely_benign	1	24973.4	0.000249733999999946
NODAL	Conflicting_interpretations_of_pathogenicity	3	76941.45	0.000769270279328937
NODAL	Likely_benign	5	176165.98	0.00176070454273836
NODAL	Likely_pathogenic	1	657.004	6.57004000004235e-06
NODAL	not_provided	0	0	0
NODAL	Pathogenic	1	656.810135894017	6.56810135890584e-06
NODAL	Pathogenic/Likely_pathogenic	0	0	0
NODAL	risk_factor	0	0	0
NODAL	Uncertain_significance	22	52566.752	0.000525551471424412
PPP1R12A	Benign	4	1286696.2	0.012816974198087
PPP1R12A	Benign/Likely_benign	0	0	0
PPP1R12A	Conflicting_interpretations_of_pathogenicity	1	12489.3	0.000124892999999959
PPP1R12A	Likely_benign	4	179397.98	0.00179364474887722
PPP1R12A	Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
PPP1R12A	not_provided	0	0	0
PPP1R12A	Pathogenic	1	656.844649671906	6.56844649671307e-06
PPP1R12A	Pathogenic/Likely_pathogenic	0	0	0
PPP1R12A	risk_factor	0	0	0
PPP1R12A	Uncertain_significance	23	84832.072	0.000848000739927746
SMC1A	Benign	2	3.50665193716751	3.50665191328758e-08
SMC1A	Benign/Likely_benign	0	0	0
SMC1A	Conflicting_interpretations_of_pathogenicity	2	5.83135930660928	5.83135925102951e-08
SMC1A	Likely_benign	6	30.3921999555914	3.03921964484033e-07
SMC1A	Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	not_provided	0	0	0
SMC1A	Pathogenic	1	2.31536460554674	2.31536460004733e-08
SMC1A	Pathogenic/Likely_pathogenic	1	1.15924276460002	1.15924276844481e-08
SMC1A	risk_factor	0	0	0
SMC1A	Uncertain_significance	19	39.7185234129268	3.97185160982971e-07
STAG2	Benign	6	73.2434254166784	7.32434075167987e-07
STAG2	Benign/Likely_benign	1	31.3865684032805	3.13865683998493e-07
STAG2	Conflicting_interpretations_of_pathogenicity	1	2.06373454862826	2.06373454991748e-08
STAG2	Likely_benign	1	10.1786685642821	1.01786685635652e-07
STAG2	Likely_pathogenic	1	2.06373454862826	2.06373454991748e-08
STAG2	not_provided	0	0	0
STAG2	Pathogenic	1	2.06373454862826	2.06373454991748e-08
STAG2	Pathogenic/Likely_pathogenic	0	0	0
STAG2	risk_factor	0	0	0
STAG2	Uncertain_significance	27	142.044038106618	1.42043942685799e-06
TGIF1	Benign	3	2192742.2	0.0219163994826425
TGIF1	Benign/Likely_benign	4	10695510	0.104103838118198
TGIF1	Conflicting_interpretations_of_pathogenicity	2	29572.59	0.000295715798611984
TGIF1	Likely_benign	1	1092930	0.0109293
TGIF1	Likely_pathogenic	1	656.749745509474	6.56749745509e-06
TGIF1	not_provided	0	0	0
TGIF1	Pathogenic	1	656.749745509474	6.56749745509e-06
TGIF1	Pathogenic/Likely_pathogenic	0	0	0
TGIF1	risk_factor	0	0	0
TGIF1	Uncertain_significance	15	235334.356	0.00235250408319332
ZIC2	Benign	0	0	0
ZIC2	Benign/Likely_benign	0	0	0
ZIC2	Conflicting_interpretations_of_pathogenicity	0	0	0
ZIC2	Likely_benign	1	5920.59	5.92058999999701e-05
ZIC2	Likely_pathogenic	1	657.380077439373	6.57380077440095e-06
ZIC2	not_provided	0	0	0
ZIC2	Pathogenic	1	657.380077439373	6.57380077440095e-06
ZIC2	Pathogenic/Likely_pathogenic	0	0	0
ZIC2	risk_factor	0	0	0
ZIC2	Uncertain_significance	19	38502.52	0.000384962007357714
