genename	clinvar_clnsig	count	total_expected_cases	overall_prob
CREBBP	Benign	37	3133823.635	0.0309670576323925
CREBBP	Benign/Likely_benign	28	2150035.605	0.0213276218582737
CREBBP	Conflicting_interpretations_of_pathogenicity	28	1110515.377	0.0110738104651539
CREBBP	Likely_benign	45	195881.383	0.00195721348255051
CREBBP	Likely_pathogenic	1	657.488	6.57487999999873e-06
CREBBP	not_provided	3	7887.324	7.88715554081998e-05
CREBBP	other	0	0	0
CREBBP	Pathogenic	1	656.749745509474	6.56749745509e-06
CREBBP	Pathogenic/Likely_pathogenic	1	657.177	6.57176999996345e-06
CREBBP	Uncertain_significance	100	174576.849	0.00174428267770099
DACT1	Benign	5	58217314	0.488487809931857
DACT1	Benign/Likely_benign	1	86728	0.000867280000000026
DACT1	Conflicting_interpretations_of_pathogenicity	2	24307.4	0.00024305949794734
DACT1	Likely_benign	7	368885.63	0.00368429662140146
DACT1	Likely_pathogenic	0	0	0
DACT1	not_provided	0	0	0
DACT1	other	0	0	0
DACT1	Pathogenic	2	68324.1	0.000683168499865827
DACT1	Pathogenic/Likely_pathogenic	0	0	0
DACT1	Uncertain_significance	28	163641.96	0.00163520206325107
ERCC4	Benign	1	1474026.19452974	0.0147402619452974
ERCC4	Benign/Likely_benign	5	1912893.93183493	0.019047067458405
ERCC4	Conflicting_interpretations_of_pathogenicity	22	535791.049395922	0.00534538156172193
ERCC4	Likely_benign	2	3455.80999798597	3.4557976014149e-05
ERCC4	Likely_pathogenic	3	609.968653237252	6.09967413023327e-06
ERCC4	not_provided	3	1016.66573206141	1.01666242452447e-05
ERCC4	other	0	0	0
ERCC4	Pathogenic	4	4678.25536276796	4.6782293064207e-05
ERCC4	Pathogenic/Likely_pathogenic	1	2237.05425524804	2.23705425524967e-05
ERCC4	Uncertain_significance	167	200809.544862645	0.00200612712679915
ESCO2	Benign	3	2375698.24978809	0.0236620757808539
ESCO2	Benign/Likely_benign	5	307357.77383756	0.00306998057421037
ESCO2	Conflicting_interpretations_of_pathogenicity	7	151773.668742786	0.00151721990894338
