genename	clinvar_clnsig	count	total_expected_cases	overall_prob
AARS2	Affects	0	0	0
AARS2	Benign	6	121884901.231195	1.04716112621268
AARS2	Benign/Likely_benign	7	8480767.66709611	0.0820517559361459
AARS2	Conflicting_interpretations_of_pathogenicity	21	1609365.39498655	0.0159807533992351
AARS2	Likely_benign	6	585980.415130329	0.00585018032091045
AARS2	Likely_pathogenic	7	17735.6042532366	0.000177343016870557
AARS2	Likely_pathogenic/Likely_risk_allele	0	0	0
AARS2	Likely_risk_allele	0	0	0
AARS2	not_provided	0	0	0
AARS2	Pathogenic	6	27248.6955912631	0.000272466535242932
AARS2	Pathogenic/Likely_pathogenic	3	65389.1891526417	0.000653808016635282
AARS2	risk_factor	0	0	0
AARS2	Uncertain_risk_allele	0	0	0
AARS2	Uncertain_significance	97	860741.060827353	0.00857186787211706
AARS2	Uncertain_significance/Uncertain_risk_allele	0	0	0
ABAT	Affects	0	0	0
ABAT	Benign	2	32689218.8587199	0.32187348932811
ABAT	Benign/Likely_benign	0	0	0
ABAT	Conflicting_interpretations_of_pathogenicity	4	498393.675437214	0.00497848884114671
ABAT	Likely_benign	3	262820.711901005	0.00262773767378932
ABAT	Likely_pathogenic	1	733.23023602703	7.33230236027449e-06
ABAT	Likely_pathogenic/Likely_risk_allele	0	0	0
ABAT	Likely_risk_allele	0	0	0
ABAT	not_provided	1	732.926574791504	7.32926574786852e-06
ABAT	Pathogenic	2	2200.04139640122	2.20003063883256e-05
ABAT	Pathogenic/Likely_pathogenic	0	0	0
ABAT	risk_factor	0	0	0
ABAT	Uncertain_risk_allele	0	0	0
ABAT	Uncertain_significance	102	284605.825116133	0.00284216671920856
ABAT	Uncertain_significance/Uncertain_risk_allele	0	0	0
ACADVL	Affects	0	0	0
ACADVL	Benign	4	1518915.3635689	0.0151132617528583
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	47	293371.905977647	0.00293110426912779
ACADVL	Likely_benign	1	141.926545519354	1.41926545516036e-06
ACADVL	Likely_pathogenic	21	7092.7791435767	7.09256463494734e-05
ACADVL	Likely_pathogenic/Likely_risk_allele	0	0	0
ACADVL	Likely_risk_allele	0	0	0
ACADVL	not_provided	1	141.778265375026	1.41778265372317e-06
ACADVL	Pathogenic	10	25868.0178475074	0.000258674278209026
ACADVL	Pathogenic/Likely_pathogenic	9	8367.76543998993	8.36748603946225e-05
ACADVL	risk_factor	0	0	0
ACADVL	Uncertain_risk_allele	0	0	0
ACADVL	Uncertain_significance	135	240663.642955842	0.00240424921825499
ACADVL	Uncertain_significance/Uncertain_risk_allele	0	0	0
ACO2	Affects	0	0	0
ACO2	Benign	1	302.340995063614	3.02340995061989e-06
ACO2	Benign/Likely_benign	0	0	0
ACO2	Conflicting_interpretations_of_pathogenicity	5	7044.68998573153	7.04458859311918e-05
ACO2	Likely_benign	4	291.822181093227	2.91821989806262e-06
ACO2	Likely_pathogenic	3	70.2895241572374	7.02895117998814e-07
ACO2	Likely_pathogenic/Likely_risk_allele	0	0	0
ACO2	Likely_risk_allele	0	0	0
ACO2	not_provided	1	11.7226507453815	1.17226507501123e-07
ACO2	Pathogenic	3	35.1985307778593	3.51985266489052e-07
ACO2	Pathogenic/Likely_pathogenic	3	244.828611225174	2.44828557915966e-06
ACO2	risk_factor	0	0	0
ACO2	Uncertain_risk_allele	0	0	0
ACO2	Uncertain_significance	90	6409.91760628978	6.40972866566836e-05
ACO2	Uncertain_significance/Uncertain_risk_allele	0	0	0
AFG3L2	Affects	0	0	0
AFG3L2	Benign	0	0	0
AFG3L2	Benign/Likely_benign	0	0	0
