genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ALDH1A3	Benign	1	1262373.27935632	0.0126237327935632
ALDH1A3	Benign/Likely_benign	1	125091.049918597	0.00125091049918602
ALDH1A3	Conflicting_interpretations_of_pathogenicity	1	443.676828436246	4.4367682843216e-06
ALDH1A3	Conflicting_interpretations_of_pathogenicity|other	0	0	0
ALDH1A3	Likely_benign	3	33765.5256594604	0.000337630656591759
ALDH1A3	Likely_pathogenic	1	295.792429650476	2.95792429649833e-06
ALDH1A3	Likely_pathogenic|risk_factor	0	0	0
ALDH1A3	not_provided	0	0	0
ALDH1A3	Pathogenic	2	295.787772168209	2.95787553439286e-06
ALDH1A3	Pathogenic/Likely_pathogenic	0	0	0
ALDH1A3	risk_factor	0	0	0
ALDH1A3	Uncertain_significance	4	1775.43627795438	1.77542642776363e-05
B3GLCT	Benign	2	49753382.4266246	0.497142506332241
B3GLCT	Benign/Likely_benign	3	4087197.58974136	0.0405832842433076
B3GLCT	Conflicting_interpretations_of_pathogenicity	2	199292.949382205	0.001992438874582
B3GLCT	Conflicting_interpretations_of_pathogenicity|other	0	0	0
B3GLCT	Likely_benign	2	10205.3613605223	0.000102051031236838
B3GLCT	Likely_pathogenic	1	927.087674051413	9.27087674051918e-06
B3GLCT	Likely_pathogenic|risk_factor	0	0	0
B3GLCT	not_provided	1	927.087674051413	9.27087674051918e-06
B3GLCT	Pathogenic	2	114082.880992486	0.00114081830591306
B3GLCT	Pathogenic/Likely_pathogenic	1	927.71561681148	9.27715616816371e-06
B3GLCT	risk_factor	0	0	0
B3GLCT	Uncertain_significance	43	335337.815487977	0.00334807658549541
BCOR	Benign	21	8457.20064261775	8.45688448125603e-05
BCOR	Benign/Likely_benign	7	6372.71598679863	6.37255569527762e-05
BCOR	Conflicting_interpretations_of_pathogenicity	14	6611.9489317853	6.611762136155e-05
BCOR	Conflicting_interpretations_of_pathogenicity|other	0	0	0
BCOR	Likely_benign	7	2460.29425069589	2.4602755999914e-05
BCOR	Likely_pathogenic	1	21.191588201086	2.11915882064595e-07
BCOR	Likely_pathogenic|risk_factor	0	0	0
BCOR	not_provided	3	256.29228295539	2.5629218605161e-06
BCOR	Pathogenic	1	21.8027516074745	2.18027516041275e-07
BCOR	Pathogenic/Likely_pathogenic	0	0	0
BCOR	risk_factor	0	0	0
BCOR	Uncertain_significance	71	4335.72304633539	4.33563116872815e-05
BMP4	Benign	2	204419.12	0.00204409931990635
