genename	clinvar_clnsig	count	total_expected_cases	overall_prob
BRCA2	Benign	121	149275875.833	0.9888031011892
BRCA2	Benign/Likely_benign	16	826825.8	0.0082398116115473
BRCA2	Conflicting_interpretations_of_pathogenicity	767	2510436.571	0.0248032322562105
BRCA2	Conflicting_interpretations_of_pathogenicity|risk_factor	0	0	0
BRCA2	Likely_benign	6	14457.241	0.000144564809792413
BRCA2	Likely_pathogenic	1	657.592	6.57591999997376e-06
BRCA2	not_provided	1	656.715241704045	6.56715241709183e-06
BRCA2	Pathogenic	44	44699.491	0.000446899341667972
BRCA2	Pathogenic/Likely_pathogenic	6	4601.967	4.60188056943256e-05
BRCA2	Uncertain_significance	242	223438.777	0.00223190893982661
CHEK2	Benign	1	4486030	0.0448603
CHEK2	Benign/Likely_benign	2	736104	0.00734950648221955
CHEK2	Conflicting_interpretations_of_pathogenicity	54	436715.928	0.00435813982094013
CHEK2	Conflicting_interpretations_of_pathogenicity|risk_factor	1	404190	0.00404190000000004
CHEK2	Likely_benign	1	656.810135894017	6.56810135890584e-06
CHEK2	Likely_pathogenic	3	13803.256	0.000138027764186366
CHEK2	not_provided	0	0	0
CHEK2	Pathogenic	8	8549.505	8.54920226530664e-05
CHEK2	Pathogenic/Likely_pathogenic	8	24331.449	0.00024329290026015
CHEK2	Uncertain_significance	192	324958.195	0.00324448773945252
