genename	clinvar_clnsig	count	total_expected_cases	overall_prob
FANCB	Benign	5	9495.26009448586	9.49503330870405e-05
FANCB	Benign/Likely_benign	11	455594.559510327	0.00455460783732053
FANCB	Conflicting_interpretations_of_pathogenicity	23	95784.9341025608	0.000957491874059024
FANCB	Likely_benign	17	7208.79792241218	7.20856500796563e-05
FANCB	Likely_pathogenic	1	124.504138797913	1.2450413879872e-06
FANCB	not_provided	0	0	0
FANCB	Pathogenic	1	117.488333773622	1.17488333772897e-06
FANCB	Pathogenic/Likely_pathogenic	0	0	0
FANCB	Uncertain_significance	48	9830.10661443899	9.82963727965691e-05
FANCC	Benign	2	250239.122015129	0.00250148582095411
FANCC	Benign/Likely_benign	3	186424.295693511	0.00186361831030024
FANCC	Conflicting_interpretations_of_pathogenicity	34	171020.108578685	0.00170901851824579
FANCC	Likely_benign	2	708.560154516895	7.08559658413321e-06
FANCC	Likely_pathogenic	5	630.337893830385	6.30336403939502e-06
FANCC	not_provided	1	2829.79340691064	2.82979340691103e-05
FANCC	Pathogenic	3	1496.64749838945	1.4966453256049e-05
FANCC	Pathogenic/Likely_pathogenic	12	2914.67403332153	2.91463760606625e-05
FANCC	Uncertain_significance	152	34027.2169138638	0.000340215056327309
FANCD2	Benign	2	1162913.27885792	0.0116270751194932
FANCD2	Benign/Likely_benign	12	14406241.8391418	0.137716714607698
FANCD2	Conflicting_interpretations_of_pathogenicity	24	448424.893540487	0.00447519468607604
FANCD2	Likely_benign	2	836.178464480178	8.36176716489945e-06
FANCD2	Likely_pathogenic	3	6264.95624127021	6.26487423005528e-05
FANCD2	not_provided	1	1253.70469300375	1.25370469300501e-05
FANCD2	Pathogenic	8	17557.3966595141	0.000175565315008286
FANCD2	Pathogenic/Likely_pathogenic	3	4180.81669599182	4.18077648360882e-05
FANCD2	Uncertain_significance	192	422954.706166561	0.00422080476224762
FANCG	Benign	1	109.615992426571	1.09615992427425e-06
FANCG	Benign/Likely_benign	5	967993.595649952	0.00965034821905375
FANCG	Conflicting_interpretations_of_pathogenicity	11	184369.842171975	0.001842912348887
FANCG	Likely_benign	0	0	0
FANCG	Likely_pathogenic	3	657.874175128991	6.57873093090622e-06
FANCG	not_provided	1	109.615992426571	1.09615992427425e-06
FANCG	Pathogenic	7	1099.09035289967	1.09908539818182e-05
FANCG	Pathogenic/Likely_pathogenic	2	328.990902771888	3.2899066224612e-06
FANCG	Uncertain_significance	91	49488.333328446	0.000494766915680067
SLX4	Benign	13	109902566.595834	0.699252863202943
SLX4	Benign/Likely_benign	16	27217341.5684057	0.24392285067734
SLX4	Conflicting_interpretations_of_pathogenicity	36	4502905.42378295	0.0441214994010595
SLX4	Likely_benign	9	108966.181478003	0.00108916961652916
SLX4	Likely_pathogenic	2	2293.87330273413	2.29386014810595e-05
SLX4	not_provided	0	0	0
SLX4	Pathogenic	3	6882.86848411103	6.88272373722265e-05
SLX4	Pathogenic/Likely_pathogenic	2	2294.43019566194	2.29441703463173e-05
SLX4	Uncertain_significance	485	3405879.77831342	0.0334908111879902
