genename	clinvar_clnsig	count	total_expected_cases	overall_prob
ABCC9	Benign	0	0	0
ABCC9	Benign/Likely_benign	6	2014595.07	0.0200100587095151
ABCC9	Benign/Likely_benign|risk_factor	0	0	0
ABCC9	Conflicting_interpretations_of_pathogenicity	51	2972856.15	0.029371800224875
ABCC9	Likely_benign	6	33546.87	0.000335424443080212
ABCC9	Likely_pathogenic	6	5914.92	5.91477746989533e-05
ABCC9	not_provided	3	9860.52	9.86019590405451e-05
ABCC9	Pathogenic	1	656.844649671906	6.56844649671307e-06
ABCC9	Pathogenic/Likely_pathogenic	1	656.844649671906	6.56844649671307e-06
ABCC9	risk_factor	0	0	0
ABCC9	Uncertain_significance	498	880253.433	0.00876408111274729
ACADVL	Benign	4	1518915.3635689	0.0151132617528583
ACADVL	Benign/Likely_benign	0	0	0
ACADVL	Benign/Likely_benign|risk_factor	0	0	0
ACADVL	Conflicting_interpretations_of_pathogenicity	47	293371.905977647	0.00293110426912779
ACADVL	Likely_benign	1	141.926545519354	1.41926545516036e-06
ACADVL	Likely_pathogenic	21	7092.7791435767	7.09256463494734e-05
ACADVL	not_provided	1	141.778265375026	1.41778265372317e-06
ACADVL	Pathogenic	10	25868.0178475074	0.000258674278209026
ACADVL	Pathogenic/Likely_pathogenic	9	8367.76543998993	8.36748603946225e-05
ACADVL	risk_factor	0	0	0
ACADVL	Uncertain_significance	135	240663.642955842	0.00240424921825499
ACTC1	Benign	0	0	0
ACTC1	Benign/Likely_benign	0	0	0
ACTC1	Benign/Likely_benign|risk_factor	0	0	0
ACTC1	Conflicting_interpretations_of_pathogenicity	6	13143.644	0.00013142961591317
ACTC1	Likely_benign	1	656.853278683141	6.56853278679925e-06
ACTC1	Likely_pathogenic	2	1315.114	1.31510967618098e-05
ACTC1	not_provided	0	0	0
ACTC1	Pathogenic	1	656.853278683141	6.56853278679925e-06
ACTC1	Pathogenic/Likely_pathogenic	2	1314.942	1.31493767731028e-05
ACTC1	risk_factor	0	0	0
ACTC1	Uncertain_significance	14	11829.79	0.000118291464425546
ATAD3A	Benign	3	551681.746243693	0.00550703000621111
ATAD3A	Benign/Likely_benign	0	0	0
ATAD3A	Benign/Likely_benign|risk_factor	0	0	0
ATAD3A	Conflicting_interpretations_of_pathogenicity	1	5213.93012068443	5.21393012068438e-05
ATAD3A	Likely_benign	5	88968.8148740672	0.000889420167054511
ATAD3A	Likely_pathogenic	4	928.694009220253	9.28690801282883e-06
ATAD3A	not_provided	0	0	0
ATAD3A	Pathogenic	2	506.201584882116	5.0620094427245e-06
ATAD3A	Pathogenic/Likely_pathogenic	1	84.3416237136709	8.4341623718398e-07
ATAD3A	risk_factor	0	0	0
ATAD3A	Uncertain_significance	50	84141.6800024306	0.000841110906602327
CACNA1C	Benign	28	699574082.8	0.999996345001654
CACNA1C	Benign/Likely_benign	28	4819817.04	0.0471225280383263
CACNA1C	Benign/Likely_benign|risk_factor	0	0	0
CACNA1C	Conflicting_interpretations_of_pathogenicity	320	3362414.124	0.0330737609754618
CACNA1C	Likely_benign	72	444265.028	0.00443308052740843
CACNA1C	Likely_pathogenic	4	5256.6	5.2564963814894e-05
CACNA1C	not_provided	0	0	0
CACNA1C	Pathogenic	4	2630.644	2.63061804904874e-05
CACNA1C	Pathogenic/Likely_pathogenic	4	2627.776	2.62775010558824e-05
CACNA1C	risk_factor	0	0	0
CACNA1C	Uncertain_significance	888	1474936.112	0.0146414068631416
CACNB2	Benign	4	24551108.6269933	0.229515052092019
CACNB2	Benign/Likely_benign	8	1558038.04280535	0.0154876659417366
CACNB2	Benign/Likely_benign|risk_factor	0	0	0
CACNB2	Conflicting_interpretations_of_pathogenicity	50	1145688.55969027	0.0113950492370488
CACNB2	Likely_benign	26	579616.278510246	0.00578127878202717
CACNB2	Likely_pathogenic	0	0	0
CACNB2	not_provided	0	0	0
CACNB2	Pathogenic	1	656.896427140333	6.56896427142506e-06
CACNB2	Pathogenic/Likely_pathogenic	0	0	0
CACNB2	risk_factor	0	0	0
CACNB2	Uncertain_significance	248	453532.443447043	0.0045251470836345
CAV3	Benign	0	0	0
CAV3	Benign/Likely_benign	4	13206400	0.125666431430751
CAV3	Benign/Likely_benign|risk_factor	0	0	0
CAV3	Conflicting_interpretations_of_pathogenicity	40	2510188.08	0.024814506171508
CAV3	Likely_benign	0	0	0
CAV3	Likely_pathogenic	1	656.810135894017	6.56810135890584e-06
CAV3	not_provided	1	656.810135894017	6.56810135890584e-06
CAV3	Pathogenic	4	2631.06	2.6310340408231e-05
CAV3	Pathogenic/Likely_pathogenic	0	0	0
CAV3	risk_factor	1	656.810135894017	6.56810135890584e-06
CAV3	Uncertain_significance	116	231356.844	0.00231095473499832
DSP	Benign	8	137668068.290338	0.802803405674082
